YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 10 20 21 357  1.5  2.5  2.87 12.50  7.60 999 1013.3  10.3  11.0 999.0 99.0 99.00
2001 10 20 22   2  4.2  5.2  3.05 12.50  7.56 999 1013.0  10.4  10.9 999.0 99.0 99.00
2001 10 20 23 342  5.7  7.1  2.83 12.50  7.26 999 1012.9  10.3  10.6 999.0 99.0 99.00
2001 10 21 00 344  5.9  7.1  2.88 11.11  7.05 999 1013.2  10.4  10.5 999.0 99.0 99.00
2001 10 21 01 334  5.7  7.1  2.85 12.50  7.27 999 1013.3  10.4  10.5 999.0 99.0 99.00
2001 10 21 02 329  4.4  5.7  2.64  7.69  7.14 999 1013.3  10.2  10.4 999.0 99.0 99.00
2001 10 21 03  10  1.2  2.1  2.67 12.50  7.49 999 1013.4  10.2  10.2 999.0 99.0 99.00
2001 10 21 04 131  4.1  5.3  2.51 10.00  7.45 999 1013.6   9.5  10.2 999.0 99.0 99.00
2001 10 21 05 126  3.1  4.6  2.49 12.50  7.67 999 1013.8   9.0  10.2 999.0 99.0 99.00
2001 10 21 06 149  2.5  4.1  2.52 12.50  7.73 999 1014.1   9.1  10.2 999.0 99.0 99.00
2001 10 21 07 193  2.9  4.2  2.58  9.09  7.56 999 1014.3   9.2  10.2 999.0 99.0 99.00
2001 10 21 08 228  1.5  3.2  2.76 12.50  7.84 999 1014.5   9.1  10.1 999.0 99.0 99.00
2001 10 21 09  90  2.6  4.3  2.58 12.50  7.60 999 1014.6   9.2  10.1 999.0 99.0 99.00
2001 10 21 10 187  1.5  2.7  2.47 12.50  7.46 999 1014.9   9.2   9.8 999.0 99.0 99.00
2001 10 21 11 244  2.6  3.4  2.54 12.50  7.31 999 1014.8   9.1  10.2 999.0 99.0 99.00
2001 10 21 12 147  1.2  2.4  2.34  7.14  6.82 999 1015.0   9.4   9.8 999.0 99.0 99.00
2001 10 21 13 294  0.6  1.9  2.23 11.11  6.81 999 1015.7   9.4   9.8 999.0 99.0 99.00
2001 10 21 14 308  2.6  3.8  2.21 12.50  7.21 999 1015.8   9.1   9.7 999.0 99.0 99.00
2001 10 21 15 301  3.6  4.9  2.24 11.11  7.24 999 1016.4   8.9   9.7 999.0 99.0 99.00
2001 10 21 16 344  2.5  3.5  2.14 11.11  7.52 999 1017.5   8.8   9.8 999.0 99.0 99.00
2001 10 21 17 356  2.0  2.7  1.99 11.11  7.05 999 1017.8   9.0   9.8 999.0 99.0 99.00
2001 10 21 18 320  3.3  4.3  2.26 12.50  7.58 999 1018.7   9.4   9.8 999.0 99.0 99.00
2001 10 21 19  40  2.4  2.9  2.23 11.11  7.78 999 1018.2   9.7   9.8 999.0 99.0 99.00
2001 10 21 20 263  1.0  1.8  1.93 11.11  7.60 999 1018.1  10.3  10.2 999.0 99.0 99.00
2001 10 21 21 270  1.9  2.7  1.77 11.11  7.50 999 1018.0  10.7  10.6 999.0 99.0 99.00
2001 10 21 22 349  2.9  3.6  1.82 11.11  7.73 999 1018.1  10.5  11.0 999.0 99.0 99.00
2001 10 21 23 316  1.8  2.8  1.58 12.50  7.31 999 1017.9  11.0  10.9 999.0 99.0 99.00
2001 10 22 00 273  2.0  2.6  1.59 11.11  7.42 999 1018.1  11.0  10.6 999.0 99.0 99.00
2001 10 22 01 290  2.7  3.7  1.69 11.11  7.55 999 1018.7  11.0  10.5 999.0 99.0 99.00
2001 10 22 02 283  3.0  3.8  1.57 12.50  7.71 999 1018.9  10.9  10.5 999.0 99.0 99.00
2001 10 22 03 101  0.1  0.6  1.61 11.11  7.55 999 1019.7  10.6  10.2 999.0 99.0 99.00
2001 10 22 04 152  0.6  1.2  1.47 10.00  7.17 999 1020.4  10.9  10.2 999.0 99.0 99.00
2001 10 22 05 162  2.9  3.6  1.65 12.50  7.89 999 1019.9  10.7  10.2 999.0 99.0 99.00
2001 10 22 06 182  2.4  2.9  1.44 12.50  7.60 999 1020.1  10.6  10.2 999.0 99.0 99.00
2001 10 22 07 224  2.6  3.0  1.48 11.11  7.92 999 1019.9  10.6  10.1 999.0 99.0 99.00
2001 10 22 08 240  2.7  3.2  1.40 11.11  8.02 999 1020.4  10.9  10.1 999.0 99.0 99.00
2001 10 22 09 127  1.5  2.0  1.39 11.11  7.95 999 1020.1  10.6  10.1 999.0 99.0 99.00
2001 10 22 10 139  2.6  3.3  1.39 11.11  8.44 999 1020.3  10.6  10.5 999.0 99.0 99.00
2001 10 22 11 142  3.4  3.9  1.26 11.11  8.31 999 1019.6  10.6  10.6 999.0 99.0 99.00
2001 10 22 12 149  3.6  4.4  1.34 11.11  8.60 999 1019.4  10.9  10.6 999.0 99.0 99.00
2001 10 22 13 150  5.2  6.1  1.28 11.11  8.06 999 1019.1  10.6  10.5 999.0 99.0 99.00
2001 10 22 14 159  5.0  6.4  1.38 11.11  8.31 999 1019.4  10.9  10.5 999.0 99.0 99.00
2001 10 22 15 155  5.9  7.1  1.47 11.11  8.09 999 1019.1  10.6  10.6 999.0 99.0 99.00
2001 10 22 16 168  6.8  8.2  1.71 11.11  7.93 999 1019.5  10.6  10.6 999.0 99.0 99.00
2001 10 22 17 169  7.0  8.7  1.82 10.00  7.53 999 1019.7  10.5  10.6 999.0 99.0 99.00
2001 10 22 18 170  6.6  7.7  1.85 10.00  6.95 999 1020.3  10.5  10.5 999.0 99.0 99.00
2001 10 22 19 161  6.6  8.3  1.97 10.00  7.03 999 1020.3  10.8  10.5 999.0 99.0 99.00
2001 10 22 20 158  7.4  9.3  1.89 11.11  6.72 999 1019.9  10.6  10.3 999.0 99.0 99.00
2001 10 22 21 154  7.8  9.6  1.63 10.00  6.15 999 1019.6  10.9  10.5 999.0 99.0 99.00
2001 10 22 22 154  7.5  9.3  1.74  9.09  6.18 999 1019.3  11.3  11.0 999.0 99.0 99.00
2001 10 22 23 157  8.0  9.6  1.72 10.00  6.24 999 1018.8  11.5  11.0 999.0 99.0 99.00
2001 10 23 00 159  8.0  9.6  1.80 10.00  6.25 999 1018.7  11.7  11.0 999.0 99.0 99.00
2001 10 23 01 166  8.5 10.1  1.74  9.09  5.78 999 1018.1  12.0  11.0 999.0 99.0 99.00
2001 10 23 02 172  7.2  9.4  1.80  9.09  5.89 999 1017.9  12.0  11.0 999.0 99.0 99.00
2001 10 23 03 177  6.5  8.6  1.82 10.00  6.10 999 1017.9  12.0  11.0 999.0 99.0 99.00
2001 10 23 04 258  6.2  7.8  1.77  9.09  6.09 999 1018.1  12.9  11.0 999.0 99.0 99.00
2001 10 23 05 312  7.0  8.8  2.03  9.09  6.66 999 1018.9  12.1  11.0 999.0 99.0 99.00
2001 10 23 06 299  3.2  4.2  1.99  9.09  6.45 999 1019.5  11.7  11.0 999.0 99.0 99.00
2001 10 23 07 284  3.5  4.3  2.07  9.09  6.76 999 1020.1  11.7  11.0 999.0 99.0 99.00
2001 10 23 08 297  4.8  5.6  2.12  9.09  7.03 999 1020.5  11.7  10.8 999.0 99.0 99.00
2001 10 23 09 347  2.7  3.4  2.29 10.00  7.21 999 1021.1  11.4  10.7 999.0 99.0 99.00
2001 10 23 10 340  3.1  3.9  2.54 10.00  7.40 999 1021.7  11.4  10.6 999.0 99.0 99.00
2001 10 23 11 352  4.6  6.0  2.83 11.11  7.88 999 1022.0  12.0  10.6 999.0 99.0 99.00
2001 10 23 12 334  4.1  5.5  3.37 11.11  8.57 999 1022.4  11.3  10.6 999.0 99.0 99.00
2001 10 23 13 322  4.0  5.4  3.18 11.11  8.30 999 1023.2  11.3  10.6 999.0 99.0 99.00
2001 10 23 14 330  3.4  4.8  3.56 12.50  9.01 999 1023.9  11.0  10.6 999.0 99.0 99.00
2001 10 23 15 328  5.9  8.0  3.77 12.50  9.33 999 1024.4  11.0  10.6 999.0 99.0 99.00
2001 10 23 16 340  3.6  5.3  4.24 12.50  9.45 999 1025.0  10.9  10.6 999.0 99.0 99.00
2001 10 23 17 358  3.1  4.4  4.57 12.50 10.00 999 1025.9  10.6  10.6 999.0 99.0 99.00
2001 10 23 18 339  4.9  6.8  5.53 14.29 10.63 999 1026.1  10.7  10.6 999.0 99.0 99.00
2001 10 23 19 326  5.8  8.2  6.22 16.67 11.50 999 1025.9  11.0  10.6 999.0 99.0 99.00
2001 10 23 20 325  7.9 10.7  6.06 16.67 11.06 999 1025.8  11.4  10.6 999.0 99.0 99.00
2001 10 23 21 331  9.4 11.8  5.69 16.67 10.68 999 1025.3  11.7  10.6 999.0 99.0 99.00
2001 10 23 22 332 10.7 13.9  5.80 16.67 10.32 999 1025.1  11.4  10.6 999.0 99.0 99.00
2001 10 23 23 336 11.2 14.6  5.84 16.67 10.50 999 1024.5  11.4  10.6 999.0 99.0 99.00
2001 10 24 00 330 12.2 15.9  6.48 16.67 10.94 999 1024.4  11.3  10.6 999.0 99.0 99.00
2001 10 24 01 339 11.2 13.7  6.07 16.67 10.55 999 9999.0  11.3  10.5 999.0 99.0 99.00
2001 10 24 02 337 10.6 14.4  5.59 16.67 10.43 999 1024.0  11.2  10.5 999.0 99.0 99.00
2001 10 24 03 341 11.4 13.5  5.49 16.67 10.23 999 1024.0  11.0  10.5 999.0 99.0 99.00
2001 10 24 04 339 10.4 13.0  5.21 16.67 10.08 999 1024.6  11.0  10.3 999.0 99.0 99.00
2001 10 24 05 339  9.8 12.6  5.00 16.67  9.77 999 1024.4  10.6  10.3 999.0 99.0 99.00
2001 10 24 06 349  9.2 11.3 99.00 99.00 99.00 999 1024.8  10.5  10.2 999.0 99.0 99.00
2001 10 24 07 344  8.3 11.3 99.00 99.00 99.00 999 1025.0  10.2  10.2 999.0 99.0 99.00
2001 10 24 08 343 10.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 10 24 09 347  7.6 99.0 99.00 99.00 99.00 999 1024.3   9.8   9.9 999.0 99.0 99.00
2001 10 24 10 348  6.8 99.0 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2001 10 24 11 354  6.6  8.2  4.76 14.29 10.42 999 1024.0   9.7   9.8 999.0 99.0 99.00
2001 10 24 12 354  5.7  7.2 99.00 99.00 99.00 999 1024.0   9.5   9.8 999.0 99.0 99.00
2001 10 24 13 337  7.1  9.2  4.08 14.29  9.48 999 1024.1   9.5   9.8 999.0 99.0 99.00
2001 10 24 14 343  5.2  6.5  4.27 14.29  9.55 999 1023.8   9.4   9.8 999.0 99.0 99.00
2001 10 24 15 353  5.3  7.4  4.18 14.29  9.67 999 1024.1   9.4   9.8 999.0 99.0 99.00
2001 10 24 16 337  4.5  6.3  4.31 14.29  9.75 999 1024.2   9.5   9.8 999.0 99.0 99.00
2001 10 24 17  37  2.0  3.0  3.58 14.29  9.05 999 1024.3   9.4   9.8 999.0 99.0 99.00
2001 10 24 18 345  2.9 99.0 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2001 10 24 19 329  5.9  7.6 99.00 99.00 99.00 999 1023.9  10.0   9.8 999.0 99.0 99.00
2001 10 24 20 329  5.7  6.9  3.20 12.50  8.75 999 1023.6  10.2   9.8 999.0 99.0 99.00
2001 10 24 21 341  6.1  7.6  3.36 14.29  8.82 999 1022.3  10.6  10.2 999.0 99.0 99.00
2001 10 24 22 326  7.0  8.7  3.22 14.29  8.42 999 1021.9  10.9  10.2 999.0 99.0 99.00
2001 10 24 23 328  8.5 10.3  3.23 12.50  7.96 999 1021.9  11.0  10.2 999.0 99.0 99.00
2001 10 25 00 321  8.6 10.4  3.24 14.29  7.60 999 1021.7  11.1  10.2 999.0 99.0 99.00
2001 10 25 01 330  9.3 11.2  2.67 12.50  6.94 999 1021.8  11.0  10.2 999.0 99.0 99.00
2001 10 25 02 323  8.6 10.6  3.25 12.50  7.87 999 1021.9  11.0  10.1 999.0 99.0 99.00
2001 10 25 03 335  8.9 10.9  3.38 12.50  8.45 999 1022.2  10.6  10.0 999.0 99.0 99.00
2001 10 25 04 335  6.7  8.2  3.06 12.50  8.15 999 1022.6  10.5   9.8 999.0 99.0 99.00
2001 10 25 05 335  6.2  7.3  2.44 12.50  7.65 999 1023.4  10.5   9.8 999.0 99.0 99.00
2001 10 25 06   4  4.7  5.9  2.53 11.11  8.08 999 1023.7  10.2   9.8 999.0 99.0 99.00
2001 10 25 07  27  2.9  3.7  2.47 12.50  8.35 999 1023.8   9.8   9.8 999.0 99.0 99.00
2001 10 25 08   4  2.8  3.8  2.42 12.50  8.64 999 1023.5   9.7   9.7 999.0 99.0 99.00
2001 10 25 09  10  2.5  3.3  2.49 10.00  8.27 999 1023.4   9.5   9.7 999.0 99.0 99.00
2001 10 25 10 343  3.1  3.9  2.58 11.11  8.36 999 1023.5   9.7   9.7 999.0 99.0 99.00
2001 10 25 11 356  2.8  3.5  2.05 11.11  8.13 999 1023.5   9.6   9.7 999.0 99.0 99.00
2001 10 25 12  17  3.7  4.5  2.14 11.11  7.95 999 1022.7   9.7   9.6 999.0 99.0 99.00
2001 10 25 13  25  3.7  4.8  2.04 11.11  8.12 999 1022.2   9.4   9.5 999.0 99.0 99.00
2001 10 25 14  16  3.5  4.0  2.01 11.11  8.11 999 1022.1   9.8   9.7 999.0 99.0 99.00
2001 10 25 15  30  2.1  2.5  1.93 11.11  8.41 999 1022.0  10.2   9.7 999.0 99.0 99.00
2001 10 25 16  15  2.7  3.2  2.05 11.11  8.46 999 1022.4  10.2   9.7 999.0 99.0 99.00
2001 10 25 17 353  3.1  3.8  1.93 11.11  8.52 999 1022.5   9.9   9.7 999.0 99.0 99.00
2001 10 25 18 348  3.1  3.8  1.99 11.11  8.87 999 1022.0  10.3   9.7 999.0 99.0 99.00
2001 10 25 19 325  5.2  6.0  1.94 11.11  8.42 999 1021.1  11.3   9.8 999.0 99.0 99.00
2001 10 25 20 328  4.7  5.8  2.06 12.50  8.85 999 1020.4  11.4   9.8 999.0 99.0 99.00
2001 10 25 21 335  4.0  5.1  2.22 12.50  8.91 999 1019.3  11.3   9.8 999.0 99.0 99.00
2001 10 25 22 330  6.0  6.9  2.12 10.00  8.77 999 1018.0  11.3   9.8 999.0 99.0 99.00
2001 10 25 23 329  7.4  8.6  2.08 12.50  7.94 999 1017.3  11.3   9.7 999.0 99.0 99.00
2001 10 26 00 325  7.0  8.4  2.28 11.11  7.45 999 1016.5  11.3   9.7 999.0 99.0 99.00
2001 10 26 01 334  7.1  8.6  2.21 11.11  7.29 999 1016.3  11.0   9.7 999.0 99.0 99.00
2001 10 26 02 329  6.8  8.2  2.10 11.11  7.03 999 1016.0  10.6   9.7 999.0 99.0 99.00
2001 10 26 03 338  6.5  8.4  2.09 11.11  7.18 999 1016.4  10.6   9.7 999.0 99.0 99.00
2001 10 26 04 347  5.5  6.6  2.34 11.11  7.44 999 1016.4  10.5   9.7 999.0 99.0 99.00
2001 10 26 05 338  2.2  3.1  2.22 11.11  7.46 999 1017.2  10.2   9.5 999.0 99.0 99.00
2001 10 26 06 355  1.6  2.2  2.01 11.11  7.32 999 1017.6   9.8   9.5 999.0 99.0 99.00
2001 10 26 07 276  0.7  1.4  1.95 11.11  7.54 999 1017.7   9.5   9.5 999.0 99.0 99.00
2001 10 26 08 133  2.0  2.9  1.87 11.11  7.45 999 1017.5   9.7   9.5 999.0 99.0 99.00
2001 10 26 09 148  3.1  4.3  2.00 12.50  8.03 999 1017.8   9.9   9.5 999.0 99.0 99.00
2001 10 26 10 127  4.2  5.6  1.97 12.50  8.12 999 1017.8   9.4   9.6 999.0 99.0 99.00
2001 10 26 11 135  3.7  5.4  2.18 11.11  8.68 999 1018.0   9.5   9.7 999.0 99.0 99.00
2001 10 26 12 127  4.4  5.6  1.90 11.11  8.29 999 1017.9   9.0   9.7 999.0 99.0 99.00
2001 10 26 13 158  4.6  5.8  1.97 12.50  8.70 999 1017.9   8.7   9.7 999.0 99.0 99.00
2001 10 26 14 149  1.8  2.8  1.66 11.11  8.13 999 1018.6   9.0   9.7 999.0 99.0 99.00
2001 10 26 15  71  2.7  3.4  1.70 12.50  8.17 999 1018.7   9.4   9.7 999.0 99.0 99.00
2001 10 26 16  67  2.9  4.1  1.42 11.11  7.96 999 1018.8   8.7   9.7 999.0 99.0 99.00
2001 10 26 17  13  1.6  2.4  1.35 11.11  7.81 999 1018.9   8.2   9.7 999.0 99.0 99.00
2001 10 26 18 304  0.8  1.5  1.31 11.11  7.53 999 1018.9   8.3   9.7 999.0 99.0 99.00
2001 10 26 19 336  1.7  2.6  1.39 11.11  7.84 999 1018.8   9.4   9.8 999.0 99.0 99.00
2001 10 26 20 280  0.3  1.1  1.32 11.11  8.03 999 1018.9   9.5  10.1 999.0 99.0 99.00
2001 10 26 21 294  2.3  3.2  1.26 11.11  7.54 999 1018.9   9.1  10.2 999.0 99.0 99.00
2001 10 26 22 258  0.4  1.0  1.26 11.11  7.67 999 1018.9   9.5  10.2 999.0 99.0 99.00
2001 10 26 23 118  1.2  2.1  1.31 11.11  7.53 999 1018.1   9.4  10.4 999.0 99.0 99.00
2001 10 27 00 155  1.3  1.9  1.51 11.11  8.04 999 1017.9   8.7  10.3 999.0 99.0 99.00
2001 10 27 01 165  1.6  2.3  1.66 11.11  7.87 999 1017.4   8.7   9.8 999.0 99.0 99.00
2001 10 27 02 128  1.3  2.2  1.78 11.11  7.89 999 1016.9   9.5   9.8 999.0 99.0 99.00
2001 10 27 03 129  2.0  2.9  2.00 10.00  8.31 999 1016.7   9.7   9.8 999.0 99.0 99.00
2001 10 27 04 119  1.9  2.7  1.99 11.11  8.28 999 1016.6   9.8   9.8 999.0 99.0 99.00
2001 10 27 05 126  2.2  3.5  2.11  9.09  8.25 999 1016.4  10.2   9.7 999.0 99.0 99.00
2001 10 27 06 156  2.3  3.1  1.76 11.11  8.17 999 1016.5  10.2   9.7 999.0 99.0 99.00
2001 10 27 07 176  2.4  3.4  1.99 10.00  8.32 999 1016.6   9.8   9.7 999.0 99.0 99.00
2001 10 27 08 145  3.3  4.2  1.88 11.11  8.27 999 1016.9   9.8   9.7 999.0 99.0 99.00
2001 10 27 09 130  3.9  4.9  1.88 10.00  8.24 999 1017.2   9.5   9.7 999.0 99.0 99.00
2001 10 27 10 124  5.9  7.4  1.80 11.11  8.27 999 1017.1   9.4   9.7 999.0 99.0 99.00
2001 10 27 11 118  6.0  7.4  2.04 11.11  8.40 999 1016.1   9.4   9.7 999.0 99.0 99.00
2001 10 27 12 132  7.7  9.3  1.79 11.11  7.92 999 1015.9   9.4   9.7 999.0 99.0 99.00
2001 10 27 13 142  6.9  8.5  2.08 11.11  8.13 999 1016.3   9.5   9.7 999.0 99.0 99.00
2001 10 27 14 145  8.0 10.1  2.10 12.50  7.70 999 1015.8   9.2   9.5 999.0 99.0 99.00
2001 10 27 15 155  7.1  8.8  2.10 12.50  7.85 999 1015.6   9.5   9.8 999.0 99.0 99.00
2001 10 27 16 161  5.8  7.4  2.56 12.50  8.42 999 1015.9   9.8   9.8 999.0 99.0 99.00
2001 10 27 17 142  5.0  6.2  2.47 12.50  8.37 999 1016.0   9.9   9.8 999.0 99.0 99.00
2001 10 27 18 145  3.9  5.3  2.36 11.11  8.12 999 1016.5  10.2  10.1 999.0 99.0 99.00
2001 10 27 19 153  3.7  5.4  2.49 12.50  8.28 999 1017.4  10.2  10.2 999.0 99.0 99.00
2001 10 27 20 147  4.5  5.6  2.43 11.11  8.22 999 1017.4  10.2  10.2 999.0 99.0 99.00
2001 10 27 21 175  4.1  5.6  2.38 11.11  7.92 999 1017.2  10.2   9.8 999.0 99.0 99.00
2001 10 27 22 151  4.7  6.2  2.74 11.11  7.95 999 1016.7   9.8   9.8 999.0 99.0 99.00
2001 10 27 23 165  5.1  6.7  2.60 11.11  7.55 999 1017.2   9.8   9.8 999.0 99.0 99.00
2001 10 28 00 166  4.2  5.5  2.32 11.11  7.25 999 1016.9  10.2  10.2 999.0 99.0 99.00
2001 10 28 01   3  0.7  1.8  2.46 12.50  7.02 999 1017.2  10.2  10.3 999.0 99.0 99.00
2001 10 28 02   2  6.1  7.2  2.33 12.50  7.21 999 1017.5   9.8  10.3 999.0 99.0 99.00
2001 10 28 03  17  4.4  5.2  2.13 12.50  7.27 999 1017.2   9.7  10.3 999.0 99.0 99.00
2001 10 28 04 348  4.1  5.2  2.03 11.11  7.11 999 1017.4   9.7  10.2 999.0 99.0 99.00
2001 10 28 05 343  4.0  4.8  1.87 11.11  7.27 999 1017.4   9.8  10.2 999.0 99.0 99.00
2001 10 28 06 330  3.9  5.9  1.85 11.11  7.46 999 1017.6   9.8  10.0 999.0 99.0 99.00
2001 10 28 07 329  5.4  6.4  1.86 11.11  7.59 999 1017.7   9.8  10.0 999.0 99.0 99.00
2001 10 28 08 329  4.8  5.8  2.02 11.11  7.77 999 1017.7   9.8   9.8 999.0 99.0 99.00
2001 10 28 09 341  4.8  5.6  2.07 10.00  7.44 999 1017.5   9.8   9.8 999.0 99.0 99.00
2001 10 28 10 354  3.4  4.2  1.83 11.11  6.94 999 1017.4   9.7   9.8 999.0 99.0 99.00
2001 10 28 11 337  2.3  3.1  2.08 10.00  7.31 999 1017.3   9.7   9.8 999.0 99.0 99.00
2001 10 28 12 334  2.8  3.8  2.02 10.00  7.27 999 1017.4   9.7   9.7 999.0 99.0 99.00
2001 10 28 13 340  3.1  3.7  2.02 10.00  7.09 999 1017.3   9.5   9.7 999.0 99.0 99.00
2001 10 28 14 355  2.3  3.1  1.96 10.00  7.19 999 1017.3   9.5   9.7 999.0 99.0 99.00
2001 10 28 15 319  0.7  1.5  1.82 10.00  6.93 999 1017.4   9.3   9.7 999.0 99.0 99.00
2001 10 28 16 103  0.5  1.7  1.77 10.00  7.25 999 1018.0   8.7   9.7 999.0 99.0 99.00
2001 10 28 17 206  0.2  1.0  1.80 11.11  7.24 999 1018.9   8.7   9.7 999.0 99.0 99.00
2001 10 28 18 237  0.3  1.0  1.60 11.11  6.88 999 1018.9   8.6   9.8 999.0 99.0 99.00
2001 10 28 19 277  0.4  1.3  1.51 11.11  6.63 999 1019.3   9.4  10.2 999.0 99.0 99.00
2001 10 28 20 129  0.6  1.3  1.60 11.11  7.17 999 1019.4  10.8  10.3 999.0 99.0 99.00
2001 10 28 21 131  1.5  2.3  1.56 11.11  7.31 999 1018.9  11.0  10.9 999.0 99.0 99.00
2001 10 28 22 130  1.8  2.5  1.71 11.11  8.04 999 1018.8  11.3  11.0 999.0 99.0 99.00
2001 10 28 23 174  2.5  3.2  1.60 11.11  7.88 999 1018.9  10.6  10.6 999.0 99.0 99.00
2001 10 29 00 177  1.5  2.0  1.52 11.11  7.97 999 1018.7  10.6  10.5 999.0 99.0 99.00
2001 10 29 01 174  1.8  2.4  1.61 11.11  8.39 999 1018.7  10.5  10.3 999.0 99.0 99.00
2001 10 29 02 127  1.9  2.9  1.63 10.00  8.11 999 1018.9  10.5  10.4 999.0 99.0 99.00
2001 10 29 03 136  2.5  3.2  1.62 11.11  8.47 999 1019.1  10.3  10.2 999.0 99.0 99.00
2001 10 29 04 160  0.9  1.4  1.83 10.00  8.77 999 1019.5  10.5  10.2 999.0 99.0 99.00
2001 10 29 05 180  0.2  1.1  1.94 10.00  8.75 999 1019.5  10.5  10.2 999.0 99.0 99.00
2001 10 29 06 158  0.2  0.8  2.07 11.11  8.79 999 1019.6  10.3  10.2 999.0 99.0 99.00
2001 10 29 07 147  1.1  2.0  2.07 11.11  8.85 999 1020.2  10.3  10.3 999.0 99.0 99.00
2001 10 29 08 140  1.8  2.8  1.81 11.11  8.43 999 1020.2  10.2  10.2 999.0 99.0 99.00
2001 10 29 09 112  2.6  3.5  1.81 11.11  8.68 999 1019.7  10.3  10.2 999.0 99.0 99.00
2001 10 29 10 102  0.2  0.9  1.81 11.11  8.63 999 1019.6  10.5  10.2 999.0 99.0 99.00
2001 10 29 11 118  0.8  1.5  1.68 11.11  8.32 999 1019.5  10.5  10.1 999.0 99.0 99.00
2001 10 29 12 265  1.5  2.2  1.79 11.11  8.71 999 1019.6  10.5  10.1 999.0 99.0 99.00
2001 10 29 13 352  1.9  2.5  1.78 12.50  9.12 999 1018.9  10.5  10.1 999.0 99.0 99.00
2001 10 29 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 10 29 15  58  2.1  2.9  1.52 12.50  9.00 999 1018.4  10.6  10.2 999.0 99.0 99.00
2001 10 29 16  91  2.0  2.7  1.67 12.50  9.48 999 1018.8  11.0  10.2 999.0 99.0 99.00
2001 10 29 17 104  2.1  2.7  1.57 11.11  9.33 999 1019.2  11.1  10.2 999.0 99.0 99.00
2001 10 29 18 135  2.6  3.4  1.40 11.11  8.98 999 1019.4  11.0  10.2 999.0 99.0 99.00
2001 10 29 19 157  3.6  4.4  1.55 11.11  9.28 999 1019.0  11.4  10.1 999.0 99.0 99.00
2001 10 29 20 120  3.3  4.6  1.64 11.11  9.67 999 1018.7  11.3  10.2 999.0 99.0 99.00
2001 10 29 21  86  2.5  3.8  1.45 10.00  9.04 999 1018.3  11.4  10.2 999.0 99.0 99.00
2001 10 29 22  68  3.0  4.1  1.66 11.11  9.37 999 1017.5  11.8  10.2 999.0 99.0 99.00
2001 10 29 23  74  3.3  4.5  1.55 11.11  9.03 999 1016.9  12.5  10.2 999.0 99.0 99.00
2001 10 30 00  85  2.9  3.6  1.38 11.11  8.96 999 1016.2  12.9  10.2 999.0 99.0 99.00
2001 10 30 01 130  2.4  3.1  1.53 11.11  9.54 999 1015.8  12.9  10.2 999.0 99.0 99.00
2001 10 30 02 116  3.2  4.3  1.50 12.50  9.41 999 1015.5  12.1  10.2 999.0 99.0 99.00
2001 10 30 03  78  3.9  4.7  1.46 11.11  8.87 999 1014.3  11.8  10.2 999.0 99.0 99.00
2001 10 30 04  70  4.4  6.1  1.56 12.50  8.87 999 1013.1  12.0  10.2 999.0 99.0 99.00
2001 10 30 05 123  4.7  6.1  1.62 12.50  7.83 999 1012.6  12.5  10.2 999.0 99.0 99.00
2001 10 30 06 141  6.0  7.2  1.73 12.50  7.87 999 1012.3  12.1  10.2 999.0 99.0 99.00
2001 10 30 07 166  5.8  6.5  1.47 12.50  6.66 999 1011.8  12.1  10.2 999.0 99.0 99.00
2001 10 30 08 166  5.2  6.0  1.50 12.50  6.71 999 1011.1  11.9  10.2 999.0 99.0 99.00
2001 10 30 09 173  3.9  4.6  1.57 12.50  7.11 999 1010.3  11.8  10.2 999.0 99.0 99.00
2001 10 30 10 178  3.6  4.2  1.59 11.11  7.29 999 1009.5  12.1  10.2 999.0 99.0 99.00
2001 10 30 11 111  3.7  4.7  1.78 12.50  7.49 999 1008.5  11.7  10.2 999.0 99.0 99.00
2001 10 30 12 116  3.3  4.2  1.74 12.50  7.19 999 1007.3  11.6  10.4 999.0 99.0 99.00
2001 10 30 13  98  2.7  3.5  1.93 11.11  7.19 999 1006.5  11.7  10.5 999.0 99.0 99.00
2001 10 30 14 129  3.4  4.6  2.05 12.50  7.33 999 1006.0  11.7  10.5 999.0 99.0 99.00
2001 10 30 15 130  4.9  6.0  2.12 12.50  7.45 999 1005.4  11.8  10.3 999.0 99.0 99.00
2001 10 30 16 158  5.3  7.0  2.39 11.11  7.73 999 1005.5  12.3  10.3 999.0 99.0 99.00
2001 10 30 17 144 15.7 21.2  2.47 12.50  7.02 999 1003.8  12.8  10.3 999.0 99.0 99.00
2001 10 30 18 187 14.2 17.7  3.09 12.50  6.42 999 1005.9  12.1  10.2 999.0 99.0 99.00
2001 10 30 19 182 10.7 12.5  3.08 12.50  6.48 999 1008.2  11.7  10.2 999.0 99.0 99.00
2001 10 30 20 178  6.7  7.9  2.88 11.11  6.74 999 1010.1  11.4  10.2 999.0 99.0 99.00
