YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 10 04 21 330 12.1 14.5  2.33  6.25  5.36 999 9999.0  11.0   9.1 999.0 99.0 99.00
2002 10 04 22 329 12.7 14.4  2.32  5.88  5.43 999 9999.0  11.0   9.2 999.0 99.0 99.00
2002 10 04 23 329 12.9 15.2  2.31  6.67  5.34 999 9999.0  11.0   9.1 999.0 99.0 99.00
2002 10 05 00 329 12.7 15.0  2.35  5.88  5.43 999 9999.0  11.2   9.4 999.0 99.0 99.00
2002 10 05 01 331 13.4 15.7  2.61  6.25  5.56 999 9999.0  11.3   9.3 999.0 99.0 99.00
2002 10 05 02 332 12.9 15.9  2.68  6.25  5.60 999 9999.0  11.2   9.1 999.0 99.0 99.00
2002 10 05 03 337 13.0 15.7  2.63  6.67  5.50 999 9999.0  11.3   9.0 999.0 99.0 99.00
2002 10 05 04 336 11.2 13.2  2.57  7.14  5.65 999 9999.0  11.0   9.0 999.0 99.0 99.00
2002 10 05 05 343 10.7 13.4  2.51  7.69  5.73 999 9999.0  11.0   9.0 999.0 99.0 99.00
2002 10 05 06 339 10.5 12.4  2.39  8.33  5.67 999 9999.0  10.9   9.0 999.0 99.0 99.00
2002 10 05 07 344 11.2 13.0  2.40  8.33  5.62 999 9999.0  11.0   9.0 999.0 99.0 99.00
2002 10 05 08 343 11.1 13.3  2.30  6.67  5.55 999 9999.0  10.9   9.0 999.0 99.0 99.00
2002 10 05 09 343 10.5 12.9  2.01  6.67  5.32 999 9999.0  11.0   9.1 999.0 99.0 99.00
2002 10 05 10 341 10.5 12.2  2.17  5.88  5.38 999 9999.0  11.0   9.0 999.0 99.0 99.00
2002 10 05 11 344 11.0 12.8  1.90  7.69  5.19 999 9999.0  10.9   9.0 999.0 99.0 99.00
2002 10 05 12 337 11.7 14.2  2.15  7.14  5.34 999 9999.0  11.0   9.0 999.0 99.0 99.00
2002 10 05 13 335 10.9 12.6  2.08  9.09  5.47 999 9999.0  11.3   9.0 999.0 99.0 99.00
2002 10 05 14 341 10.8 12.7  1.97  8.33  5.35 999 9999.0  11.3   9.0 999.0 99.0 99.00
2002 10 05 15 337 10.4 11.8  1.90  8.33  5.40 999 9999.0  11.0   9.0 999.0 99.0 99.00
2002 10 05 16 335 10.2 12.0  2.08  8.33  5.65 999 9999.0  11.3   9.1 999.0 99.0 99.00
2002 10 05 17 333 10.1 11.6  1.80  9.09  5.34 999 9999.0  11.3   9.1 999.0 99.0 99.00
2002 10 05 18 328  9.9 11.9  1.76  8.33  5.16 999 9999.0  11.5   9.4 999.0 99.0 99.00
2002 10 05 19 331 10.9 12.9  1.82  7.69  5.00 999 9999.0  11.7   9.4 999.0 99.0 99.00
2002 10 06 15 346 10.4 12.2  2.38  7.14  5.86 999 1020.5  11.5   9.0 999.0 99.0 99.00
2002 10 06 16 345 11.3 12.9  2.39  8.33  5.91 999 1020.3  11.3   9.0 999.0 99.0 99.00
2002 10 06 17 343 11.3 13.4  2.34  8.33  5.91 999 1020.3  11.1   9.0 999.0 99.0 99.00
2002 10 06 18 338  9.9 11.2  2.10  7.69  5.64 999 1020.5  11.5   9.0 999.0 99.0 99.00
2002 10 06 19 339  9.6 12.1  2.16  7.69  5.56 999 1020.1  11.7   9.0 999.0 99.0 99.00
2002 10 06 20 340 10.9 12.8  2.37  7.69  5.68 999 1019.3  12.1   9.0 999.0 99.0 99.00
2002 10 06 21 341 12.2 14.7  2.45  6.25  5.69 999 1018.2  12.0   9.1 999.0 99.0 99.00
2002 10 06 22 337 12.6 15.1  2.47  7.69  5.85 999 1017.6  11.9   9.1 999.0 99.0 99.00
2002 10 06 23 338 13.6 15.6  2.55  7.69  5.70 999 1017.2  12.1   9.1 999.0 99.0 99.00
2002 10 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 10 07 01 336 13.2 16.0  2.86  7.69  6.05 999 1016.6  11.7   9.1 999.0 99.0 99.00
2002 10 07 02 334 13.0 15.6  3.24  7.69  6.35 999 1016.5  11.4   9.0 999.0 99.0 99.00
2002 10 07 03 339 13.1 16.0  3.00  7.69  6.21 999 1016.7  11.3   9.0 999.0 99.0 99.00
2002 10 07 04 344 11.8 14.0  3.05  7.69  6.17 999 1017.3  11.3   9.0 999.0 99.0 99.00
2002 10 07 05 337 10.8 13.5  2.82  8.33  6.37 999 1017.8  11.2   9.0 999.0 99.0 99.00
2002 10 07 06 345 11.8 14.0  2.75  8.33  6.39 999 1017.7  11.1   8.9 999.0 99.0 99.00
2002 10 07 07 345  8.7 10.3  2.81  9.09  6.53 999 1018.1  10.8   9.0 999.0 99.0 99.00
2002 10 07 08 346  8.5 10.1  2.93  9.09  6.67 999 1018.1  11.1   9.0 999.0 99.0 99.00
2002 10 07 09 345  9.0 10.7  2.56  9.09  6.35 999 1018.2  10.9   9.0 999.0 99.0 99.00
2002 10 07 10 342  9.1 10.7  2.70  8.33  6.32 999 1018.0  10.8   9.0 999.0 99.0 99.00
2002 10 07 11 338  8.6 10.5  2.59  9.09  6.60 999 1017.7  10.8   9.0 999.0 99.0 99.00
2002 10 07 12 338  8.2  9.9  2.47  9.09  6.37 999 1017.7  11.1   9.0 999.0 99.0 99.00
2002 10 07 13 337  8.4  9.9  2.43  8.33  6.20 999 1017.8  11.2   9.0 999.0 99.0 99.00
2002 10 07 14 341  9.4 10.9  2.39  9.09  6.18 999 1018.0  11.0   9.0 999.0 99.0 99.00
2002 10 07 15 341  9.1 11.2  2.57  8.33  6.27 999 1018.5  10.8   9.0 999.0 99.0 99.00
2002 10 07 16 340  9.1 10.8  2.41  8.33  6.12 999 1018.7  10.7   9.0 999.0 99.0 99.00
2002 10 07 17 340  8.7 10.4  2.44  8.33  6.15 999 1018.7  10.9   9.1 999.0 99.0 99.00
2002 10 07 18 338  9.8 11.6  2.36  8.33  6.01 999 1018.3  10.9   9.1 999.0 99.0 99.00
2002 10 07 19 336 10.8 12.6  2.44  8.33  6.03 999 1017.7  10.9   9.1 999.0 99.0 99.00
2002 10 07 20 333 12.2 14.9  2.55  7.14  5.86 999 1017.0  10.8   9.1 999.0 99.0 99.00
2002 10 07 21 332 12.2 14.6  2.57  8.33  5.94 999 1016.3  11.3   9.1 999.0 99.0 99.00
2002 10 07 22 332 12.6 14.4  2.55  8.33  5.83 999 1015.5  11.6   9.1 999.0 99.0 99.00
2002 10 07 23 335 12.8 15.0  2.64  7.69  5.88 999 1015.0  12.0   9.1 999.0 99.0 99.00
2002 10 08 00 334 12.8 15.3  2.81  7.69  5.99 999 1014.6  12.2   9.1 999.0 99.0 99.00
2002 10 08 01 335 12.5 14.3  2.61  8.33  5.87 999 1014.6  12.1   9.1 999.0 99.0 99.00
2002 10 08 02 338 12.8 14.8  2.91  7.69  6.12 999 1014.4  12.1   9.1 999.0 99.0 99.00
2002 10 08 03 339 12.8 16.3  2.91  7.69  6.14 999 1015.0  12.1   9.1 999.0 99.0 99.00
2002 10 08 04 339 12.7 14.9  2.80  8.33  6.02 999 1015.3  11.5   9.1 999.0 99.0 99.00
2002 10 08 05 337 11.8 14.2  2.71  8.33  6.02 999 1015.7  11.0   9.1 999.0 99.0 99.00
2002 10 08 06 337 11.9 14.6  2.54  7.69  5.76 999 1015.7  10.6   9.0 999.0 99.0 99.00
2002 10 08 07 339 11.9 14.2  2.51  7.69  5.88 999 1015.5  10.4   9.0 999.0 99.0 99.00
2002 10 08 08 338 11.0 13.0  2.59  7.69  5.98 999 1015.3  10.6   9.0 999.0 99.0 99.00
2002 10 08 09 342 10.7 12.2  2.27  7.69  5.68 999 1015.1  11.1   9.0 999.0 99.0 99.00
2002 10 08 10 344  9.6 10.8  2.29  7.69  5.81 999 1015.1  11.0   9.0 999.0 99.0 99.00
2002 10 08 11 338  8.8 10.8  2.14  7.69  5.72 999 1015.0  11.1   9.0 999.0 99.0 99.00
2002 10 08 12 343 10.9 13.1  2.34  7.14  5.73 999 1014.7  11.0   9.0 999.0 99.0 99.00
2002 10 08 13 351 11.0 12.5  2.29  7.14  5.63 999 1014.8  10.8   9.0 999.0 99.0 99.00
2002 10 08 14 341 11.4 13.3  2.12  6.67  5.30 999 1014.8  10.7   9.0 999.0 99.0 99.00
2002 10 08 15 342 11.1 12.7  2.15  7.69  5.44 999 1015.0  10.5   9.0 999.0 99.0 99.00
2002 10 08 16 349 11.7 13.8  2.22  7.69  5.38 999 1015.0  10.5   9.0 999.0 99.0 99.00
2002 10 08 17 340 12.4 14.7  2.20  7.14  5.55 999 1015.1  10.3   9.0 999.0 99.0 99.00
2002 10 08 18 336 11.6 13.8  2.28  7.14  5.61 999 1015.1  10.3   9.0 999.0 99.0 99.00
2002 10 08 19 334 12.1 14.8  2.29  8.33  5.74 999 1014.5  10.3   9.0 999.0 99.0 99.00
2002 10 08 20 333 12.8 15.6  2.45  7.14  5.64 999 1013.9  10.4   9.0 999.0 99.0 99.00
2002 10 08 21 332 13.0 16.3  2.65  7.14  5.90 999 1013.0  10.5   9.0 999.0 99.0 99.00
2002 10 08 22 332 13.2 16.0  2.46  7.69  5.77 999 1012.1  11.0   9.0 999.0 99.0 99.00
2002 10 08 23 333 14.2 17.1  2.96  7.69  6.00 999 1011.5  11.2   9.0 999.0 99.0 99.00
2002 10 09 00 334 14.1 16.8  3.15  7.14  6.05 999 1010.8  11.3   9.0 999.0 99.0 99.00
2002 10 09 01 336 13.4 15.8  3.10  7.14  5.95 999 1010.1  11.8   9.0 999.0 99.0 99.00
2002 10 09 02 336 12.5 15.2  2.61  7.14  5.83 999 1010.0  11.7   9.0 999.0 99.0 99.00
2002 10 09 03 337 13.3 16.1  2.93  7.69  6.14 999 1010.3  11.4   9.0 999.0 99.0 99.00
2002 10 09 04 338 12.1 14.5  2.68  7.69  5.93 999 1010.7  11.4   9.0 999.0 99.0 99.00
2002 10 09 05 337 12.6 14.8  2.60  8.33  5.86 999 1011.2  11.5   9.0 999.0 99.0 99.00
2002 10 09 06 337 12.2 14.7  2.62  8.33  5.80 999 1011.6  11.0   9.0 999.0 99.0 99.00
2002 10 09 07 337 11.6 13.3  2.61  7.69  5.95 999 1011.6  10.5   9.0 999.0 99.0 99.00
2002 10 09 08 338 11.5 14.0  2.76  7.14  5.90 999 1011.5  10.4   9.1 999.0 99.0 99.00
2002 10 09 09 339 10.6 12.6  2.39  7.69  5.85 999 1011.5  10.6   9.1 999.0 99.0 99.00
2002 10 09 10 341  9.6 11.2  2.52  7.14  5.85 999 1011.9  10.8   9.1 999.0 99.0 99.00
2002 10 09 11 347  9.1 10.9  2.23  7.14  5.69 999 1011.7  10.8   9.1 999.0 99.0 99.00
2002 10 09 12 345  9.2 10.6  2.43  7.69  5.83 999 1011.9  11.2   9.1 999.0 99.0 99.00
2002 10 09 13 349  9.6 11.8  2.29  7.69  5.70 999 1012.1  11.0   9.1 999.0 99.0 99.00
2002 10 09 14 347 10.0 11.9  2.55  6.67  5.69 999 1012.5  10.7   9.1 999.0 99.0 99.00
2002 10 09 15 348  9.4 11.3  2.47  7.14  5.68 999 1012.7  10.8   9.1 999.0 99.0 99.00
2002 10 09 16 342  9.1 10.8  2.48  7.69  6.03 999 1013.2  10.5   9.1 999.0 99.0 99.00
2002 10 09 17 340  9.7 11.8  2.35  7.14  5.76 999 1013.5  10.4   9.1 999.0 99.0 99.00
2002 10 09 18 340  9.9 11.7  2.31  6.67  5.67 999 1013.4  10.6   9.1 999.0 99.0 99.00
2002 10 09 19 337 10.0 11.6  2.42  7.14  5.88 999 1013.0  10.7   9.2 999.0 99.0 99.00
2002 10 09 20 333 10.4 12.7  2.38  7.69  5.89 999 1012.7  10.9   9.1 999.0 99.0 99.00
2002 10 09 21 333 11.0 13.1  2.39  7.14  5.75 999 1012.2  10.9   9.2 999.0 99.0 99.00
2002 10 09 22 335 11.2 13.4  2.45  7.14  5.70 999 1011.5  11.1   9.1 999.0 99.0 99.00
2002 10 09 23 334 10.8 12.8  2.64  7.14  5.85 999 1011.6  11.2   9.1 999.0 99.0 99.00
2002 10 10 00 333 12.0 14.5  2.76  7.69  5.98 999 1011.0  11.4   9.2 999.0 99.0 99.00
2002 10 10 01 335 12.4 15.0  2.97  7.69  6.15 999 1010.7  11.5   9.2 999.0 99.0 99.00
2002 10 10 02 335  9.5 11.2  2.58  7.14  5.82 999 1011.2  11.1   9.2 999.0 99.0 99.00
2002 10 10 03 335 10.9 12.8  2.54  7.69  5.97 999 1011.0  10.4   9.2 999.0 99.0 99.00
2002 10 10 04 342  7.1  8.4  2.46  7.69  5.95 999 1011.3  10.1   9.1 999.0 99.0 99.00
2002 10 10 05 352  2.9  4.6  2.52  7.69  6.41 999 1011.8   9.5   9.1 999.0 99.0 99.00
2002 10 10 06 167  1.4  2.2  2.15  7.69  6.25 999 1012.0   9.5   9.1 999.0 99.0 99.00
2002 10 10 07  12  1.6  2.4  2.23  7.69  6.13 999 1012.4   9.8   9.2 999.0 99.0 99.00
2002 10 10 08  13  1.6  2.7  2.09  7.69  6.21 999 1012.6  10.0   9.1 999.0 99.0 99.00
2002 10 10 09 232  1.7  2.6  2.17  7.14  6.22 999 1013.1   9.9   9.1 999.0 99.0 99.00
2002 10 10 10 196  2.9  4.2  2.25  7.14  6.24 999 1013.1  10.0   9.1 999.0 99.0 99.00
2002 10 10 11 219  3.9  5.1  2.15  7.14  6.13 999 1013.1   9.8   9.2 999.0 99.0 99.00
2002 10 10 12 227  4.5  5.9  2.10  7.14  5.93 999 1012.6   9.6   9.2 999.0 99.0 99.00
2002 10 10 13 313  0.9  2.5  1.84  6.67  5.77 999 1012.9   9.3   9.3 999.0 99.0 99.00
2002 10 10 14  88  2.7  4.5  1.70  6.67  5.76 999 1013.2   9.5   9.6 999.0 99.0 99.00
2002 10 10 15  92  2.1  3.1  1.60  7.14  5.77 999 1013.7   9.6   9.5 999.0 99.0 99.00
2002 10 10 16  74  1.7  2.5  1.63  6.67  5.57 999 1014.4   9.8   9.5 999.0 99.0 99.00
2002 10 10 17 336  1.7  2.2  1.53  6.67  5.54 999 1015.1   9.6   9.5 999.0 99.0 99.00
2002 10 10 18   2  3.6  5.5  1.64  6.25  5.48 999 1015.3   9.9   9.7 999.0 99.0 99.00
2002 10 10 19 338 10.3 11.9  1.76  6.67  5.14 999 1014.8  11.1   9.5 999.0 99.0 99.00
2002 10 10 20 332 11.0 13.0  1.84  6.25  5.15 999 1015.0  11.4   9.5 999.0 99.0 99.00
2002 10 10 21 333 12.2 14.1  2.10  5.88  5.31 999 1014.8  11.6   9.4 999.0 99.0 99.00
2002 10 10 22 332 12.6 14.9  2.08  6.25  5.27 999 1014.6  11.5   9.4 999.0 99.0 99.00
2002 10 10 23 332 14.0 16.8  2.11  6.25  5.13 999 1014.5  11.5   9.3 999.0 99.0 99.00
2002 10 11 00 328 14.7 17.2  2.23  5.88  5.33 999 1014.7  11.5   9.3 999.0 99.0 99.00
2002 10 11 01 333 15.2 18.4  2.35  6.25  5.25 999 1014.7  11.2   9.2 999.0 99.0 99.00
2002 10 11 02 335 14.4 17.6  2.58  6.25  5.55 999 1015.2  11.0   9.2 999.0 99.0 99.00
2002 10 11 03 339 14.3 17.1  2.54  6.25  5.35 999 1015.6  11.2   9.2 999.0 99.0 99.00
2002 10 11 04 342 12.2 14.4  2.39  6.67  5.53 999 1016.5  11.3   9.2 999.0 99.0 99.00
2002 10 11 05 342 12.2 14.5  2.28  6.25  5.50 999 1017.0  11.2   9.2 999.0 99.0 99.00
2002 10 11 06 342 11.7 13.6  2.22  6.25  5.33 999 1017.7  10.9   9.2 999.0 99.0 99.00
2002 10 11 07 342 11.7 13.7  1.99  6.25  5.25 999 1018.0  10.8   9.2 999.0 99.0 99.00
2002 10 11 08 341 11.1 13.1  2.01  5.88  5.34 999 1018.1  10.6   9.2 999.0 99.0 99.00
2002 10 11 09 343 11.0 12.5  1.96  5.56  5.28 999 1018.2  10.4   9.2 999.0 99.0 99.00
2002 10 11 10 343 10.7 12.5  1.93  6.25  5.36 999 1018.6  10.3   9.2 999.0 99.0 99.00
2002 10 11 11 344  9.7 11.2  1.99 11.11  5.49 999 1018.9  10.2   9.2 999.0 99.0 99.00
2002 10 11 12 345 10.5 12.4  1.93 11.11  5.64 999 1019.0  10.3   9.2 999.0 99.0 99.00
2002 10 11 13 345 10.9 12.8  2.04  6.25  5.63 999 1019.5  10.3   9.2 999.0 99.0 99.00
2002 10 11 14 344 10.1 11.9  1.98 10.00  5.71 999 1020.2  10.1   9.2 999.0 99.0 99.00
2002 10 11 15 346 10.3 12.2  2.02 10.00  5.66 999 1020.7  10.3   9.1 999.0 99.0 99.00
2002 10 11 16 342 11.3 13.5  2.03 10.00  5.68 999 1021.3  10.2   9.1 999.0 99.0 99.00
2002 10 11 17 339 11.7 15.0  2.20 11.11  6.03 999 1021.3  10.2   9.1 999.0 99.0 99.00
2002 10 11 18 340 11.1 13.9  2.19 10.00  5.73 999 1021.4  10.5   9.1 999.0 99.0 99.00
2002 10 11 19 336 12.1 14.7  2.38 10.00  5.89 999 1021.1  10.7   9.1 999.0 99.0 99.00
2002 10 11 20 336 13.2 16.0  2.42  5.56  5.71 999 1020.5  10.8   9.1 999.0 99.0 99.00
2002 10 11 21 336 13.3 16.2  2.57 11.11  5.85 999 1019.8  11.0   9.2 999.0 99.0 99.00
2002 10 11 22 337 14.6 18.2  2.81  6.25  5.88 999 1018.9  11.1   9.1 999.0 99.0 99.00
2002 10 11 23 337 15.7 19.4  3.07  7.14  5.98 999 1018.1  11.1   9.1 999.0 99.0 99.00
2002 10 12 00 339 15.6 19.3  3.25  6.67  6.16 999 1017.5  11.0   9.1 999.0 99.0 99.00
2002 10 12 01 339 15.2 18.8  3.35  7.14  6.34 999 1017.1  11.1   9.1 999.0 99.0 99.00
2002 10 12 02 339 14.7 17.3  3.44  7.14  6.37 999 1017.2  11.0   9.1 999.0 99.0 99.00
2002 10 12 03 339 12.9 15.6  3.17  7.14  6.21 999 1017.5  10.9   9.1 999.0 99.0 99.00
2002 10 12 04 341 11.8 14.7  2.91  8.33  6.24 999 1017.8  10.9   9.1 999.0 99.0 99.00
2002 10 12 05 342 10.9 13.0  2.82  7.69  6.16 999 1018.2  10.8   9.1 999.0 99.0 99.00
2002 10 12 06 342  9.4 11.1  2.69  7.69  6.25 999 1018.5  10.8   9.0 999.0 99.0 99.00
2002 10 12 07 345  8.6 10.4  2.65  7.69  6.48 999 1018.3  10.9   9.0 999.0 99.0 99.00
2002 10 12 08 347  7.5  8.7  2.69  7.14  6.53 999 1018.2  10.8   9.0 999.0 99.0 99.00
2002 10 12 09 350  5.5  6.7  2.67  8.33  6.84 999 1018.5  10.5   9.0 999.0 99.0 99.00
2002 10 12 10 348  4.4  5.0  2.30  7.14  6.64 999 1018.7  10.2   9.0 999.0 99.0 99.00
2002 10 12 11 338  3.2  4.7  2.38  8.33  6.80 999 1018.6  10.0   9.0 999.0 99.0 99.00
2002 10 12 12 340  2.8  4.0  2.15  7.69  6.73 999 1018.5   9.9   9.1 999.0 99.0 99.00
2002 10 12 13 346  2.3  3.2  2.22 10.00  6.73 999 1018.8   9.8   9.1 999.0 99.0 99.00
2002 10 12 14 341  2.6  3.6  2.25  8.33  6.69 999 1019.2   9.8   9.2 999.0 99.0 99.00
2002 10 12 15 353  2.2  3.0  2.05  7.69  6.61 999 1019.5  10.2   9.2 999.0 99.0 99.00
2002 10 12 16  38  0.9  1.5  2.03  9.09  6.64 999 1020.0  12.1   9.1 999.0 99.0 99.00
2002 10 12 17 289  1.0  1.8  1.88  8.33  6.54 999 1020.5  11.3   9.2 999.0 99.0 99.00
2002 10 12 18 293  0.5  1.3  1.89 10.00  6.63 999 1020.8  11.9   9.4 999.0 99.0 99.00
2002 10 12 19 302  1.6  2.6  1.96  8.33  6.81 999 1021.0  11.9   9.6 999.0 99.0 99.00
2002 10 12 20   2  2.7  3.3  1.65  9.09  6.58 999 1020.9  10.9   9.9 999.0 99.0 99.00
2002 10 12 21   9  1.2  1.8  1.52  7.69  6.57 999 1020.4  10.8  10.1 999.0 99.0 99.00
2002 10 12 22 310  0.5  1.2  1.43  8.33  6.65 999 1020.1  12.0  10.5 999.0 99.0 99.00
2002 10 12 23 324  0.8  1.5  1.50  8.33  6.99 999 1019.9  12.8  10.7 999.0 99.0 99.00
2002 10 13 00 328  1.0  1.4  1.35  7.69  6.60 999 1019.7  13.0  10.8 999.0 99.0 99.00
2002 10 13 01 328  1.1  1.4  1.16  9.09  6.26 999 1019.5  12.4  11.0 999.0 99.0 99.00
2002 10 13 02 247  0.8  1.7  1.24  9.09  6.52 999 1019.8  11.8   9.8 999.0 99.0 99.00
2002 10 13 03 339  0.6  1.3  1.26  7.69  6.49 999 1020.2  11.5  10.1 999.0 99.0 99.00
2002 10 13 04 124  0.1  0.8  1.38  7.69  6.43 999 1020.3  11.9  10.3 999.0 99.0 99.00
2002 10 13 05 282  0.2  0.6  1.45  7.69  6.59 999 1020.3  11.6  10.1 999.0 99.0 99.00
2002 10 13 06 319  1.2  1.5  1.44  7.69  6.55 999 1020.3  10.6   9.6 999.0 99.0 99.00
2002 10 13 07 350  1.0  1.5  1.40  9.09  6.60 999 1020.3  10.4   9.4 999.0 99.0 99.00
2002 10 13 08 331  0.3  0.9  1.41  9.09  6.67 999 1020.5  10.1   9.6 999.0 99.0 99.00
2002 10 13 09  97  2.0  2.5  1.42  9.09  6.60 999 1020.5  10.4   9.5 999.0 99.0 99.00
2002 10 13 10 204  1.3  1.8  1.38  8.33  6.84 999 1020.8  10.0   9.5 999.0 99.0 99.00
2002 10 13 11  36  2.1  2.5  1.25  8.33  6.57 999 1020.3   9.6   9.8 999.0 99.0 99.00
2002 10 13 12  78  1.4  1.8  1.31  9.09  7.02 999 1019.9   9.5   9.7 999.0 99.0 99.00
2002 10 13 13  12  1.2  1.6  1.25  7.69  6.74 999 1019.3  10.0   9.7 999.0 99.0 99.00
2002 10 13 14  34  1.7  2.1  1.26  7.69  6.88 999 1019.7   9.9   9.5 999.0 99.0 99.00
2002 10 13 15  27  0.7  1.1  1.08  7.69  6.79 999 1020.0  10.6   9.6 999.0 99.0 99.00
2002 10 13 16  16  1.2  1.8  1.04  8.33  6.74 999 1020.2  10.9   9.5 999.0 99.0 99.00
2002 10 13 17  15  2.2  2.7  0.97  8.33  6.81 999 1020.3   9.9   9.8 999.0 99.0 99.00
2002 10 13 18 337  0.2  0.8  1.06  8.33  6.81 999 1020.5  11.0  10.1 999.0 99.0 99.00
2002 10 13 19 316  1.8  2.2  1.03 16.67  6.81 999 1020.5  10.9  10.4 999.0 99.0 99.00
2002 10 13 20 328  4.5  5.3  1.01  7.69  6.71 999 1020.3  11.0  10.4 999.0 99.0 99.00
2002 10 13 21 304  3.1  3.5  1.02  7.14  6.85 999 1019.4  10.9  10.3 999.0 99.0 99.00
2002 10 13 22 315  3.3  4.2  1.08 20.00  7.15 999 1018.8  11.2  10.2 999.0 99.0 99.00
2002 10 13 23 296  2.7  3.5  1.18 16.67  7.45 999 1018.7  11.1  10.1 999.0 99.0 99.00
2002 10 14 00 305  3.3  4.2  1.12 16.67  7.12 999 1018.2  10.9  10.2 999.0 99.0 99.00
2002 10 14 01 284  3.6  4.2  1.09 16.67  6.96 999 1018.1  10.8  10.3 999.0 99.0 99.00
2002 10 14 02 302  3.2  3.7  1.08 16.67  7.15 999 1017.8  10.5  10.2 999.0 99.0 99.00
2002 10 14 03 309  2.2  2.7  1.09 16.67  7.29 999 1017.8  10.1   9.7 999.0 99.0 99.00
2002 10 14 04 262  0.9  1.3  1.12 16.67  7.76 999 1018.0  10.0   9.5 999.0 99.0 99.00
2002 10 14 05 132  1.5  2.0  1.10 16.67  6.79 999 1017.9   9.9   9.4 999.0 99.0 99.00
2002 10 14 06 155  2.5  3.2  1.22 16.67  6.18 999 1018.0  10.1   9.4 999.0 99.0 99.00
2002 10 14 07 125  2.1  2.8  1.46 16.67  6.70 999 1018.0  10.2   9.4 999.0 99.0 99.00
2002 10 14 08 123  2.3  3.1  1.49 16.67  7.01 999 1017.6  10.5   9.8 999.0 99.0 99.00
2002 10 14 09 115  2.7  3.3  1.44 16.67  6.68 999 1017.1  10.3  10.0 999.0 99.0 99.00
2002 10 14 10 104  1.9  2.6  1.51 16.67  6.96 999 1016.9  10.0   9.9 999.0 99.0 99.00
2002 10 14 11  87  1.5  2.2  1.71 16.67  7.46 999 1016.6  10.1   9.9 999.0 99.0 99.00
2002 10 14 12  49  2.1  2.7  1.69 16.67  7.48 999 1016.3   9.9   9.9 999.0 99.0 99.00
2002 10 14 13  10  1.5  2.0  1.75  7.69  7.22 999 1016.1   9.8  10.0 999.0 99.0 99.00
2002 10 14 14  45  1.7  2.4  1.53 16.67  7.03 999 1016.0   9.6   9.9 999.0 99.0 99.00
2002 10 14 15   6  1.7  2.3  1.68  7.69  7.25 999 1015.7   9.7   9.7 999.0 99.0 99.00
2002 10 14 16 360  1.4  1.9  1.38 16.67  7.02 999 1016.1   9.9   9.8 999.0 99.0 99.00
2002 10 14 17  24  1.4  2.0  1.55  7.69  7.26 999 1016.3   9.9   9.9 999.0 99.0 99.00
2002 10 14 18 347  1.9  2.5  1.49  7.14  6.89 999 1016.2  10.1  10.1 999.0 99.0 99.00
2002 10 14 19 340  1.7  2.2  1.77 16.67  7.82 999 1016.1  10.4  10.5 999.0 99.0 99.00
2002 10 14 20 316  2.1  2.6  1.44 16.67  7.04 999 1015.7  10.7  10.8 999.0 99.0 99.00
2002 10 14 21 320  2.4  3.1  1.41  7.69  6.89 999 1015.3  10.8  10.6 999.0 99.0 99.00
2002 10 14 22 316  2.1  2.6  1.49 16.67  7.48 999 1015.0  10.9  10.3 999.0 99.0 99.00
2002 10 14 23 278  0.6  1.1  1.54 16.67  7.67 999 1015.1  11.1  10.3 999.0 99.0 99.00
2002 10 15 00 314  0.9  1.8  1.45 16.67  7.17 999 1014.7  11.1  10.5 999.0 99.0 99.00
2002 10 15 01 227  0.3  0.9  1.59 16.67  8.11 999 1014.3  11.5  10.6 999.0 99.0 99.00
2002 10 15 02 230  0.8  1.4  1.45 16.67  7.68 999 1014.2  10.6  10.6 999.0 99.0 99.00
2002 10 15 03 254  1.6  2.1  1.49 16.67  7.45 999 1014.4  10.4  10.2 999.0 99.0 99.00
2002 10 15 04 243  0.5  1.0  1.48 14.29  7.82 999 1014.3  10.2  10.0 999.0 99.0 99.00
2002 10 15 05 217  1.1  1.5  1.78 20.00  8.71 999 1014.5  10.1  10.1 999.0 99.0 99.00
2002 10 15 06 148  0.7  1.2  1.76 16.67  9.42 999 1014.5  10.0   9.9 999.0 99.0 99.00
2002 10 15 07 136  1.4  2.0  1.59 14.29  8.63 999 1014.3  10.0  10.0 999.0 99.0 99.00
2002 10 15 08 156  5.0  5.9  1.70 16.67  9.33 999 1014.3   8.7   9.9 999.0 99.0 99.00
2002 10 15 09 155  5.5  6.6  1.97 20.00  9.99 999 1014.4   8.7   9.9 999.0 99.0 99.00
2002 10 15 10 154  5.4  7.0  1.73 20.00  9.19 999 1014.6   8.5  10.0 999.0 99.0 99.00
2002 10 15 11 151  4.7  6.6  2.23 20.00 10.64 999 1014.3   8.3   9.9 999.0 99.0 99.00
2002 10 15 12 152  3.5  5.4  2.26 20.00 10.77 999 1014.1   8.1  10.1 999.0 99.0 99.00
2002 10 15 13 150  3.1  4.7  2.81 20.00 12.36 999 1013.7   8.0   9.9 999.0 99.0 99.00
2002 10 15 14 154  3.4  4.6  2.41 20.00 11.51 999 1014.0   7.8   9.8 999.0 99.0 99.00
2002 10 15 15 161  4.3  6.3  3.05 16.67 12.85 999 1014.3   7.9   9.9 999.0 99.0 99.00
