#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 27 23 50 201  1.7  2.7  3.12 12.12  8.31 302 1011.3   8.5  10.5 999.0 99.0 99.00
2010 11 28 00 50 234  2.4  4.7 99.00 99.00 99.00 999 1012.0   8.2  10.5 999.0 99.0 99.00
2010 11 28 01 50 280  0.5  1.3  2.84 12.12  8.07 297 1012.6   7.3  10.5 999.0 99.0 99.00
2010 11 28 02 50 236  0.7  1.7  2.90 12.90  8.20 301 1013.4   7.9  10.5 999.0 99.0 99.00
2010 11 28 03 50  66  2.8  5.2  3.07 13.79  8.26 298 1013.9   6.3  10.5 999.0 99.0 99.00
2010 11 28 04 50  18  2.0  3.4  3.03 12.90  8.09 303 1014.6   7.7  10.6 999.0 99.0 99.00
2010 11 28 05 50   9  2.2  4.3 99.00 99.00 99.00 999 1015.3   7.9  10.5 999.0 99.0 99.00
2010 11 28 06 50  36  1.5  2.2  2.94 12.12  8.00 303 1015.7   7.8  10.4 999.0 99.0 99.00
2010 11 28 07 50   6  1.3  2.2  3.37 12.90  8.61 306 1016.1   7.7  10.3 999.0 99.0 99.00
2010 11 28 08 50 117  3.7  6.0  3.31 12.90  8.77 304 1016.4   6.8  10.5 999.0 99.0 99.00
2010 11 28 09 50 109  1.9  3.7  2.86 12.12  8.32 302 1016.7   7.3  10.4 999.0 99.0 99.00
2010 11 28 10 50 173  0.7  2.2  3.52 12.90  9.07 304 1017.0   7.4  10.3 999.0 99.0 99.00
2010 11 28 11 50 115  3.0  5.4  3.36 12.90  8.45 300 1017.9   6.4  10.3 999.0 99.0 99.00
2010 11 28 12 50 126  3.0  5.0  3.11 12.90  8.40 298 1018.2   6.9  10.3 999.0 99.0 99.00
2010 11 28 13 50 140  2.9  4.2  3.37 11.43  8.46 294 1018.3   7.0  10.3 999.0 99.0 99.00
2010 11 28 14 50 111  3.2  5.0  3.38 12.12  8.41 293 1019.1   7.0  10.4 999.0 99.0 99.00
2010 11 28 15 50 100  3.2  4.8  3.47 12.12  8.48 297 1020.0   6.7  10.5 999.0 99.0 99.00
2010 11 28 16 50 109  2.4  3.7  3.26 12.12  8.38 299 1020.8   7.3  10.4 999.0 99.0 99.00
2010 11 28 17 50 123  2.5  3.8  3.01 11.43  8.16 294 1021.5   7.2  10.5 999.0 99.0 99.00
2010 11 28 18 50 141  1.9  3.1  3.07 12.90  8.09 296 1022.1   7.7  10.5 999.0 99.0 99.00
2010 11 28 19 50 152  2.0  3.2  2.98 10.81  8.17 294 1021.8   7.9  10.6 999.0 99.0 99.00
2010 11 28 20 50 203  1.9  2.7 99.00 99.00 99.00 999 1021.6   8.4  10.7 999.0 99.0 99.00
2010 11 28 21 50 247  2.6  3.9  3.15 13.79  8.97 304 1021.7   8.8  10.7 999.0 99.0 99.00
2010 11 28 22 50 245  2.5  3.5  3.22 12.90  9.06 303 1022.0   9.2  10.7 999.0 99.0 99.00
2010 11 28 23 50 270  2.1  3.0  3.26 12.90  9.48 306 1022.4   9.2  10.6 999.0 99.0 99.00
2010 11 29 00 50  14  3.6  4.5  3.01 13.79  8.84 302 1023.0   8.7  10.5 999.0 99.0 99.00
2010 11 29 01 50  66  2.3  3.9  3.49 12.90  9.12 308 1023.3   8.5  10.5 999.0 99.0 99.00
2010 11 29 02 50  91  2.1  4.1  3.28 12.90  8.70 301 1023.5   8.6  10.5 999.0 99.0 99.00
2010 11 29 03 50 108  2.2  3.6  3.07 12.12  8.30 299 1023.8   8.4  10.4 999.0 99.0 99.00
2010 11 29 04 50  94  2.3  3.6  2.90 12.90  8.54 301 1024.4   7.7  10.5 999.0 99.0 99.00
2010 11 29 05 50 101  3.5  4.9  2.88 12.12  8.37 301 1025.0   7.3  10.5 999.0 99.0 99.00
2010 11 29 06 50  94  3.6  5.1  2.75 11.43  8.27 307 1025.3   6.9  10.5 999.0 99.0 99.00
2010 11 29 07 50 114  3.7  5.4  2.57 10.81  7.85 306 1025.5   6.7  10.5 999.0 99.0 99.00
2010 11 29 08 50 123  3.2  4.3  2.42 11.43  7.67 307 1025.6   6.8  10.5 999.0 99.0 99.00
2010 11 29 09 50 115  2.7  4.0  2.59 12.90  8.09 313 1025.8   6.9  10.5 999.0 99.0 99.00
2010 11 29 10 50 105  4.9  5.9  2.31 12.90  7.75 310 1026.1   6.7  10.5 999.0 99.0 99.00
2010 11 29 11 50 104  3.6  5.1  2.25 12.90  8.01 313 1026.5   6.7  10.5 999.0 99.0 99.00
2010 11 29 12 50 105  5.0  6.3  2.21 12.90  7.96 313 1026.3   6.4  10.4 999.0 99.0 99.00
2010 11 29 13 50 118  4.9  6.0  2.16 12.12  7.94 315 1026.6   6.2  10.4 999.0 99.0 99.00
2010 11 29 14 50 113  4.7  6.1  2.07 12.12  7.82 309 1026.5   6.4  10.4 999.0 99.0 99.00
2010 11 29 15 50 115  4.6  5.7  2.04 12.12  7.72 310 1026.8   6.5  10.5 999.0 99.0 99.00
2010 11 29 16 50 120  3.9  5.5  1.86 12.12  7.87 306 1027.1   6.9  10.4 999.0 99.0 99.00
2010 11 29 17 50 134  3.9  5.1  1.81 11.43  7.66 308 1027.4   7.3  10.4 999.0 99.0 99.00
2010 11 29 18 50 130  4.8  6.0  1.84 12.12  7.72 303 1027.3   7.6  10.5 999.0 99.0 99.00
2010 11 29 19 50 152  6.3  7.5  1.79 11.43  7.07 316 1027.1   8.6  10.5 999.0 99.0 99.00
2010 11 29 20 50 160  7.5  8.9  1.67 11.43  6.22 317 1026.4   9.6  10.5 999.0 99.0 99.00
2010 11 29 21 50 169  8.8 10.6  1.81 10.81  6.26 315 1026.0   9.8  10.5 999.0 99.0 99.00
2010 11 29 22 50 177  8.0  9.2  1.81 11.43  5.95 318 1026.1   9.6  10.5 999.0 99.0 99.00
2010 11 29 23 50 173  7.9  9.1  1.58 11.43  5.68 308 1026.4   9.6  10.5 999.0 99.0 99.00
2010 11 30 00 50 155  8.4 10.1  1.50 11.43  5.58 316 1026.0   9.8  10.5 999.0 99.0 99.00
2010 11 30 01 50 151  7.8  9.1  1.56 10.00  5.31 315 1026.2  10.0  10.6 999.0 99.0 99.00
2010 11 30 02 50 150  7.8  9.1  1.45 10.81  4.96 309 1026.0  10.0  10.6 999.0 99.0 99.00
2010 11 30 03 50 144  7.9  9.2  1.39 10.81  4.99 302 1026.1   9.8  10.5 999.0 99.0 99.00
2010 11 30 04 50 151  8.1  9.9  1.39 10.81  4.85 299 1026.1   9.9  10.5 999.0 99.0 99.00
2010 11 30 05 50 158  8.1  9.5  1.42 10.81  5.04 304 1026.1  10.0  10.5 999.0 99.0 99.00
2010 11 30 06 50 153  8.3 10.2  1.55  5.88  4.85 230 1026.0  10.1  10.5 999.0 99.0 99.00
2010 11 30 07 50 151  9.8 11.2  1.56  6.25  4.76 245 1025.8  10.2  10.5 999.0 99.0 99.00
2010 11 30 08 50 149  9.5 12.0  1.56  5.88  4.60 223 1025.2  10.5  10.5 999.0 99.0 99.00
2010 11 30 09 50 151 10.3 12.0  1.62  6.25  4.77 223 1024.9  10.6  10.5 999.0 99.0 99.00
2010 11 30 10 50 152 10.4 12.5  1.82  6.25  4.97 224 1024.6  10.7  10.5 999.0 99.0 99.00
2010 11 30 11 50 156  9.9 12.4  2.07  6.67  5.09 227 1024.2  10.6  10.5 999.0 99.0 99.00
2010 11 30 12 50 158 10.7 13.2  2.05  6.25  5.16 218 1023.8  10.7  10.6 999.0 99.0 99.00
2010 11 30 13 50 161 10.4 13.1  2.29  6.67  5.37 221 1024.0  11.0  10.6 999.0 99.0 99.00
2010 11 30 14 50 157 11.5 15.4  2.28  7.69  5.38 242 1023.4  11.2  10.6 999.0 99.0 99.00
2010 11 30 15 50 163 10.9 13.0  2.55  7.14  5.50 234 1023.2  11.1  10.6 999.0 99.0 99.00
2010 11 30 16 50 158 11.9 14.6  2.45  7.69  5.55 256 1023.0  10.9  10.6 999.0 99.0 99.00
2010 11 30 17 50 159 11.0 13.4  2.60  7.69  5.76 237 1023.2  10.8  10.6 999.0 99.0 99.00
2010 11 30 18 50 168  9.8 11.2  2.65  7.14  5.94 223 1023.5  11.0  10.6 999.0 99.0 99.00
2010 11 30 19 50 170 11.1 13.0  3.21  9.09  6.38 266 1023.2  10.7  10.6 999.0 99.0 99.00
2010 11 30 20 50 166 11.2 14.2  3.14  9.09  6.29 263 1022.1  11.6  10.7 999.0 99.0 99.00
2010 11 30 21 50 156 10.2 13.2  3.32  8.33  6.42 245 1021.4  10.8  10.7 999.0 99.0 99.00
2010 11 30 22 50 157 10.2 12.7  3.45 10.81  6.65 281 1021.2  10.2  10.8 999.0 99.0 99.00
2010 11 30 23 50 153 11.6 14.5  3.62  8.33  6.82 231 1020.7   9.9  10.8 999.0 99.0 99.00
2010 12 01 00 50 155 10.5 12.7  3.66 10.81  7.00 273 1020.3  10.6  10.8 999.0 99.0 99.00
2010 12 01 01 50 157  8.4 10.3  3.98  9.09  7.31 254 1020.6  10.1  10.8 999.0 99.0 99.00
2010 12 01 02 50 159  8.4 10.4  3.42 10.00  6.95 260 1020.7   9.7  10.8 999.0 99.0 99.00
2010 12 01 03 50 148  9.5 12.5  3.47  8.33  6.96 222 1019.7   9.5  10.8 999.0 99.0 99.00
2010 12 01 04 50 150 13.0 16.7  3.92  7.69  6.82 217 1018.9   9.8  10.8 999.0 99.0 99.00
2010 12 01 05 50 159 14.6 18.2  3.91 10.00  6.64 267 1018.6  10.0  10.8 999.0 99.0 99.00
2010 12 01 06 50 158 12.3 14.2  3.80  9.09  6.62 238 1018.8   9.9  10.8 999.0 99.0 99.00
2010 12 01 07 50 159 11.8 13.6  3.79 10.81  6.87 271 1018.4   9.9  10.8 999.0 99.0 99.00
2010 12 01 08 50 159 11.5 14.6  3.57 11.43  6.80 291 1017.9  10.0  10.8 999.0 99.0 99.00
2010 12 01 09 50 155  9.9 12.1  3.47 10.81  6.84 278 1017.8   9.7  10.7 999.0 99.0 99.00
2010 12 01 10 50 169 10.2 12.0  3.46  9.09  6.69 238 1017.9  10.3  10.7 999.0 99.0 99.00
2010 12 01 11 50 177 11.1 13.8  3.65 10.81  6.77 281 1017.8  10.5  10.6 999.0 99.0 99.00
2010 12 01 12 50 181  9.2 11.6  3.64 10.81  7.05 276 1018.0  10.4  10.6 999.0 99.0 99.00
2010 12 01 13 50 182  8.2  9.9  3.22 10.81  6.72 276 1018.2  10.5  10.6 999.0 99.0 99.00
2010 12 01 14 50 180  7.2  9.0  3.70 10.81  7.35 273 1018.1  10.5  10.6 999.0 99.0 99.00
2010 12 01 15 50 194  6.8  8.4  3.48 13.79  7.33 305 1018.5  10.7  10.6 999.0 99.0 99.00
2010 12 01 16 50 192  6.8  8.4  3.72 12.90  7.88 311 1019.0  10.7  10.7 999.0 99.0 99.00
2010 12 01 17 50 190  7.6  9.4  3.81 12.90  8.00 311 1019.1  10.7  10.8 999.0 99.0 99.00
2010 12 01 18 50 190  7.6  9.2  3.55 12.90  7.64 308 1019.3  10.8  10.9 999.0 99.0 99.00
2010 12 01 19 50 188  7.6  9.2  3.47 12.12  7.79 298 1018.8  10.8  11.0 999.0 99.0 99.00
2010 12 01 20 50 201  6.5  7.9  3.31 11.43  7.41 280 1018.5  10.9  11.0 999.0 99.0 99.00
2010 12 01 21 50 201  4.7  6.4  3.28 13.79  7.59 287 1018.1  11.1  11.0 999.0 99.0 99.00
2010 12 01 22 50 212  4.7  5.8  3.04 12.90  7.56 303 1017.8  11.1  11.0 999.0 99.0 99.00
2010 12 01 23 50 337  5.7  7.3  3.00 12.12  7.40 283 1017.7  10.2  10.9 999.0 99.0 99.00
2010 12 02 00 50 345  6.5  8.3  3.12 11.43  7.87 292 1017.6   9.2  10.8 999.0 99.0 99.00
2010 12 02 01 50 341  6.8  8.0  2.89 12.90  7.38 309 1017.3   9.5  10.7 999.0 99.0 99.00
2010 12 02 02 50 342  6.1  7.2  2.91 12.12  7.44 295 1017.2   9.3  10.7 999.0 99.0 99.00
2010 12 02 03 50 350  3.7  4.6  3.00 12.12  7.69 296 1017.5   9.5  10.7 999.0 99.0 99.00
2010 12 02 04 50 343  4.9  6.0  3.02 11.43  7.91 310 1017.8  10.2  10.3 999.0 99.0 99.00
2010 12 02 05 50 329  4.6  5.7  3.04 12.90  8.02 302 1017.9  10.0  10.2 999.0 99.0 99.00
2010 12 02 06 50 339  3.8  5.0  2.94 11.43  8.21 296 1018.2  10.2  10.1 999.0 99.0 99.00
2010 12 02 07 50   5  3.7  4.7  3.18 13.79  8.80 296 1017.9  10.1  10.1 999.0 99.0 99.00
2010 12 02 08 50 345  3.7  5.0  3.17 11.43  9.08 296 1017.9   9.8  10.1 999.0 99.0 99.00
2010 12 02 09 50 351  3.2  4.4  3.47 12.12  9.62 289 1017.6   9.8  10.1 999.0 99.0 99.00
2010 12 02 10 50   3  2.4  3.2  3.25 12.90  9.57 298 1017.8   9.8  10.2 999.0 99.0 99.00
2010 12 02 11 50 338  2.0  3.2  3.18 13.79  9.51 300 1017.6   9.5  10.2 999.0 99.0 99.00
2010 12 02 12 50  20  2.8  3.5  2.98 13.79  9.27 303 1017.2   9.4  10.1 999.0 99.0 99.00
2010 12 02 13 50 349  3.2  4.3  2.82 12.90  8.99 294 1017.2   9.1  10.1 999.0 99.0 99.00
2010 12 02 14 50  41  3.4  4.4  2.87 13.79  9.61 303 1016.8   8.8  10.1 999.0 99.0 99.00
2010 12 02 15 50  79  2.7  3.7  2.81 14.81  9.41 310 1016.5   8.7   9.9 999.0 99.0 99.00
2010 12 02 16 50  96  2.8  4.4  2.86 13.79  9.61 303 1017.0   9.0   9.8 999.0 99.0 99.00
2010 12 02 17 50  21  1.1  1.7  2.57 13.79  9.06 313 1017.5   8.8   9.7 999.0 99.0 99.00
2010 12 02 18 50 116  2.4  3.9  2.94 13.79  9.40 307 1017.8   8.9   9.8 999.0 99.0 99.00
2010 12 02 19 50 101  2.0  3.0  2.90 13.79  9.56 306 1017.4   8.9   9.9 999.0 99.0 99.00
2010 12 02 20 50  74  3.1  4.7  2.61 13.79  9.42 313 1017.1   8.8   9.8 999.0 99.0 99.00
2010 12 02 21 50  44  2.5  4.0  3.03 13.79  9.62 301 1016.9   8.8   9.9 999.0 99.0 99.00
2010 12 02 22 50   5  1.5  2.4  3.02 12.90  9.87 309 1017.1   9.0   9.9 999.0 99.0 99.00
2010 12 02 23 50  58  1.6  2.4  2.86 12.90  9.72 307 1017.3   9.0  10.0 999.0 99.0 99.00
2010 12 03 00 50   4  1.4  2.5  2.71 12.12  9.31 302 1017.6   9.0   9.9 999.0 99.0 99.00
2010 12 03 01 50 337  1.8  2.7  2.95 12.90  9.52 308 1017.7   9.0  10.0 999.0 99.0 99.00
2010 12 03 02 50 328  3.4  4.5  2.75 13.79  9.59 309 1017.8   9.0   9.8 999.0 99.0 99.00
2010 12 03 03 50  21  3.7  4.5  2.54 12.12  9.43 307 1017.7   9.2  10.1 999.0 99.0 99.00
2010 12 03 04 50  41  4.0  4.6  2.62 10.81  9.24 305 1018.1   8.4  10.5 999.0 99.0 99.00
2010 12 03 05 50  30  4.3  5.2  2.49 12.90  9.06 308 1018.1   7.7  10.7 999.0 99.0 99.00
2010 12 03 06 50  43  4.1  5.2  2.36 13.79  8.83 305 1018.2   7.9  10.6 999.0 99.0 99.00
2010 12 03 07 50  53  4.9  6.0  2.42 11.43  8.72 310 1018.7   7.3   9.9 999.0 99.0 99.00
2010 12 03 08 50  40  4.7  5.6  2.30 13.79  8.99 307 1018.8   7.4   9.8 999.0 99.0 99.00
2010 12 03 09 50  44  4.8  5.7  2.22 13.79  8.64 303 1018.8   7.5   9.7 999.0 99.0 99.00
2010 12 03 10 50  48  5.4  6.2  2.05 12.90  8.21 311 1019.0   7.1   9.8 999.0 99.0 99.00
2010 12 03 11 50  42  4.5  5.5  2.19 12.90  8.46 310 1018.6   6.6  10.0 999.0 99.0 99.00
2010 12 03 12 50  57  4.4  5.6  1.96 12.90  8.07 308 1018.4   6.6  10.0 999.0 99.0 99.00
2010 12 03 13 50  44  4.1  5.0  1.90 12.90  8.19 306 1017.9   6.7  10.2 999.0 99.0 99.00
2010 12 03 14 50  34  3.6  4.3  2.03 11.43  8.45 314 1018.0   6.7  10.3 999.0 99.0 99.00
2010 12 03 15 50  68  3.7  4.5  2.10 12.12  8.63 309 1017.8   7.1  10.2 999.0 99.0 99.00
2010 12 03 16 50  56  4.0  5.1  1.86 11.43  7.99 300 1017.7   7.1  10.2 999.0 99.0 99.00
2010 12 03 17 50  76  3.5  4.2  2.00 11.43  8.39 304 1017.7   7.1   9.9 999.0 99.0 99.00
2010 12 03 18 50  73  2.5  3.4  2.03 10.81  8.50 297 1017.0   7.2   9.8 999.0 99.0 99.00
2010 12 03 19 50  36  1.4  1.9  2.09 10.00  8.43 309 1016.1   7.8   9.7 999.0 99.0 99.00
2010 12 03 20 50 348  2.1  2.6  1.91 10.81  8.34 309 1015.3   8.3   9.7 999.0 99.0 99.00
2010 12 03 21 50 349  4.4  5.2  1.92 11.43  8.38 308 1014.0   8.7   9.7 999.0 99.0 99.00
2010 12 03 22 50 335  4.5  5.3  1.74 10.00  8.11 317 1013.6   8.9   9.8 999.0 99.0 99.00
2010 12 03 23 50 340  5.5  6.4  1.89 10.00  7.87 320 1013.5   8.8  10.1 999.0 99.0 99.00
2010 12 04 00 50 337  5.4  6.7  1.77 12.12  7.17 312 1013.4   9.1  10.2 999.0 99.0 99.00
2010 12 04 01 50   8  3.8  5.1  1.72 12.12  7.45 312 1013.3   9.5   9.8 999.0 99.0 99.00
2010 12 04 02 50  23  2.6  3.1  1.62 12.12  7.18 316 1013.2   9.4   9.7 999.0 99.0 99.00
2010 12 04 03 50  84  3.0  3.6  1.58 12.12  7.45 311 1012.6   9.4   9.7 999.0 99.0 99.00
2010 12 04 04 50 105  2.9  3.6  1.47 11.43  7.62 310 1012.8   9.5   9.7 999.0 99.0 99.00
2010 12 04 05 50  99  4.7  6.3  1.51 11.43  7.98 322 1012.6   9.4   9.7 999.0 99.0 99.00
2010 12 04 06 50  64  6.0  7.0  1.49 11.43  7.99 314 1011.8   9.3   9.8 999.0 99.0 99.00
2010 12 04 07 50  81  3.5  4.3  1.38 10.81  7.59 316 1011.8   9.3   9.8 999.0 99.0 99.00
2010 12 04 08 50  86  4.0  5.0  1.52 11.43  7.56 304 1011.2   9.3   9.8 999.0 99.0 99.00
2010 12 04 09 50 107  6.1  7.2  1.43 10.81  7.26 315 1010.8   9.6   9.7 999.0 99.0 99.00
2010 12 04 10 50  83  3.6  4.5  1.42 10.81  7.34 309 1010.8   9.7   9.8 999.0 99.0 99.00
2010 12 04 11 50  84  2.7  3.5  1.29 10.81  7.23 301 1010.7   9.7   9.8 999.0 99.0 99.00
2010 12 04 12 50 102  3.1  3.9  1.45 10.00  7.32 308 1010.9   9.8   9.7 999.0 99.0 99.00
2010 12 04 13 50  85  4.2  5.6  1.38 10.00  7.18 317 1010.8   9.8   9.7 999.0 99.0 99.00
2010 12 04 14 50  31  3.3  4.1  1.25 10.00  7.26 312 1011.0   9.2   9.7 999.0 99.0 99.00
2010 12 04 15 50  80  3.1  4.1  1.33 10.00  7.47 333 1011.0   9.9   9.7 999.0 99.0 99.00
2010 12 04 16 50 105  1.8  3.1  1.24 10.00  7.42 323 1011.5  10.1   9.7 999.0 99.0 99.00
2010 12 04 17 50  86  1.4  2.2  1.15 10.00  7.12 315 1011.7  10.1   9.8 999.0 99.0 99.00
2010 12 04 18 50 106  2.9  4.1  1.15 10.00  7.07 316 1011.7  10.6   9.8 999.0 99.0 99.00
2010 12 04 19 50  80  3.4  4.2  1.18  9.09  7.02 311 1011.5  10.7   9.9 999.0 99.0 99.00
2010 12 04 20 50  70  2.5  3.2  1.26  9.09  7.41 307 1011.4  10.6   9.9 999.0 99.0 99.00
2010 12 04 21 50  64  3.2  4.2  1.31 14.81  8.06 295 1010.5  11.3  10.0 999.0 99.0 99.00
2010 12 04 22 50 102  2.0  3.8  1.35 13.79  8.06 295 1010.5  12.2  10.0 999.0 99.0 99.00
2010 12 04 23 50  91  3.3  4.7  1.51 13.79  8.96 295 1010.6  12.2  10.0 999.0 99.0 99.00
2010 12 05 00 50  92  4.0  5.4  1.87 12.90 10.03 296 1010.7  11.7  10.0 999.0 99.0 99.00
2010 12 05 01 50 109  2.8  3.7  1.93 13.79 10.40 295 1011.4  11.3  10.0 999.0 99.0 99.00
2010 12 05 02 50 185  4.0  4.7  1.89 12.90 10.05 300 1012.1  11.7   9.9 999.0 99.0 99.00
2010 12 05 03 50 205  4.1  4.6  2.01 13.79  9.61 295 1012.4  11.9   9.9 999.0 99.0 99.00
2010 12 05 04 50 181  4.9  5.4  2.16 12.90  9.26 300 1012.7  11.5   9.9 999.0 99.0 99.00
2010 12 05 05 50 119  3.9  5.2  2.54 12.90  8.57 297 1013.1  11.0   9.9 999.0 99.0 99.00
2010 12 05 06 50 122  4.0  5.4  2.68 12.90  7.54 300 1013.1  10.8   9.9 999.0 99.0 99.00
2010 12 05 07 50 107  3.1  4.3  2.79 11.43  7.18 298 1013.4  10.2   9.9 999.0 99.0 99.00
2010 12 05 08 50 109  3.5  4.3  2.69 12.90  7.34 310 1013.3  10.2   9.9 999.0 99.0 99.00
2010 12 05 09 50 104  4.5  5.6  2.69 10.81  7.39 242 1013.2  10.0   9.9 999.0 99.0 99.00
2010 12 05 10 50  94  3.3  4.2  2.55 10.81  7.46 246 1013.5   9.7   9.9 999.0 99.0 99.00
2010 12 05 11 50 102  3.1  4.0  2.67 10.00  7.55 221 1013.3   9.9   9.9 999.0 99.0 99.00
2010 12 05 12 50  94  3.2  4.6  2.50 12.90  7.54 304 1013.2   9.9   9.8 999.0 99.0 99.00
2010 12 05 13 50 109  4.5  5.5  2.16 10.81  7.03 224 1012.9  10.2   9.8 999.0 99.0 99.00
2010 12 05 14 50 112  3.2  4.3  2.06 10.81  6.69 241 1013.1  10.0   9.8 999.0 99.0 99.00
2010 12 05 15 50 111  2.5  3.2  1.82 12.90  6.72 302 1012.8  10.8   9.8 999.0 99.0 99.00
2010 12 05 16 50 110  2.8  3.6  1.78 11.43  6.45 302 1012.5  10.6   9.8 999.0 99.0 99.00
2010 12 05 17 50 102  3.0  3.7  1.87 12.12  6.84 303 1012.4  11.0   9.9 999.0 99.0 99.00
2010 12 05 18 50  87  1.4  2.1  1.71 12.12  6.80 299 1011.8  10.9  10.0 999.0 99.0 99.00
2010 12 05 19 50 290  1.9  2.7  1.97  9.09  7.16 206 1010.5  10.5  10.0 999.0 99.0 99.00
2010 12 05 20 50 331  2.2  3.0  1.84 11.43  7.04 305 1009.1  10.9  10.1 999.0 99.0 99.00
2010 12 05 21 50   6  3.0  3.8  1.69 11.43  6.84 305 1007.1  11.5  10.1 999.0 99.0 99.00
2010 12 05 22 50 327  3.7  4.5  1.65 11.43  6.86 303 1007.4  11.3  10.1 999.0 99.0 99.00
2010 12 05 23 50 307  2.9  3.9  1.82  8.33  6.94 214 1007.4  11.5  10.1 999.0 99.0 99.00
2010 12 06 00 50  92  3.8  4.8  1.67 10.81  6.80 302 1007.6  11.0  10.1 999.0 99.0 99.00
2010 12 06 01 50  26  2.0  3.3  1.59 10.00  6.71 296 1006.2  11.3  10.2 999.0 99.0 99.00
2010 12 06 02 50  95  2.3  3.0  1.63  7.69  6.97 213 1006.0  11.6  10.2 999.0 99.0 99.00
2010 12 06 03 50  80  3.6  4.0  1.42  7.14  6.64 210 1005.1  11.1  10.2 999.0 99.0 99.00
2010 12 06 04 50  90  3.4  4.4  1.26 11.43  6.66 317 1004.5  10.9  10.2 999.0 99.0 99.00
2010 12 06 05 50 121  3.5  4.7  1.16 11.43  6.60 296 1004.8  12.7  10.2 999.0 99.0 99.00
2010 12 06 06 50 204 11.7 14.2  1.22 11.43  5.57 310 1006.3  11.6  10.2 999.0 99.0 99.00
2010 12 06 07 50 184 10.1 12.2  1.72  7.14  4.65 204 1007.5  11.5  10.2 999.0 99.0 99.00
2010 12 06 08 50 154  6.2  7.8  1.84  8.33  5.17 203 1008.4  11.1  10.4 999.0 99.0 99.00
2010 12 06 09 50 143  6.8  8.0  1.79  8.33  5.81 210 1009.4  11.9  10.3 999.0 99.0 99.00
2010 12 06 10 50 146  5.0  5.9  2.08  8.33  6.20 201 1009.8  11.8  10.3 999.0 99.0 99.00
2010 12 06 11 50 151  4.7  5.6  2.06  8.33  6.17 205 1010.1  11.8  10.3 999.0 99.0 99.00
2010 12 06 12 50 160  7.0  8.6  2.03  8.33  6.27 199 1011.0  12.4  10.3 999.0 99.0 99.00
2010 12 06 13 50 160 10.8 13.5  1.82  7.69  5.78 203 1012.2  11.9  10.3 999.0 99.0 99.00
2010 12 06 14 50 154 10.8 12.6  2.26  6.67  5.46 205 1013.3  11.6  10.3 999.0 99.0 99.00
2010 12 06 15 50 154  9.9 11.9 99.00 99.00 99.00 999 1014.7  11.2  10.3 999.0 99.0 99.00
2010 12 06 16 50 147  8.9 10.2  2.07  8.33  5.20 218 1015.7  12.2  10.3 999.0 99.0 99.00
2010 12 06 17 50 163 10.3 12.1  1.98  8.33  5.18 197 1017.0  11.0  10.3 999.0 99.0 99.00
2010 12 06 18 50 156 10.1 12.3  2.00  8.33  5.14 213 1017.7  10.8  10.3 999.0 99.0 99.00
2010 12 06 19 50 135  9.1 10.6  2.02  9.09  5.38 217 1017.6  10.8  10.3 999.0 99.0 99.00
2010 12 06 20 50 143  7.9  8.8  2.01  8.33  5.65 202 1017.6  11.9  10.4 999.0 99.0 99.00
2010 12 06 21 50 152  7.1  8.1  1.91  9.09  5.45 209 1017.7  12.2  10.4 999.0 99.0 99.00
2010 12 06 22 50 173  6.9  8.3  1.78  8.33  5.55 192 1018.5  12.3  10.5 999.0 99.0 99.00
2010 12 06 23 50 193  8.2 10.0  1.78  9.09  5.45 202 1019.8  12.7  10.5 999.0 99.0 99.00
2010 12 07 00 50 188  8.3 10.0  1.89  8.33  5.26 202 1020.6  12.4  10.5 999.0 99.0 99.00
2010 12 07 01 50 178  8.2 10.1  2.30  7.14  5.67 210 1021.1  12.3  10.4 999.0 99.0 99.00
2010 12 07 02 50 160 10.3 12.3  2.47  7.14  5.84 207 1020.6  12.6  10.6 999.0 99.0 99.00
2010 12 07 03 50 127  4.3  5.3  2.37  7.69  5.83 206 1019.9  11.4  10.8 999.0 99.0 99.00
2010 12 07 04 50 151  3.5  5.2  2.16 10.00  6.11 206 1019.6  11.7  11.0 999.0 99.0 99.00
2010 12 07 05 50 151  5.5  6.5  2.23  8.33  6.25 203 1019.6  12.1  11.1 999.0 99.0 99.00
2010 12 07 06 50 142  6.7  7.8  2.09 10.00  6.18 201 1020.1  12.2  11.1 999.0 99.0 99.00
2010 12 07 07 50 141  8.5  9.7  2.01  9.09  5.97 199 1019.6  12.5  11.1 999.0 99.0 99.00
2010 12 07 08 50 145  8.0  9.5  2.02  9.09  5.81 208 1019.3  12.6  11.1 999.0 99.0 99.00
2010 12 07 09 50 138  8.4  9.6  2.09  9.09  5.73 203 1018.7  12.8  11.1 999.0 99.0 99.00
2010 12 07 10 50 140  9.0 10.6  2.15 10.00  5.85 209 1017.8  13.2  11.1 999.0 99.0 99.00
2010 12 07 11 50 148  9.5 11.0  2.33 10.00  5.93 213 1017.5  13.5  11.0 999.0 99.0 99.00
2010 12 07 12 50 147  9.4 10.7  2.32  9.09  6.02 214 1017.1  13.3  11.0 999.0 99.0 99.00
2010 12 07 13 50 149  9.1 11.0  2.40  8.33  6.07 225 1017.2  13.4  11.0 999.0 99.0 99.00
