#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 10 10 09 50  61  1.0  2.6  1.39 19.05  7.36 290 1015.7  10.9  11.5 999.0 99.0 99.00
2012 10 10 10 50 317  0.9  1.8  1.52 19.05  6.97 292 1015.6  11.1  11.6 999.0 99.0 99.00
2012 10 10 11 50 279  2.8  3.5  1.55 19.05  8.11 280 1015.6  10.9  11.5 999.0 99.0 99.00
2012 10 10 12 50 270  1.8  2.4  1.59 19.05  8.04 295 1015.3  10.6  11.6 999.0 99.0 99.00
2012 10 10 13 50 252  1.7  2.5  1.46 19.05  7.23 286 1015.7  10.6  11.6 999.0 99.0 99.00
2012 10 10 14 50 349  0.5  0.9  1.67 17.39  8.15 294 1015.6  10.6  11.5 999.0 99.0 99.00
2012 10 10 15 50 331  1.0  1.5  1.42 17.39  7.26 280 1015.7  10.6  11.5 999.0 99.0 99.00
2012 10 10 16 50 312  1.8  2.3  1.60 17.39  7.84 311 1015.8  10.7  11.3 999.0 99.0 99.00
2012 10 10 17 50 351  2.3  3.0  1.45 17.39  6.98 279 1015.6  10.7  11.2 999.0 99.0 99.00
2012 10 10 18 50 336  4.1  5.0  1.42 17.39  7.07 302 1015.5  10.5  11.1 999.0 99.0 99.00
2012 10 10 19 50 339  3.3  4.5  1.41 17.39  7.17 275 1015.2  10.7  11.0 999.0 99.0 99.00
2012 10 10 20 50 322  4.6  5.6  1.48 17.39  7.23 283 1015.0  10.3  11.0 999.0 99.0 99.00
2012 10 10 21 50 313  5.5  6.8  1.45 17.39  6.73 284 1014.6  10.1  11.0 999.0 99.0 99.00
2012 10 10 22 50 294  3.2  4.5  1.39 16.00  6.70 305 1014.2  10.1  11.1 999.0 99.0 99.00
2012 10 10 23 50  25  1.4  2.1  1.43 17.39  6.35 280 1013.6  10.2  11.1 999.0 99.0 99.00
2012 10 11 00 50  15  3.6  4.6  1.48 17.39  6.82 284 1013.6  10.3  11.3 999.0 99.0 99.00
2012 10 11 01 50  25  2.2  2.8  1.48 17.39  7.11 299 1013.8  10.6  11.4 999.0 99.0 99.00
2012 10 11 02 50 318  2.2  2.9  1.65 16.00  8.11 293 1014.1  10.6  11.4 999.0 99.0 99.00
2012 10 11 03 50 294  1.6  2.7  1.47 16.00  7.34 277 1014.3  10.7  11.5 999.0 99.0 99.00
2012 10 11 04 50 240  0.9  1.3  1.45 16.00  7.43 286 1014.4  10.8  11.5 999.0 99.0 99.00
2012 10 11 05 50 172  0.8  1.9  1.45 14.81  7.69 298 1014.2  10.9  11.6 999.0 99.0 99.00
2012 10 11 06 50 128  3.8  4.9  1.40 16.00  7.29 310 1014.1  11.2  11.5 999.0 99.0 99.00
2012 10 11 07 50 107  3.3  4.1  1.46 16.00  7.65 288 1014.1  10.9  11.6 999.0 99.0 99.00
2012 10 11 08 50 128  2.4  3.3  1.44 16.00  7.51 280 1014.2  10.8  11.5 999.0 99.0 99.00
2012 10 11 09 50 118  1.2  2.0  1.25 16.00  7.02 276 1014.3  10.7  11.4 999.0 99.0 99.00
2012 10 11 10 50  90  1.9  2.7  1.38 16.00  7.17 271 1014.1  10.7  11.4 999.0 99.0 99.00
2012 10 11 11 50 115  2.4  3.8  1.39 14.81  7.14 285 1014.0  10.7  11.3 999.0 99.0 99.00
2012 10 11 12 50 104  1.7  2.7  1.26 10.00  6.88 249 1014.0  10.7  11.7 999.0 99.0 99.00
2012 10 11 13 50  96  2.4  2.9  1.19 16.00  7.32 304 1014.0  10.4  11.9 999.0 99.0 99.00
2012 10 11 14 50 180  0.6  1.7  1.19 13.79  7.59 305 1014.2  10.3  11.9 999.0 99.0 99.00
2012 10 11 15 50 123  1.7  2.4  1.03 10.00  6.76 255 1014.6  10.4  11.8 999.0 99.0 99.00
2012 10 11 16 50  68  2.8  3.5  1.14 14.81  7.28 289 1014.4  10.3  11.7 999.0 99.0 99.00
2012 10 11 17 50  51  2.8  3.6  1.18 14.81  7.52 291 1014.1  10.2  11.6 999.0 99.0 99.00
2012 10 11 18 50  13  2.7  3.2  1.12 14.81  7.59 298 1013.6  10.2  11.5 999.0 99.0 99.00
2012 10 11 19 50 339  2.9  3.6  0.99 14.81  7.08 268 1013.1  10.4  11.6 999.0 99.0 99.00
2012 10 11 20 50 341  3.1  4.3  1.04 14.81  7.31 273 1012.3  10.6  11.6 999.0 99.0 99.00
2012 10 11 21 50 336  3.4  4.2  1.11  8.33  7.69 280 1011.8  10.7  11.8 999.0 99.0 99.00
2012 10 11 22 50 309  3.0  4.6  0.99 14.81  7.29 270 1011.5  10.8  11.9 999.0 99.0 99.00
2012 10 11 23 50 309  3.1  5.1  0.97  8.33  6.89 279 1011.2  10.7  11.8 999.0 99.0 99.00
2012 10 12 00 50 303  4.6  6.4  1.05 14.81  7.43 285 1011.3  10.6  11.6 999.0 99.0 99.00
2012 10 12 01 50 337  3.1  3.9  1.04 13.79  7.27 305 1011.7  10.8  11.4 999.0 99.0 99.00
2012 10 12 02 50 348  2.2  2.8  0.97 13.79  7.18 295 1012.4  11.0  11.3 999.0 99.0 99.00
2012 10 12 03 50 262  1.5  2.4  1.06 12.90  7.82 286 1013.3  11.0  11.4 999.0 99.0 99.00
2012 10 12 04 50  26  0.5  1.2  0.93 13.79  7.39 279 1013.6  11.1  11.5 999.0 99.0 99.00
2012 10 12 05 50 168  0.8  1.6  1.06 13.79  7.91 291 1013.9  11.2  11.5 999.0 99.0 99.00
2012 10 12 06 50 264  0.7  1.6  0.91 14.81  7.39 294 1014.2  11.2  11.4 999.0 99.0 99.00
2012 10 12 07 50 133  0.2  1.3  0.99 13.79  7.87 296 1014.3  11.0  11.3 999.0 99.0 99.00
2012 10 12 08 50 149  1.7  2.7  0.89 13.79  7.55 296 1014.2  11.0  11.5 999.0 99.0 99.00
2012 10 12 09 50 137  2.5  2.9  0.95 13.79  8.22 263 1014.6  11.1  11.5 999.0 99.0 99.00
2012 10 12 10 50 143  3.5  4.0  0.92 12.90  8.35 305 1014.7  11.0  11.3 999.0 99.0 99.00
2012 10 12 11 50 156  4.0  4.7  0.88 13.79  8.49 271 1014.9  10.9  11.2 999.0 99.0 99.00
2012 10 12 12 50 171  3.3  4.4  0.96 12.12  8.97 283 1015.1  10.8  11.0 999.0 99.0 99.00
2012 10 12 13 50 158  5.5  6.8  0.96 12.90  8.52 259 1015.3  10.8  11.3 999.0 99.0 99.00
2012 10 12 14 50 182  3.0  3.6  0.82 12.90  6.91 271 1016.1  10.5  11.1 999.0 99.0 99.00
2012 10 12 15 50 152  4.8  5.6  0.92 13.79  7.45 274 1016.5  10.8  11.4 999.0 99.0 99.00
2012 10 12 16 50 147  4.9  5.7  0.93 12.90  7.13 280 1017.5  11.1  11.4 999.0 99.0 99.00
2012 10 12 17 50 147  6.4  7.8  0.98 11.43  7.16 276 1018.2  11.5  11.4 999.0 99.0 99.00
2012 10 12 18 50 149  7.5  8.9  0.96 12.90  6.55 283 1018.5  11.4  11.3 999.0 99.0 99.00
2012 10 12 19 50 139  7.1  8.8  1.06 12.12  5.47 281 1018.7  11.6  11.1 999.0 99.0 99.00
2012 10 12 20 50 145  6.5  7.8  1.07 11.43  5.64 261 1018.6  12.0  11.1 999.0 99.0 99.00
2012 10 12 21 50 154  4.8  6.1  1.08 12.90  5.96 260 1018.9  12.5  11.1 999.0 99.0 99.00
2012 10 12 22 50 151  4.7  5.8  1.04 12.12  6.19 266 1018.8  12.6  11.3 999.0 99.0 99.00
2012 10 12 23 50 147  3.9  4.5  1.18 12.90  7.04 271 1019.4  12.6  11.4 999.0 99.0 99.00
2012 10 13 00 50 154  5.4  6.5  1.07 12.90  6.99 270 1019.4  12.7  11.4 999.0 99.0 99.00
2012 10 13 01 50 160  5.1  6.0  1.00 12.12  6.76 268 1019.5  12.1  11.4 999.0 99.0 99.00
2012 10 13 02 50 160  5.4  6.6  1.18 10.81  6.69 279 1020.0  11.9  11.3 999.0 99.0 99.00
2012 10 13 03 50 163  4.4  5.4  1.22 10.81  6.83 268 1020.5  11.9  11.5 999.0 99.0 99.00
2012 10 13 04 50 134  5.5  6.4  1.26 12.12  6.57 279 1020.7  11.7  11.7 999.0 99.0 99.00
2012 10 13 05 50 156  5.0  5.9  1.42 12.12  6.45 255 1021.4  11.7  11.7 999.0 99.0 99.00
2012 10 13 06 50 155  3.8  4.8  1.54 12.12  6.15 275 1021.9  11.8  11.6 999.0 99.0 99.00
2012 10 13 07 50 152  4.0  4.7  1.57 11.43  6.37 271 1022.1  11.8  11.6 999.0 99.0 99.00
2012 10 13 08 50 149  3.2  4.0  1.61 10.81  6.65 268 1022.6  11.8  11.5 999.0 99.0 99.00
2012 10 13 09 50 163  2.3  2.9  1.61 12.12  6.30 268 1023.1  11.8  11.5 999.0 99.0 99.00
2012 10 13 10 50 178  1.7  2.2  1.69 11.43  6.22 271 1023.4  11.9  11.6 999.0 99.0 99.00
2012 10 13 11 50 149  2.6  3.8  1.77 12.12  6.44 257 1023.6  11.9  11.5 999.0 99.0 99.00
2012 10 13 12 50 106  1.4  2.2  1.59 11.43  6.47 271 1024.0  12.0  11.7 999.0 99.0 99.00
2012 10 13 13 50 107  2.2  2.8  1.51 12.90  6.37 259 1024.1  11.8  11.7 999.0 99.0 99.00
2012 10 13 14 50 108  2.2  2.9  1.60 10.00  6.78 258 1024.5  11.8  11.8 999.0 99.0 99.00
2012 10 13 15 50 118  2.7  3.3  1.66 10.81  6.66 278 1024.5  12.0  11.9 999.0 99.0 99.00
2012 10 13 16 50 116  1.3  2.0  1.48 11.43  6.43 255 1025.3  12.3  11.9 999.0 99.0 99.00
2012 10 13 17 50 130  2.6  3.4  1.53 10.81  6.90 254 1025.4  12.6  12.0 999.0 99.0 99.00
2012 10 13 18 50 139  2.8  3.4  1.43 11.43  6.56 260 1025.4  12.8  12.0 999.0 99.0 99.00
2012 10 13 19 50 177  2.0  2.5  1.42 11.43  6.85 271 1025.7  13.4  12.1 999.0 99.0 99.00
2012 10 13 20 50 165  1.9  2.2  1.36  9.09  6.68 266 1025.3  13.5  12.1 999.0 99.0 99.00
2012 10 13 21 50 124  2.0  2.6  1.40 10.81  6.97 256 1024.9  13.4  12.3 999.0 99.0 99.00
2012 10 13 22 50 132  2.1  2.5  1.34 10.81  7.05 272 1024.7  13.5  12.4 999.0 99.0 99.00
2012 10 13 23 50 136  1.4  1.8  1.39 10.00  6.91 273 1024.7  13.6  12.5 999.0 99.0 99.00
2012 10 14 00 50 125  2.1  2.5  1.30 10.00  6.84 259 1024.1  13.2  12.6 999.0 99.0 99.00
2012 10 14 01 50 143  1.9  2.3  1.27 10.81  6.99 270 1024.1  13.0  12.6 999.0 99.0 99.00
2012 10 14 02 50 137  1.4  1.8  1.33 10.00  7.08 282 1023.8  13.1  12.6 999.0 99.0 99.00
2012 10 14 03 50 161  2.4  2.7  1.30 10.00  6.99 274 1023.5  12.9  12.5 999.0 99.0 99.00
2012 10 14 04 50 354  0.5  1.5  1.23 10.00  6.78 281 1024.6  12.9  12.4 999.0 99.0 99.00
2012 10 14 05 50 158  3.2  3.7  1.21 10.81  6.71 245 1023.1  13.0  12.4 999.0 99.0 99.00
2012 10 14 06 50 155  2.6  3.1  1.25 10.81  7.20 291 1022.6  13.1  12.5 999.0 99.0 99.00
2012 10 14 07 50 171  1.8  2.1  1.18 10.81  7.18 280 1022.5  12.7  12.5 999.0 99.0 99.00
2012 10 14 08 50 113  1.9  2.5  1.15 10.00  7.29 269 1022.6  12.7  12.3 999.0 99.0 99.00
2012 10 14 09 50 114  3.2  3.8  1.13 11.43  7.64 270 1022.2  12.8  12.3 999.0 99.0 99.00
2012 10 14 10 50 145  2.0  2.5  1.08 10.00  7.45 258 1021.9  12.8  12.3 999.0 99.0 99.00
2012 10 14 11 50 146  2.6  2.9  1.10 10.81  7.95 273 1021.5  12.8  12.3 999.0 99.0 99.00
2012 10 14 12 50 140  2.9  3.4  1.09 10.81  8.02 281 1021.6  12.8  12.3 999.0 99.0 99.00
2012 10 14 13 50 141  3.6  4.3  1.11 10.81  7.94 273 1021.7  12.8  12.3 999.0 99.0 99.00
2012 10 14 14 50 156  3.8  4.6  1.13 10.00  7.91 292 1022.4  12.8  12.2 999.0 99.0 99.00
2012 10 14 15 50 151  4.2  5.0  1.13 10.00  8.00 289 1022.8  13.0  12.2 999.0 99.0 99.00
2012 10 14 16 50 140  5.8  6.8  1.19 10.81  8.13 287 1022.6  12.8  12.2 999.0 99.0 99.00
2012 10 14 17 50 147  5.5  6.3  1.21  9.09  7.03 274 1022.6  13.0  12.2 999.0 99.0 99.00
2012 10 14 18 50 164  4.6  5.3  1.18  9.09  6.75 278 1022.4  12.9  12.2 999.0 99.0 99.00
2012 10 14 19 50 185  3.9  4.4  1.13 10.00  6.82 294 1022.4  12.8  12.2 999.0 99.0 99.00
2012 10 14 20 50 189  4.2  4.8  1.16 10.00  6.92 288 1021.7  13.1  12.3 999.0 99.0 99.00
2012 10 14 21 50 221  3.7  4.2  1.13 17.39  7.30 223 1022.0  13.0  12.3 999.0 99.0 99.00
2012 10 14 22 50 145  4.1  6.3  1.15 17.39  7.71 254 1021.4  13.4  12.4 999.0 99.0 99.00
2012 10 14 23 50 141  4.1  5.3  1.30 16.00  8.32 264 1021.0  13.1  12.4 999.0 99.0 99.00
2012 10 15 00 50 146  3.9  4.6  1.19 16.00  8.13 267 1020.3  13.0  12.4 999.0 99.0 99.00
2012 10 15 01 50 167  3.4  4.0  1.29 16.00  8.38 307 1020.0  13.1  12.5 999.0 99.0 99.00
2012 10 15 02 50 168  4.5  5.1  1.25 16.00  8.62 281 1020.1  13.3  12.7 999.0 99.0 99.00
2012 10 15 03 50 145  4.2  5.5  1.27 14.81  8.35 315 1019.6  13.1  12.8 999.0 99.0 99.00
2012 10 15 04 50 161  3.6  4.3  1.42 14.81  8.86 285 1019.7  13.0  12.6 999.0 99.0 99.00
2012 10 15 05 50 164  4.3  5.3  1.54 14.81  9.09 301 1019.6  12.8  12.7 999.0 99.0 99.00
2012 10 15 06 50 139  3.8  4.7  1.98 14.81  9.44 293 1019.6  12.6  12.7 999.0 99.0 99.00
2012 10 15 07 50 146  5.9  7.2  2.12 14.81  9.35 280 1019.3  12.7  12.6 999.0 99.0 99.00
2012 10 15 08 50 150  7.2  9.0  2.33 14.81  9.05 295 1018.9  13.1  12.5 999.0 99.0 99.00
2012 10 15 09 50 160  6.4  7.8  2.38 10.81  8.87 292 1018.9  13.1  12.5 999.0 99.0 99.00
2012 10 15 10 50 157  6.4  7.9  2.34 14.81  8.89 285 1018.1  13.5  12.6 999.0 99.0 99.00
2012 10 15 11 50 158  4.8  6.0  2.52 10.81  8.82 292 1018.2  13.2  12.4 999.0 99.0 99.00
2012 10 15 12 50 152  4.0  5.2  2.33 10.00  8.87 289 1018.3  12.9  12.5 999.0 99.0 99.00
2012 10 15 13 50 137  4.6  6.0  2.20 10.81  8.42 295 1018.3  12.9  12.5 999.0 99.0 99.00
2012 10 15 14 50 150  5.9  7.8  2.23 14.81  8.63 287 1018.2  13.2  12.4 999.0 99.0 99.00
2012 10 15 15 50 149  6.5  8.2  2.06 13.79  8.40 279 1018.2  13.3  12.2 999.0 99.0 99.00
2012 10 15 16 50 168  7.7  9.3  2.18 12.90  8.17 288 1018.4  14.0  12.3 999.0 99.0 99.00
2012 10 15 17 50 146  5.7  6.7  2.17  9.09  8.01 279 1018.1  13.6  12.5 999.0 99.0 99.00
2012 10 15 18 50 162  5.6  6.7  2.36 14.81  8.43 298 1017.5  13.6  12.5 999.0 99.0 99.00
2012 10 15 19 50 169  8.7 10.3  2.64 14.81  8.63 294 1017.1  14.1  12.6 999.0 99.0 99.00
2012 10 15 20 50 170  9.0 10.3  2.64 12.90  8.23 305 1016.6  14.0  12.6 999.0 99.0 99.00
2012 10 15 21 50 160  7.8  9.5  2.70 13.79  8.65 297 1016.2  13.8  12.6 999.0 99.0 99.00
2012 10 15 22 50 161  8.8 10.3  2.84 13.79  8.57 305 1015.8  13.7  12.5 999.0 99.0 99.00
2012 10 15 23 50 155  9.1 11.3  3.02 12.90  8.72 298 1015.4  13.6  12.2 999.0 99.0 99.00
2012 10 16 00 50 157  8.8 11.0  3.43 13.79  9.16 296 1014.7  13.6  12.1 999.0 99.0 99.00
2012 10 16 01 50 162  8.8 10.4  2.88 13.79  8.23 295 1014.4  13.5  12.2 999.0 99.0 99.00
2012 10 16 02 50 172 10.6 12.3  3.02 14.81  8.22 305 1014.1  13.9  12.4 999.0 99.0 99.00
2012 10 16 03 50 176 10.1 12.1  2.75 13.79  7.55 289 1014.0  13.8  12.5 999.0 99.0 99.00
2012 10 16 04 50 178  9.3 11.0  2.88 12.90  7.76 302 1013.8  13.7  12.4 999.0 99.0 99.00
2012 10 16 05 50 184  8.2  9.8  2.98 13.79  8.01 300 1014.2  13.6  12.4 999.0 99.0 99.00
2012 10 16 06 50 187  6.9  7.7  2.86 13.79  7.69 297 1014.2  13.6  12.4 999.0 99.0 99.00
2012 10 16 07 50 184  6.0  7.3  2.58 13.79  7.32 288 1014.3  13.4  12.3 999.0 99.0 99.00
2012 10 16 08 50 165  5.4  6.5  2.60 12.90  7.55 292 1014.2  13.2  12.2 999.0 99.0 99.00
2012 10 16 09 50 172  3.7  4.8  2.64 12.90  7.63 291 1014.5  13.2  12.1 999.0 99.0 99.00
2012 10 16 10 50 223  4.4  5.3  2.68 12.90  7.83 306 1014.9  13.4  12.1 999.0 99.0 99.00
2012 10 16 11 50 334  9.3 11.9  2.66 12.90  8.05 295 1015.2  13.1  12.0 999.0 99.0 99.00
2012 10 16 12 50   2  6.3  7.3  2.32 12.12  7.33 280 1015.9  12.9  12.1 999.0 99.0 99.00
2012 10 16 13 50 312  4.6  5.5  2.34 12.12  7.72 290 1017.0  12.6  12.2 999.0 99.0 99.00
2012 10 16 14 50 309  6.7  7.9  2.36 12.12  8.09 291 1017.6  12.5  12.2 999.0 99.0 99.00
2012 10 16 15 50 316  7.7  9.5  2.18 11.43  7.88 292 1018.5  12.6  12.1 999.0 99.0 99.00
2012 10 16 16 50 322  9.1 10.8  2.10 12.12  7.27 294 1019.1  13.2  12.1 999.0 99.0 99.00
2012 10 16 17 50 332  8.6 10.1  2.55 11.43  7.66 286 1019.5  13.2  12.1 999.0 99.0 99.00
2012 10 16 18 50 325  8.9 10.4  2.58 11.43  7.46 282 1019.9  13.4  12.2 999.0 99.0 99.00
2012 10 16 19 50 323  9.5 11.7  2.29 12.12  6.93 280 1020.0  13.5  12.2 999.0 99.0 99.00
2012 10 16 20 50 330 11.8 14.0  2.57 10.00  7.18 276 1019.7  13.5  12.3 999.0 99.0 99.00
2012 10 16 21 50 336 12.3 15.1  2.58 12.12  6.62 272 1019.3  13.5  12.3 999.0 99.0 99.00
2012 10 16 22 50 337 12.7 14.9  2.61 10.81  6.62 271 1019.3  13.7  12.3 999.0 99.0 99.00
2012 10 16 23 50 332 12.8 15.3 99.00 99.00 99.00 999 1019.3  13.7  12.2 999.0 99.0 99.00
2012 10 17 00 50 334 13.3 15.5  2.97 11.43  6.75 292 1019.3  13.6  12.2 999.0 99.0 99.00
2012 10 17 01 50 335 12.9 15.6  2.75 12.12  6.29 293 1019.1  13.2  12.1 999.0 99.0 99.00
2012 10 17 02 50 339 12.0 14.7  2.77 11.43  6.51 277 1019.8  13.3  12.1 999.0 99.0 99.00
2012 10 17 03 50 343 12.5 15.0  2.90 12.12  6.79 287 1019.9  13.4  12.0 999.0 99.0 99.00
2012 10 17 04 50 345 11.1 13.0  3.20 12.90  7.26 299 1020.0  13.0  12.0 999.0 99.0 99.00
2012 10 17 05 50 345 10.3 12.2  2.74 12.12  6.77 303 1020.3  12.7  12.0 999.0 99.0 99.00
2012 10 17 06 50 349  9.2 10.7  2.77 12.12  7.20 307 1019.9  12.5  11.9 999.0 99.0 99.00
2012 10 17 07 50 341 10.0 11.8  2.78 12.12  7.34 296 1019.9  12.3  11.9 999.0 99.0 99.00
2012 10 17 08 50 353  8.7 10.4  3.07 11.43  7.81 296 1019.8  12.4  11.9 999.0 99.0 99.00
2012 10 17 09 50 350  7.6  9.1  3.06 11.43  8.08 282 1019.9  12.1  11.9 999.0 99.0 99.00
2012 10 17 10 50 349  6.6  7.7  2.82 11.43  7.92 290 1019.0  12.0  11.9 999.0 99.0 99.00
2012 10 17 11 50 343  6.3  7.7  3.28 11.43  8.58 286 1018.7  12.0  11.8 999.0 99.0 99.00
2012 10 17 12 50 332  6.0  7.0  2.90 10.81  8.17 289 1018.5  12.0  11.8 999.0 99.0 99.00
2012 10 17 13 50 349  6.7  8.5  2.93 11.43  8.05 293 1018.6  12.0  11.8 999.0 99.0 99.00
2012 10 17 14 50   7  4.4  5.5  2.69 11.43  7.95 288 1018.4  11.9  11.8 999.0 99.0 99.00
2012 10 17 15 50 345  4.6  5.9  2.93 12.12  7.93 294 1018.8  12.1  11.8 999.0 99.0 99.00
2012 10 17 16 50 352  6.2  7.7  2.70 12.12  7.60 291 1019.1  12.2  11.8 999.0 99.0 99.00
2012 10 17 17 50   2  4.0  5.2  2.76 11.43  7.50 287 1018.7  12.3  11.9 999.0 99.0 99.00
2012 10 17 18 50 326  4.3  5.6  3.27 11.43  8.23 286 1018.3  12.4  11.9 999.0 99.0 99.00
2012 10 17 19 50 332  8.4 10.1  2.71 11.43  7.66 278 1017.6  12.5  12.1 999.0 99.0 99.00
2012 10 17 20 50 326  8.7 10.2  2.61 12.12  7.67 287 1017.1  12.6  12.0 999.0 99.0 99.00
2012 10 17 21 50 328  9.4 11.0  2.87 11.43  7.72 293 1016.5  12.5  12.0 999.0 99.0 99.00
2012 10 17 22 50 333  9.1 10.8  2.83 11.43  7.65 289 1016.0  12.5  12.0 999.0 99.0 99.00
2012 10 17 23 50 338 10.3 12.3  2.89 12.12  7.46 284 1015.8  12.6  11.9 999.0 99.0 99.00
2012 10 18 00 50 345  9.4 11.3  3.27 12.12  7.57 294 1015.2  12.7  12.0 999.0 99.0 99.00
2012 10 18 01 50 339 10.0 12.5  3.16 12.90  7.53 299 1015.1  12.6  12.0 999.0 99.0 99.00
2012 10 18 02 50 344  9.1 10.8  3.47 12.12  7.88 288 1015.5  12.5  11.9 999.0 99.0 99.00
2012 10 18 03 50 336  8.3 10.1  3.04 12.90  8.00 291 1015.5  12.4  11.8 999.0 99.0 99.00
2012 10 18 04 50 339  9.5 11.4  3.44 13.79  8.44 303 1015.5  12.4  11.8 999.0 99.0 99.00
2012 10 18 05 50 341  9.1 10.8  3.45 12.12  8.29 277 1015.5  12.3  11.7 999.0 99.0 99.00
2012 10 18 06 50 343  7.6  9.1  2.98 13.79  7.66 286 1015.2  12.3  11.7 999.0 99.0 99.00
2012 10 18 07 50  21  2.7  4.3  3.33 12.12  8.55 291 1015.2  12.1  11.8 999.0 99.0 99.00
2012 10 18 08 50 347  4.8  6.3  3.20 12.90  8.59 293 1014.6  12.1  11.8 999.0 99.0 99.00
2012 10 18 09 50 346  3.7  4.8  2.96 12.90  8.20 300 1014.3  12.2  11.8 999.0 99.0 99.00
2012 10 18 10 50 340  3.4  4.5  2.90 12.12  8.33 298 1013.4  12.5  11.8 999.0 99.0 99.00
2012 10 18 11 50 307  2.7  3.9  3.17 13.79  8.71 300 1012.8  12.7  11.9 999.0 99.0 99.00
2012 10 18 12 50 297  2.4  3.6  2.93 12.90  8.32 299 1012.9  12.2  11.9 999.0 99.0 99.00
2012 10 18 13 50 321  2.8  4.0  2.81 12.90  8.27 302 1012.7  12.2  11.8 999.0 99.0 99.00
2012 10 18 14 50  64  0.4  1.1  2.72 10.81  8.28 302 1012.5  12.5  11.8 999.0 99.0 99.00
2012 10 18 15 50 347  2.2  3.0  2.25 12.90  7.70 307 1013.1  12.9  11.7 999.0 99.0 99.00
2012 10 18 16 50 293  2.3  3.8  2.38 12.90  8.35 317 1013.2  14.0  11.8 999.0 99.0 99.00
2012 10 18 17 50 296  5.1  6.3  2.40 12.90  8.57 302 1013.9  12.7  11.7 999.0 99.0 99.00
2012 10 18 18 50 332  3.3  4.2  2.30 12.90  8.40 292 1014.4  12.7  11.6 999.0 99.0 99.00
2012 10 18 19 50 343  0.5  1.6  2.37 12.12  8.60 301 1014.4  14.2  11.8 999.0 99.0 99.00
2012 10 18 20 50 325  3.3  4.2  2.31 12.12  8.54 303 1014.3  13.0  12.1 999.0 99.0 99.00
2012 10 18 21 50 322  2.1  3.5  2.26 12.12  8.56 312 1014.2  13.1  11.9 999.0 99.0 99.00
2012 10 18 22 50 344  2.2  2.9  2.50 12.90  8.73 310 1014.2  13.2  11.7 999.0 99.0 99.00
2012 10 18 23 50 190  1.1  1.8  2.18 12.90  8.45 327 1014.2  13.8  11.9 999.0 99.0 99.00
2012 10 19 00 50 244  2.3  3.3  2.24 12.90  8.62 310 1014.2  12.3  11.9 999.0 99.0 99.00
2012 10 19 01 50 309  4.6  5.7 99.00 99.00 99.00 999 1014.6  12.0  11.7 999.0 99.0 99.00
2012 10 19 02 50   6  2.8  3.8  2.00 11.43  8.25 308 1015.0  11.9  11.4 999.0 99.0 99.00
2012 10 19 03 50 344  1.0  3.2  2.08 12.12  8.56 305 1015.4  11.6  11.6 999.0 99.0 99.00
2012 10 19 04 50 106  2.1  3.5  1.92 10.81  8.24 293 1015.0  11.5  11.5 999.0 99.0 99.00
2012 10 19 05 50 267  1.6  2.3  1.83 10.00  7.91 298 1016.0  11.4  11.4 999.0 99.0 99.00
2012 10 19 06 50 251  1.0  1.7  1.84 12.90  8.14 305 1016.2  11.5  11.2 999.0 99.0 99.00
2012 10 19 07 50 299  2.2  2.9  1.90 11.43  8.03 313 1016.6  11.5  11.1 999.0 99.0 99.00
2012 10 19 08 50  35  0.5  1.0  1.70 12.12  8.10 314 1017.0  11.2  11.2 999.0 99.0 99.00
2012 10 19 09 50 121  2.1  3.1  1.37 12.12  8.07 280 1016.8  11.3  11.2 999.0 99.0 99.00
2012 10 19 10 50 152  2.1  2.9  1.34 12.12  8.44 303 1016.3  11.6  11.1 999.0 99.0 99.00
2012 10 19 11 50 186  1.6  2.1  1.74 12.12  8.31 304 1016.0  11.6  11.1 999.0 99.0 99.00
2012 10 19 12 50 174  3.1  3.9  1.66 11.43  8.01 302 1016.1  11.4  11.1 999.0 99.0 99.00
2012 10 19 13 50 198  1.5  2.1  1.44 11.43  7.85 300 1016.4  10.9  11.1 999.0 99.0 99.00
2012 10 19 14 50 109  1.8  3.3  1.32 10.81  7.71 298 1016.7  11.0  10.9 999.0 99.0 99.00
2012 10 19 15 50 121  3.5  4.5  1.44 11.43  8.22 314 1016.7  11.4  10.9 999.0 99.0 99.00
2012 10 19 16 50 161  2.5  3.2  1.50 11.43  8.63 299 1017.3  11.7  10.9 999.0 99.0 99.00
2012 10 19 17 50 154  4.9  6.0  1.49 11.43  8.81 311 1017.3  11.5  10.9 999.0 99.0 99.00
2012 10 19 18 50 165  3.7  4.6  1.26 11.43  7.64 305 1017.6  11.3  11.0 999.0 99.0 99.00
2012 10 19 19 50 146  3.9  4.7  1.41 12.12  7.99 312 1017.2  11.5  11.1 999.0 99.0 99.00
2012 10 19 20 50 148  4.9  6.2  1.48 11.43  8.30 317 1016.6  11.5  11.1 999.0 99.0 99.00
2012 10 19 21 50 153  6.1  7.3  1.43 10.81  7.45 310 1015.9  11.8  11.1 999.0 99.0 99.00
2012 10 19 22 50 150  6.3  7.3  1.59 11.43  7.60 305 1015.6  11.7  11.1 999.0 99.0 99.00
2012 10 19 23 50 156  6.3  7.4  1.74 10.81  7.44 309 1015.2  11.7  11.0 999.0 99.0 99.00
