#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 16 09 00 166 15.4 19.4 99.00 99.00 99.00 999 1009.5  13.5  12.2  11.9 99.0 99.00 
2018 12 16 09 10 171 14.8 18.6 99.00 99.00 99.00 999 1009.7  13.8  12.2  11.7 99.0 99.00 
2018 12 16 09 20 174 14.5 19.1 99.00 99.00 99.00 999 1009.9  13.9  12.2  11.9 99.0 99.00 
2018 12 16 09 30 173 14.0 18.3 99.00 99.00 99.00 999 1009.9  13.8  12.2  11.8 99.0 99.00 
2018 12 16 09 40 172 13.6 17.5  3.77  9.09  6.85 234 1010.0  13.8  12.2  11.8 99.0 99.00 
2018 12 16 09 50 175 13.2 16.3 99.00 99.00 99.00 999 1010.2  13.9  12.2  11.8 99.0 99.00 
2018 12 16 10 00 176 13.1 16.0 99.00 99.00 99.00 999 1010.1  13.8  12.2  11.8 99.0 99.00 
2018 12 16 10 10 168 12.0 15.6 99.00 99.00 99.00 999 1009.4  13.7  12.2  11.8 99.0 99.00 
2018 12 16 10 20 160 11.7 14.9 99.00 99.00 99.00 999 1009.6  13.7  12.2  11.9 99.0 99.00 
2018 12 16 10 30 160 11.5 14.7 99.00 99.00 99.00 999 1009.5  13.7  12.2  12.0 99.0 99.00 
2018 12 16 10 40 155 12.3 15.7  4.07  8.33  7.20 216 1009.0  13.6  12.2  11.8 99.0 99.00 
2018 12 16 10 50 167 12.0 14.9 99.00 99.00 99.00 999 1009.0  13.8  12.2  11.7 99.0 99.00 
2018 12 16 11 00 166 10.9 13.8 99.00 99.00 99.00 999 1009.1  13.8  12.2  11.7 99.0 99.00 
2018 12 16 11 10 169 10.2 12.6 99.00 99.00 99.00 999 1009.1  13.8  12.2  11.6 99.0 99.00 
2018 12 16 11 20 169 10.4 12.8 99.00 99.00 99.00 999 1008.9  13.9  12.2  11.4 99.0 99.00 
2018 12 16 11 30 169 10.3 13.5 99.00 99.00 99.00 999 1008.7  14.1  12.2  11.3 99.0 99.00 
2018 12 16 11 40 165 10.2 12.7  3.91 10.81  7.46 268 1008.3  14.1  12.2  11.1 99.0 99.00 
2018 12 16 11 50 160 10.9 13.8 99.00 99.00 99.00 999 1007.8  14.3  12.2  10.9 99.0 99.00 
2018 12 16 12 00 163 13.3 16.5 99.00 99.00 99.00 999 1007.4  14.8  12.2  10.6 99.0 99.00 
2018 12 16 12 10 165 13.1 17.2 99.00 99.00 99.00 999 1007.2  14.9  12.2  10.6 99.0 99.00 
2018 12 16 12 20 168 11.9 15.2 99.00 99.00 99.00 999 1007.2  14.7  12.2  10.7 99.0 99.00 
2018 12 16 12 30 171 10.9 13.3 99.00 99.00 99.00 999 1007.0  14.5  12.2  10.8 99.0 99.00 
2018 12 16 12 40 172 10.7 13.6  3.98 11.43  7.96 266 1007.2  14.3  12.2  10.9 99.0 99.00 
2018 12 16 12 50 176 11.1 14.1 99.00 99.00 99.00 999 1007.3  14.3  12.1  11.1 99.0 99.00 
2018 12 16 13 00 180 10.4 14.2 99.00 99.00 99.00 999 1007.6  14.0  12.2  11.2 99.0 99.00 
2018 12 16 13 10 189 10.5 13.7 99.00 99.00 99.00 999 1007.8  13.8  12.2  11.4 99.0 99.00 
2018 12 16 13 20 194 11.4 14.6 99.00 99.00 99.00 999 1008.0  13.8  12.1  11.5 99.0 99.00 
2018 12 16 13 30 198 11.0 13.0 99.00 99.00 99.00 999 1008.2  13.8  12.1  11.7 99.0 99.00 
2018 12 16 13 40 196 10.4 12.8  3.90 11.43  7.77 268 1008.3  13.5  12.1  11.9 99.0 99.00 
2018 12 16 13 50 192 11.8 15.9 99.00 99.00 99.00 999 1008.0  13.2  12.2  12.1 99.0 99.00 
2018 12 16 14 00 171 13.7 17.0 99.00 99.00 99.00 999 1006.8  13.1  12.2  12.4 99.0 99.00 
2018 12 16 14 10 167 13.3 16.4 99.00 99.00 99.00 999 1006.8  13.1  12.1  12.5 99.0 99.00 
2018 12 16 14 20 166 13.7 16.6 99.00 99.00 99.00 999 1006.5  13.2  12.1  12.4 99.0 99.00 
2018 12 16 14 30 171 14.6 19.5 99.00 99.00 99.00 999 1006.7  13.3  12.1  12.4 99.0 99.00 
2018 12 16 14 40 170 15.2 19.8  4.31 13.79  8.00 271 1006.8  13.3  12.1  12.3 99.0 99.00 
2018 12 16 14 50 168 15.5 19.5 99.00 99.00 99.00 999 1006.5  13.4  12.0  11.8 99.0 99.00 
2018 12 16 15 00 172 15.1 19.3 99.00 99.00 99.00 999 1006.4  13.8  12.0  11.7 99.0 99.00 
2018 12 16 15 10 175 13.6 17.1 99.00 99.00 99.00 999 1006.4  13.9  12.0  11.5 99.0 99.00 
2018 12 16 15 20 178 13.5 17.2 99.00 99.00 99.00 999 1006.0  14.1  12.0  11.5 99.0 99.00 
2018 12 16 15 30 173 12.1 14.8 99.00 99.00 99.00 999 1005.7  14.1  12.0  11.4 99.0 99.00 
2018 12 16 15 40 170 11.6 14.5  4.35 13.79  8.20 269 1005.7  14.1  12.0  11.3 99.0 99.00 
2018 12 16 15 50 155  9.6 12.4 99.00 99.00 99.00 999 1005.7  13.7  12.0  11.4 99.0 99.00 
2018 12 16 16 00 158  8.7 11.3 99.00 99.00 99.00 999 1005.8  13.5  12.0  11.4 99.0 99.00 
2018 12 16 16 10 165  9.0 11.4 99.00 99.00 99.00 999 1006.0  13.5  12.0  11.3 99.0 99.00 
2018 12 16 16 20 170  9.0 14.2 99.00 99.00 99.00 999 1006.0  13.7  12.0  11.2 99.0 99.00 
2018 12 16 16 30 167 13.3 18.1 99.00 99.00 99.00 999 1005.7  14.9  12.0  10.7 99.0 99.00 
2018 12 16 16 40 177 14.2 18.1  4.24 13.79  8.20 257 1005.6  14.8  12.0  10.9 99.0 99.00 
2018 12 16 16 50 181 12.5 15.8 99.00 99.00 99.00 999 1005.7  14.5  12.0  11.0 99.0 99.00 
2018 12 16 17 00 179 12.2 14.9 99.00 99.00 99.00 999 1005.8  14.2  12.0  11.1 99.0 99.00 
2018 12 16 17 10 177 13.0 16.2 99.00 99.00 99.00 999 1005.8  13.9  12.0  11.4 99.0 99.00 
2018 12 16 17 20 172 11.8 15.5 99.00 99.00 99.00 999 1006.3  13.6  12.0  11.5 99.0 99.00 
2018 12 16 17 30 166 12.2 16.7 99.00 99.00 99.00 999 1006.1  13.4  12.0  11.7 99.0 99.00 
2018 12 16 17 40 162 12.6 15.6  4.73 14.81  8.69 269 1006.4  13.2  12.0  11.9 99.0 99.00 
2018 12 16 17 50 173 12.5 15.9 99.00 99.00 99.00 999 1006.5  13.1  12.0  12.1 99.0 99.00 
2018 12 16 18 00 177 13.8 17.5 99.00 99.00 99.00 999 1006.3  13.3  12.0  12.2 99.0 99.00 
2018 12 16 18 10 172 12.7 15.5 99.00 99.00 99.00 999 1006.5  13.5  12.0  12.2 99.0 99.00 
2018 12 16 18 20 168 12.1 15.4 99.00 99.00 99.00 999 1006.6  13.7  12.0  12.0 99.0 99.00 
2018 12 16 18 30 163 11.9 15.5 99.00 99.00 99.00 999 1006.6  13.8  12.0  12.1 99.0 99.00 
2018 12 16 18 40 162 11.4 15.0  4.37 12.90  8.10 261 1006.3  13.7  12.0  12.0 99.0 99.00 
2018 12 16 18 50 162 12.7 15.8 99.00 99.00 99.00 999 1006.3  13.7  12.0  12.2 99.0 99.00 
2018 12 16 19 00 198 14.2 18.4 99.00 99.00 99.00 999 1007.9  12.4  12.0  11.1 99.0 99.00 
2018 12 16 19 10 227 12.2 16.7 99.00 99.00 99.00 999 1008.0  11.3  12.0  10.6 99.0 99.00 
2018 12 16 19 20 234  9.5 12.8 99.00 99.00 99.00 999 1008.3  11.3  12.0  10.7 99.0 99.00 
2018 12 16 19 30 235  7.8 10.9 99.00 99.00 99.00 999 1008.1  11.3  12.0  10.7 99.0 99.00 
2018 12 16 19 40 229  7.8 10.5  4.66 13.79  8.42 273 1008.1  11.3  12.0  10.7 99.0 99.00 
2018 12 16 19 50 213  7.0  9.6 99.00 99.00 99.00 999 1008.4  11.2  12.0  10.6 99.0 99.00 
2018 12 16 20 00 201  6.4  8.7 99.00 99.00 99.00 999 1008.5  11.3  12.0  10.7 99.0 99.00 
2018 12 16 20 10 199  6.7  9.1 99.00 99.00 99.00 999 1008.5  11.4  12.0  10.9 99.0 99.00 
2018 12 16 20 20 191  7.0  9.2 99.00 99.00 99.00 999 1009.0  11.5  12.0  11.0 99.0 99.00 
2018 12 16 20 30 188  7.5 10.4 99.00 99.00 99.00 999 1009.4  11.6  12.0  11.1 99.0 99.00 
2018 12 16 20 40 188  7.6 10.4  4.55 13.79  8.18 270 1009.6  11.7  12.0  11.2 99.0 99.00 
2018 12 16 20 50 183  7.6 10.6 99.00 99.00 99.00 999 1010.0  11.7  12.0  11.1 99.0 99.00 
2018 12 16 21 00 174  7.7 10.4 99.00 99.00 99.00 999 1010.6  11.8  12.0  11.1 99.0 99.00 
2018 12 16 21 10 176  8.0 10.7 99.00 99.00 99.00 999 1010.7  11.9  12.0  11.1 99.0 99.00 
2018 12 16 21 20 179  8.2 10.8 99.00 99.00 99.00 999 1011.0  12.1  11.9  11.1 99.0 99.00 
2018 12 16 21 30 186  8.2 10.2 99.00 99.00 99.00 999 1011.2  12.2  11.9  10.9 99.0 99.00 
2018 12 16 21 40 185  8.0 10.3  4.54 13.79  8.91 267 1011.1  12.4  11.9  10.8 99.0 99.00 
2018 12 16 21 50 182  7.9 10.4 99.00 99.00 99.00 999 1011.1  12.5  11.9  10.7 99.0 99.00 
2018 12 16 22 00 184  8.6 11.4 99.00 99.00 99.00 999 1011.3  12.7  11.9  10.6 99.0 99.00 
2018 12 16 22 10 185  8.9 11.6 99.00 99.00 99.00 999 1011.3  12.8  11.9  10.6 99.0 99.00 
2018 12 16 22 20 188  9.1 11.6 99.00 99.00 99.00 999 1011.5  12.8  11.9  10.6 99.0 99.00 
2018 12 16 22 30 198  8.8 11.8 99.00 99.00 99.00 999 1011.6  12.6  11.9  10.5 99.0 99.00 
2018 12 16 22 40 203  6.6  9.4  4.97 21.05  9.62 268 1011.5  12.5  12.0  10.7 99.0 99.00 
2018 12 16 22 50 202  6.3  8.5 99.00 99.00 99.00 999 1011.6  12.6  12.0  10.9 99.0 99.00 
2018 12 16 23 00 193  6.5  8.6 99.00 99.00 99.00 999 1011.8  12.6  12.0  10.9 99.0 99.00 
2018 12 16 23 10 189  7.4  9.8 99.00 99.00 99.00 999 1011.9  12.7  12.0  10.9 99.0 99.00 
2018 12 16 23 20 187  6.9  9.2 99.00 99.00 99.00 999 1012.0  12.7  12.0  10.8 99.0 99.00 
2018 12 16 23 30 185  7.2  9.4 99.00 99.00 99.00 999 1012.1  12.7  12.0  10.7 99.0 99.00 
2018 12 16 23 40 191  7.2  9.7  5.40 19.05 10.83 279 1012.3  12.8  12.0  10.6 99.0 99.00 
2018 12 16 23 50 194  6.7  8.7 99.00 99.00 99.00 999 1012.3  12.6  12.0  10.3 99.0 99.00 
2018 12 17 00 00 196  6.5  8.1 99.00 99.00 99.00 999 1012.4  12.7  12.0  10.2 99.0 99.00 
2018 12 17 00 10 195  6.0  8.1 99.00 99.00 99.00 999 1012.5  12.6  12.0  10.1 99.0 99.00 
2018 12 17 00 20 199  5.8  8.3 99.00 99.00 99.00 999 1012.7  12.6  12.0  10.2 99.0 99.00 
2018 12 17 00 30 203  5.8  7.8 99.00 99.00 99.00 999 1012.9  12.6  12.0  10.2 99.0 99.00 
2018 12 17 00 40 198  5.3  7.5  6.18 17.39 11.72 271 1013.1  12.6  12.0  10.3 99.0 99.00 
2018 12 17 00 50 192  5.0  6.8 99.00 99.00 99.00 999 1013.3  12.5  12.0  10.3 99.0 99.00 
2018 12 17 01 00 189  4.6  6.4 99.00 99.00 99.00 999 1013.2  12.5  12.0  10.5 99.0 99.00 
2018 12 17 01 10 190  4.1  6.0 99.00 99.00 99.00 999 1013.2  12.4  12.0  10.5 99.0 99.00 
2018 12 17 01 20 190  4.3  6.3 99.00 99.00 99.00 999 1013.4   9.7  12.0   9.4 99.0 99.00 
2018 12 17 01 30 186  4.3  5.9 99.00 99.00 99.00 999 1013.7  10.0  12.0  10.0 99.0 99.00 
2018 12 17 01 40 168  4.3  7.4  6.00 13.79 11.34 276 1013.9  10.6  12.0  10.6 99.0 99.00 
2018 12 17 01 50 169  5.8  8.9 99.00 99.00 99.00 999 1013.9  10.7  12.0  10.7 99.0 99.00 
2018 12 17 02 00 177  6.6  8.6 99.00 99.00 99.00 999 1014.0  10.7  12.0  10.7 99.0 99.00 
2018 12 17 02 10 171  7.3 10.5 99.00 99.00 99.00 999 1014.1  10.7  12.0  10.7 99.0 99.00 
2018 12 17 02 20 169  6.8  9.5 99.00 99.00 99.00 999 1014.5  10.8  12.0  10.8 99.0 99.00 
2018 12 17 02 30 167  6.8 10.1 99.00 99.00 99.00 999 1014.4  10.8  12.0  10.8 99.0 99.00 
2018 12 17 02 40 167  7.7 11.8  6.58 19.05 12.88 277 1014.5  10.3  12.0  10.3 99.0 99.00 
2018 12 17 02 50 162  7.9 12.7 99.00 99.00 99.00 999 1014.6  10.4  11.9  10.4 99.0 99.00 
2018 12 17 03 00 161  7.6 11.5 99.00 99.00 99.00 999 1014.6  10.5  11.9  10.5 99.0 99.00 
2018 12 17 03 10 160  7.6 11.3 99.00 99.00 99.00 999 1014.9  10.5  11.9  10.5 99.0 99.00 
2018 12 17 03 20 160  7.8 12.0 99.00 99.00 99.00 999 1014.7  10.5  11.9  10.5 99.0 99.00 
2018 12 17 03 30 161  7.4 10.8 99.00 99.00 99.00 999 1014.8  10.5  11.9  10.5 99.0 99.00 
2018 12 17 03 40 160  7.8 11.7  7.29 19.05 13.28 272 1015.0  10.6  11.9  10.6 99.0 99.00 
2018 12 17 03 50 159  8.3 11.7 99.00 99.00 99.00 999 1015.1  10.7  11.9  10.7 99.0 99.00 
2018 12 17 04 00 157  8.3 12.0 99.00 99.00 99.00 999 1015.1  10.8  11.9  10.8 99.0 99.00 
2018 12 17 04 10 156  8.0 12.5 99.00 99.00 99.00 999 1015.1  10.9  11.9  10.9 99.0 99.00 
2018 12 17 04 20 157  7.7 11.0 99.00 99.00 99.00 999 1015.3  11.0  11.9  11.0 99.0 99.00 
2018 12 17 04 30 158  7.4 10.9 99.00 99.00 99.00 999 1015.4  11.1  11.9  11.1 99.0 99.00 
2018 12 17 04 40 157  7.5 10.5  6.52 19.05 12.83 268 1015.5  11.1  11.9  11.1 99.0 99.00 
2018 12 17 04 50 158  7.7 11.2 99.00 99.00 99.00 999 1015.5  11.1  11.9  11.1 99.0 99.00 
2018 12 17 05 00 153  7.2 11.0 99.00 99.00 99.00 999 1015.6  11.2  11.9  11.2 99.0 99.00 
2018 12 17 05 10 154  7.5 10.3 99.00 99.00 99.00 999 1015.7  11.2  11.9  11.2 99.0 99.00 
2018 12 17 05 20 155  7.5 11.6 99.00 99.00 99.00 999 1015.8  11.2  11.9  11.2 99.0 99.00 
2018 12 17 05 30 156  8.1 11.3 99.00 99.00 99.00 999 1015.8  11.2  11.8  11.2 99.0 99.00 
2018 12 17 05 40 152  8.3 14.5  6.95 21.05 13.63 262 1015.8  11.2  11.8  11.2 99.0 99.00 
2018 12 17 05 50 151  7.4 11.2 99.00 99.00 99.00 999 1015.7  11.1  11.8  11.1 99.0 99.00 
2018 12 17 06 00 153  7.5 11.6 99.00 99.00 99.00 999 1016.0  10.9  11.8  10.9 99.0 99.00 
2018 12 17 06 10 163  6.5  8.7 99.00 99.00 99.00 999 1016.1  10.9  11.8  10.9 99.0 99.00 
2018 12 17 06 20 153  8.0 13.1 99.00 99.00 99.00 999 1016.1  11.1  11.8  11.1 99.0 99.00 
2018 12 17 06 30 143  7.6 13.2 99.00 99.00 99.00 999 1016.1  11.1  11.8  11.1 99.0 99.00 
2018 12 17 06 40 143  6.9 11.6  5.82 19.05 12.74 264 1016.3  11.1  11.8  11.1 99.0 99.00 
2018 12 17 06 50 143  6.4  9.8 99.00 99.00 99.00 999 1016.1  11.1  11.8  11.1 99.0 99.00 
2018 12 17 07 00 144  5.8 10.0 99.00 99.00 99.00 999 1016.3  11.2  11.8  11.2 99.0 99.00 
2018 12 17 07 10 143  6.1 10.5 99.00 99.00 99.00 999 1016.4  11.2  11.8  11.2 99.0 99.00 
2018 12 17 07 20 144  6.6 11.9 99.00 99.00 99.00 999 1016.4  11.2  11.8  11.2 99.0 99.00 
2018 12 17 07 30 145  7.2 10.2 99.00 99.00 99.00 999 1016.4  11.4  11.8  11.4 99.0 99.00 
2018 12 17 07 40 146  6.9 10.9  5.52 19.05 12.19 266 1016.5  11.5  11.8  11.5 99.0 99.00 
2018 12 17 07 50 150  6.2  9.8 99.00 99.00 99.00 999 1016.5  11.5  11.8  11.5 99.0 99.00 
2018 12 17 08 00 153  7.5 11.3 99.00 99.00 99.00 999 1016.5  11.5  11.8  11.5 99.0 99.00 
2018 12 17 08 10 158  7.3 11.7 99.00 99.00 99.00 999 1016.5  11.4  11.8  11.4 99.0 99.00 
2018 12 17 08 20 162  7.0 10.7 99.00 99.00 99.00 999 1016.8  11.7  11.8  11.7 99.0 99.00 
2018 12 17 08 30 158  7.1 11.1 99.00 99.00 99.00 999 1017.0  11.8  11.8  11.8 99.0 99.00 
2018 12 17 08 40 161  6.7  9.8  6.33 19.05 12.54 265 1017.0  11.9  11.8  11.9 99.0 99.00 
2018 12 17 08 50 156  6.9 10.1 99.00 99.00 99.00 999 1017.2  11.8  11.8  11.8 99.0 99.00 
2018 12 17 09 00 157  6.9 10.9 99.00 99.00 99.00 999 1017.3  11.7  11.8  11.7 99.0 99.00 
2018 12 17 09 10 158  7.9 12.2 99.00 99.00 99.00 999 1017.4  11.7  11.8  11.7 99.0 99.00 
2018 12 17 09 20 165  9.2 12.1 99.00 99.00 99.00 999 1017.6  11.1  11.8  11.1 99.0 99.00 
2018 12 17 09 30 170  7.5 10.2 99.00 99.00 99.00 999 1017.7  11.2  11.8  11.2 99.0 99.00 
2018 12 17 09 40 173  7.1  9.1  5.34 19.05 11.41 266 1017.8  11.1  11.8  11.1 99.0 99.00 
2018 12 17 09 50 172  6.2  8.1 99.00 99.00 99.00 999 1017.8  11.3  11.8  11.3 99.0 99.00 
2018 12 17 10 00 169  6.7  9.7 99.00 99.00 99.00 999 1017.9  11.6  11.8  11.6 99.0 99.00 
2018 12 17 10 10 170  5.8  7.9 99.00 99.00 99.00 999 1017.9  11.4  11.8  11.4 99.0 99.00 
2018 12 17 10 20 171  5.2  8.8 99.00 99.00 99.00 999 1017.9  11.6  11.8  11.6 99.0 99.00 
2018 12 17 10 30 151  5.6  8.7 99.00 99.00 99.00 999 1017.8  11.6  11.8  11.6 99.0 99.00 
2018 12 17 10 40 153  5.8  9.1  5.58 19.05 11.31 268 1017.8  11.5  11.8  11.5 99.0 99.00 
2018 12 17 10 50 164  5.3  8.1 99.00 99.00 99.00 999 1017.7  11.7  11.8  11.7 99.0 99.00 
2018 12 17 11 00 168  7.1  9.6 99.00 99.00 99.00 999 1017.7  11.7  11.8  11.7 99.0 99.00 
2018 12 17 11 10 160  8.2 11.2 99.00 99.00 99.00 999 1017.6  11.3  11.8  11.3 99.0 99.00 
2018 12 17 11 20 161  8.4 11.8 99.00 99.00 99.00 999 1017.7  11.1  11.8  11.1 99.0 99.00 
2018 12 17 11 30 162  7.9 11.3 99.00 99.00 99.00 999 1017.7  11.2  11.8  11.2 99.0 99.00 
2018 12 17 11 40 160  7.8 10.1  5.36 19.05 11.64 271 1017.9  11.2  11.7  11.2 99.0 99.00 
2018 12 17 11 50 162  7.7 11.3 99.00 99.00 99.00 999 1018.0  11.3  11.8  11.3 99.0 99.00 
2018 12 17 12 00 164  7.8 10.6 99.00 99.00 99.00 999 1018.1  11.3  11.8  11.3 99.0 99.00 
2018 12 17 12 10 166  7.2 10.0 99.00 99.00 99.00 999 1018.3  11.4  11.8  11.4 99.0 99.00 
2018 12 17 12 20 167  7.4 11.0 99.00 99.00 99.00 999 1018.3  11.3  11.8  11.3 99.0 99.00 
2018 12 17 12 30 167  6.8 10.3 99.00 99.00 99.00 999 1018.4  11.4  11.8  11.4 99.0 99.00 
2018 12 17 12 40 164  6.8  9.0  5.35 17.39 11.40 266 1018.5  11.4  11.7  11.4 99.0 99.00 
2018 12 17 12 50 164  6.6 11.0 99.00 99.00 99.00 999 1018.6  11.4  11.7  11.4 99.0 99.00 
2018 12 17 13 00 160  6.0  8.4 99.00 99.00 99.00 999 1018.6  11.4  11.8  11.4 99.0 99.00 
2018 12 17 13 10 161  6.1  9.6 99.00 99.00 99.00 999 1018.4  11.4  11.7  11.4 99.0 99.00 
2018 12 17 13 20 165  6.1  9.2 99.00 99.00 99.00 999 1018.4  11.4  11.7  11.4 99.0 99.00 
2018 12 17 13 30 159  5.9  9.4 99.00 99.00 99.00 999 1018.4  11.4  11.8  11.4 99.0 99.00 
2018 12 17 13 40 158  6.5  9.1  5.17 19.05 11.41 268 1018.4  11.3  11.7  11.3 99.0 99.00 
2018 12 17 13 50 159  7.2 10.3 99.00 99.00 99.00 999 1018.6  11.2  11.7  11.2 99.0 99.00 
2018 12 17 14 00 158  7.1 10.3 99.00 99.00 99.00 999 1018.6  11.2  11.7  11.2 99.0 99.00 
2018 12 17 14 10 158  6.8  9.2 99.00 99.00 99.00 999 1018.5  11.2  11.7  11.2 99.0 99.00 
2018 12 17 14 20 156  7.4 10.2 99.00 99.00 99.00 999 1018.3  11.2  11.7  11.2 99.0 99.00 
2018 12 17 14 30 157  7.7 10.5 99.00 99.00 99.00 999 1018.6  11.2  11.7  11.2 99.0 99.00 
2018 12 17 14 40 156  7.6  9.8  5.28 17.39 11.32 271 1018.8  11.2  11.8  11.2 99.0 99.00 
2018 12 17 14 50 157  7.7 10.5 99.00 99.00 99.00 999 1018.9  11.3  11.8  11.3 99.0 99.00 
2018 12 17 15 00 158  7.8 10.8 99.00 99.00 99.00 999 1018.7  11.3  11.7  11.3 99.0 99.00 
2018 12 17 15 10 152  8.0 11.0 99.00 99.00 99.00 999 1018.2  11.2  11.7  11.2 99.0 99.00 
2018 12 17 15 20 151  8.2 11.8 99.00 99.00 99.00 999 1018.2  11.1  11.7  11.1 99.0 99.00 
2018 12 17 15 30 151  8.0 11.6 99.00 99.00 99.00 999 1018.1  11.1  11.7  11.1 99.0 99.00 
2018 12 17 15 40 155  8.0 11.3  5.78 17.39 12.04 267 1018.2  11.1  11.7  11.1 99.0 99.00 
2018 12 17 15 50 159  8.4 11.1 99.00 99.00 99.00 999 1018.2  11.1  11.7  11.1 99.0 99.00 
2018 12 17 16 00 160  8.3 11.5 99.00 99.00 99.00 999 1018.4  11.2  11.7  11.2 99.0 99.00 
2018 12 17 16 10 158  8.2 12.7 99.00 99.00 99.00 999 1018.1  11.2  11.7  11.2 99.0 99.00 
2018 12 17 16 20 155  8.1 11.3 99.00 99.00 99.00 999 1018.4  11.2  11.7  11.2 99.0 99.00 
2018 12 17 16 30 159  8.2 10.8 99.00 99.00 99.00 999 1018.8  11.3  11.7  11.3 99.0 99.00 
2018 12 17 16 40 161  8.0 11.2  6.10 17.39 12.20 272 1019.1  11.4  11.7  11.4 99.0 99.00 
2018 12 17 16 50 155  7.8 10.8 99.00 99.00 99.00 999 1019.1  11.4  11.7  11.4 99.0 99.00 
2018 12 17 17 00 157  7.6 11.0 99.00 99.00 99.00 999 1019.5  11.3  11.7  11.3 99.0 99.00 
2018 12 17 17 10 161  8.4 12.5 99.00 99.00 99.00 999 1019.9  11.4  11.7  11.4 99.0 99.00 
2018 12 17 17 20 163  8.4 11.4 99.00 99.00 99.00 999 1020.0  11.5  11.7  11.5 99.0 99.00 
2018 12 17 17 30 164  8.4 12.0 99.00 99.00 99.00 999 1019.9  11.6  11.7  11.6 99.0 99.00 
2018 12 17 17 40 162  8.9 12.2  6.08 19.05 12.10 273 1020.0  11.5  11.7  11.5 99.0 99.00 
2018 12 17 17 50 159  8.6 12.0 99.00 99.00 99.00 999 1019.9  11.5  11.7  11.5 99.0 99.00 
2018 12 17 18 00 157  9.3 12.8 99.00 99.00 99.00 999 1020.0  11.4  11.7  11.4 99.0 99.00 
2018 12 17 18 10 160  9.1 12.7 99.00 99.00 99.00 999 1020.5  11.5  11.7  11.5 99.0 99.00 
2018 12 17 18 20 165  8.7 12.2 99.00 99.00 99.00 999 1020.5  11.6  11.7  11.6 99.0 99.00 
2018 12 17 18 30 167  9.3 12.4 99.00 99.00 99.00 999 1020.5  11.8  11.7  11.8 99.0 99.00 
2018 12 17 18 40 170 10.4 14.2  6.39 17.39 12.03 276 1020.4  11.9  11.7  11.9 99.0 99.00 
2018 12 17 18 50 168 10.5 14.3 99.00 99.00 99.00 999 1020.4  11.9  11.8  11.9 99.0 99.00 
2018 12 17 19 00 166  9.7 13.2 99.00 99.00 99.00 999 1020.4  11.9  11.8  11.9 99.0 99.00 
2018 12 17 19 10 166  9.9 13.2 99.00 99.00 99.00 999 1020.5  11.9  11.8  11.9 99.0 99.00 
2018 12 17 19 20 167 10.0 13.3 99.00 99.00 99.00 999 1020.3  11.9  11.8  11.9 99.0 99.00 
2018 12 17 19 30 166 10.3 13.5 99.00 99.00 99.00 999 1020.1  12.0  11.8  12.0 99.0 99.00 
2018 12 17 19 40 167 11.0 14.1  6.17 14.81 11.54 281 1020.1  12.0  11.8  12.0 99.0 99.00 
2018 12 17 19 50 170 10.9 14.1 99.00 99.00 99.00 999 1020.0  12.1  11.8  12.1 99.0 99.00 
2018 12 17 20 00 168 11.0 15.1 99.00 99.00 99.00 999 1019.7  12.1  11.8  12.1 99.0 99.00 
2018 12 17 20 10 169 11.1 14.6 99.00 99.00 99.00 999 1019.7  12.2  11.8  12.2 99.0 99.00 
2018 12 17 20 20 167 11.5 15.7 99.00 99.00 99.00 999 1019.5  12.2  11.8  12.2 99.0 99.00 
2018 12 17 20 30 168 11.6 14.8 99.00 99.00 99.00 999 1019.2  12.2  11.8  12.2 99.0 99.00 
2018 12 17 20 40 167 11.7 14.6  6.21 16.00 11.18 282 1019.3  12.2  11.8  12.2 99.0 99.00 
2018 12 17 20 50 169 11.4 16.5 99.00 99.00 99.00 999 1019.5  12.3  11.8  12.3 99.0 99.00 
2018 12 17 21 00 168 11.3 14.5 99.00 99.00 99.00 999 1019.6  12.3  11.8  12.3 99.0 99.00 
2018 12 17 21 10 168 11.1 14.4 99.00 99.00 99.00 999 1019.4  12.3  11.8  12.3 99.0 99.00 
2018 12 17 21 20 169 11.6 15.9 99.00 99.00 99.00 999 1019.5  12.4  11.8  12.4 99.0 99.00 
2018 12 17 21 30 171 10.8 14.1 99.00 99.00 99.00 999 1019.5  12.4  11.8  12.4 99.0 99.00 
2018 12 17 21 40 169 10.8 15.4  6.28 19.05 11.54 275 1019.4  12.4  11.8  12.4 99.0 99.00 
2018 12 17 21 50 170 10.8 14.0 99.00 99.00 99.00 999 1019.6  12.5  11.7  12.5 99.0 99.00 
2018 12 17 22 00 170 10.8 13.8 99.00 99.00 99.00 999 1019.5  12.5  11.7  12.5 99.0 99.00 
2018 12 17 22 10 169 11.0 13.9 99.00 99.00 99.00 999 1019.6  12.6  11.7  12.5 99.0 99.00 
2018 12 17 22 20 168 11.0 14.3 99.00 99.00 99.00 999 1019.3  12.6  11.7  12.5 99.0 99.00 
2018 12 17 22 30 168 11.6 15.9 99.00 99.00 99.00 999 1019.4  12.6  11.8  12.5 99.0 99.00 
2018 12 17 22 40 168 11.2 14.3  5.51 17.39 10.27 277 1019.5  12.7  11.8  12.6 99.0 99.00 
