#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 28 00 50 287  5.9 10.2 99.00 99.00 99.00 999  998.8   6.9  10.5   1.7 99.0 99.00 
2019 11 28 01 00 278  3.3  7.4 99.00 99.00 99.00 999  998.9   6.8  10.5   1.4 99.0 99.00 
2019 11 28 01 10 292  2.6  5.9 99.00 99.00 99.00 999  999.1   6.8  10.5   1.2 99.0 99.00 
2019 11 28 01 20 305  4.7  9.1 99.00 99.00 99.00 999  999.4   6.6  10.5   1.5 99.0 99.00 
2019 11 28 01 30 278  2.2  6.1 99.00 99.00 99.00 999  999.4   6.0  10.5   2.1 99.0 99.00 
2019 11 28 01 40 197  1.2  3.3  3.89 12.12  9.09 300  999.5   5.9  10.4   2.3 99.0 99.00 
2019 11 28 01 50 137  0.8  2.7 99.00 99.00 99.00 999  999.5   6.0  10.4   2.2 99.0 99.00 
2019 11 28 02 00  44  1.5  3.5 99.00 99.00 99.00 999  999.3   6.2  10.4   2.4 99.0 99.00 
2019 11 28 02 10 999 99.0 99.0 99.00 99.00 99.00 999  999.4 999.0  10.4 999.0 99.0 99.00 
2019 11 28 02 20  43  2.5  4.3 99.00 99.00 99.00 999  999.4   6.8  10.5   1.8 99.0 99.00 
2019 11 28 02 30  79  2.6  5.4 99.00 99.00 99.00 999  999.6   6.8  10.6   2.5 99.0 99.00 
2019 11 28 02 40  82  2.6  5.1  3.16 12.90  8.47 302  999.7   6.7  10.6   2.5 99.0 99.00 
2019 11 28 02 50  92  3.0  5.8 99.00 99.00 99.00 999  999.8   6.7  10.7   2.8 99.0 99.00 
2019 11 28 03 00  80  2.8  5.0 99.00 99.00 99.00 999 1000.0   6.6  10.7   2.7 99.0 99.00 
2019 11 28 03 10  88  2.4  4.6 99.00 99.00 99.00 999 1000.0   6.6  10.7   2.6 99.0 99.00 
2019 11 28 03 20  90  2.3  4.3 99.00 99.00 99.00 999 1000.1   6.6  10.7   2.5 99.0 99.00 
2019 11 28 03 30 100  2.7  5.5 99.00 99.00 99.00 999 1000.2   6.6  10.7   2.4 99.0 99.00 
2019 11 28 03 40 109  2.3  4.8  2.98 12.90  8.75 295 1000.3   6.6  10.7   2.3 99.0 99.00 
2019 11 28 03 50  72  1.3  4.2 99.00 99.00 99.00 999 1000.4   6.6  10.7   2.1 99.0 99.00 
2019 11 28 04 00  58  1.2  3.6 99.00 99.00 99.00 999 1000.5   6.6  10.7   2.0 99.0 99.00 
2019 11 28 04 10 210  2.2  3.9 99.00 99.00 99.00 999 1000.4   6.5  10.7   1.7 99.0 99.00 
2019 11 28 04 20 156  2.6  5.5 99.00 99.00 99.00 999 1000.4   6.3  10.7   1.8 99.0 99.00 
2019 11 28 04 30 122  2.8  5.4 99.00 99.00 99.00 999 1000.6   6.4  10.7   2.0 99.0 99.00 
2019 11 28 04 40 129  2.0  3.9  2.52 12.90  8.87 295 1000.7   6.5  10.7   2.0 99.0 99.00 
2019 11 28 04 50 142  2.1  5.2 99.00 99.00 99.00 999 1000.8   6.5  10.7   2.1 99.0 99.00 
2019 11 28 05 00 134  2.5  5.5 99.00 99.00 99.00 999 1000.9   6.7  10.7   2.0 99.0 99.00 
2019 11 28 05 10 134  2.2  4.7 99.00 99.00 99.00 999 1001.0   6.8  10.7   1.6 99.0 99.00 
2019 11 28 05 20 134  2.3  4.6 99.00 99.00 99.00 999 1001.1   6.9  10.7   1.6 99.0 99.00 
2019 11 28 05 30 148  2.8  5.9 99.00 99.00 99.00 999 1001.2   7.1  10.7   2.1 99.0 99.00 
2019 11 28 05 40 145  3.6  6.9  2.49 12.90  9.22 303 1001.2   7.1  10.7   2.8 99.0 99.00 
2019 11 28 05 50 144  3.8  6.8 99.00 99.00 99.00 999 1001.2   6.9  10.7   3.0 99.0 99.00 
2019 11 28 06 00 138  4.9  6.9 99.00 99.00 99.00 999 1001.3   7.0  10.7   3.1 99.0 99.00 
2019 11 28 06 10 148  4.8  6.9 99.00 99.00 99.00 999 1001.4   6.9  10.7   2.7 99.0 99.00 
2019 11 28 06 20 152  4.8  7.0 99.00 99.00 99.00 999 1001.3   6.9  10.7   2.8 99.0 99.00 
2019 11 28 06 30 153  4.8  7.2 99.00 99.00 99.00 999 1001.4   6.8  10.7   2.7 99.0 99.00 
2019 11 28 06 40 136  4.1  6.6  2.56 12.90  9.17 306 1001.4   6.9  10.7   2.5 99.0 99.00 
2019 11 28 06 50 125  4.2  6.8 99.00 99.00 99.00 999 1001.6   6.9  10.7   2.0 99.0 99.00 
2019 11 28 07 00 130  4.8  8.1 99.00 99.00 99.00 999 1001.6   7.1  10.7   2.6 99.0 99.00 
2019 11 28 07 10 132  5.1  7.7 99.00 99.00 99.00 999 1001.6   7.1  10.7   2.9 99.0 99.00 
2019 11 28 07 20 119  4.7  6.8 99.00 99.00 99.00 999 1001.6   7.0  10.6   3.4 99.0 99.00 
2019 11 28 07 30 120  4.5  6.7 99.00 99.00 99.00 999 1001.6   6.9  10.7   3.2 99.0 99.00 
2019 11 28 07 40 125  4.6  7.9  2.88 12.90  9.30 301 1001.7   6.9  10.6   3.3 99.0 99.00 
2019 11 28 07 50 139  5.1  8.7 99.00 99.00 99.00 999 1001.7   6.9  10.6   2.8 99.0 99.00 
2019 11 28 08 00 139  4.8  7.2 99.00 99.00 99.00 999 1001.7   7.1  10.6   3.1 99.0 99.00 
2019 11 28 08 10 147  4.5  7.2 99.00 99.00 99.00 999 1001.7   7.1  10.6   3.2 99.0 99.00 
2019 11 28 08 20 149  4.8  7.1 99.00 99.00 99.00 999 1001.7   7.2  10.6   3.4 99.0 99.00 
2019 11 28 08 30 160  4.7  7.7 99.00 99.00 99.00 999 1001.9   7.1  10.6   3.3 99.0 99.00 
2019 11 28 08 40 162  4.0  6.0  2.77 12.12  9.04 306 1002.0   7.1  10.6   3.0 99.0 99.00 
2019 11 28 08 50 165  3.3  6.0 99.00 99.00 99.00 999 1002.1   7.2  10.6   3.1 99.0 99.00 
2019 11 28 09 00 160  2.0  4.2 99.00 99.00 99.00 999 1002.2   7.3  10.6   2.8 99.0 99.00 
2019 11 28 09 10 360  2.5  5.7 99.00 99.00 99.00 999 1002.4   6.6  10.6   2.2 99.0 99.00 
2019 11 28 09 20 349  3.5  5.6 99.00 99.00 99.00 999 1002.5   5.9  10.6   2.5 99.0 99.00 
2019 11 28 09 30   1  3.1  5.0 99.00 99.00 99.00 999 1002.6   5.7  10.6   2.3 99.0 99.00 
2019 11 28 09 40 360  4.2  6.4  3.24 12.90  9.55 299 1002.5   5.6  10.6   2.2 99.0 99.00 
2019 11 28 09 50   4  4.4  6.3 99.00 99.00 99.00 999 1002.6   5.5  10.6   2.3 99.0 99.00 
2019 11 28 10 00 358  4.7  7.4 99.00 99.00 99.00 999 1002.7   5.4  10.6   2.3 99.0 99.00 
2019 11 28 10 10 358  4.0  6.1 99.00 99.00 99.00 999 1002.9   5.6  10.6   2.5 99.0 99.00 
2019 11 28 10 20 349  3.5  5.8 99.00 99.00 99.00 999 1002.9   5.7  10.6   2.6 99.0 99.00 
2019 11 28 10 30 332  3.3  5.4 99.00 99.00 99.00 999 1003.0   5.6  10.6   2.6 99.0 99.00 
2019 11 28 10 40 335  2.8  4.9  3.52 11.43  9.35 308 1003.0   5.7  10.6   2.6 99.0 99.00 
2019 11 28 10 50 357  2.6  4.2 99.00 99.00 99.00 999 1003.1   5.9  10.7   2.7 99.0 99.00 
2019 11 28 11 00   4  1.9  4.0 99.00 99.00 99.00 999 1003.2   5.9  10.7   2.8 99.0 99.00 
2019 11 28 11 10  20  2.1  4.0 99.00 99.00 99.00 999 1003.2   6.0  10.7   2.8 99.0 99.00 
2019 11 28 11 20  64  2.6  6.1 99.00 99.00 99.00 999 1003.3   6.1  10.7   2.8 99.0 99.00 
2019 11 28 11 30  70  3.6  5.5 99.00 99.00 99.00 999 1003.2   6.0  10.7   2.5 99.0 99.00 
2019 11 28 11 40  75  3.9  6.6  3.31 12.12  8.70 301 1003.2   5.9  10.7   2.6 99.0 99.00 
2019 11 28 11 50  76  3.7  7.0 99.00 99.00 99.00 999 1003.2   5.8  10.7   2.5 99.0 99.00 
2019 11 28 12 00  77  4.4  7.4 99.00 99.00 99.00 999 1003.1   5.7  10.7   2.4 99.0 99.00 
2019 11 28 12 10  73  4.1  6.9 99.00 99.00 99.00 999 1003.2   5.6  10.7   2.4 99.0 99.00 
2019 11 28 12 20  77  4.6  7.2 99.00 99.00 99.00 999 1003.3   5.7  10.7   2.5 99.0 99.00 
2019 11 28 12 30  88  4.6  9.1 99.00 99.00 99.00 999 1003.4   5.7  10.7   2.4 99.0 99.00 
2019 11 28 12 40  92  4.9  8.2  4.48 11.43  9.47 301 1003.5   5.8  10.7   2.4 99.0 99.00 
2019 11 28 12 50  88  4.9  8.4 99.00 99.00 99.00 999 1003.6   5.7  10.7   2.2 99.0 99.00 
2019 11 28 13 00  90  4.8  8.5 99.00 99.00 99.00 999 1003.7   5.9  10.6   2.2 99.0 99.00 
2019 11 28 13 10  91  5.2  9.9 99.00 99.00 99.00 999 1003.7   5.8  10.6   2.1 99.0 99.00 
2019 11 28 13 20  90  5.2  9.1 99.00 99.00 99.00 999 1003.7   5.8  10.6   2.2 99.0 99.00 
2019 11 28 13 30  95  5.2 10.2 99.00 99.00 99.00 999 1003.8   5.8  10.6   2.1 99.0 99.00 
2019 11 28 13 40  97  5.3  9.5  4.28 12.12  9.14 295 1003.9   5.9  10.6   2.2 99.0 99.00 
2019 11 28 13 50  99  5.0  9.2 99.00 99.00 99.00 999 1004.0   5.8  10.6   1.9 99.0 99.00 
2019 11 28 14 00  94  4.6  8.7 99.00 99.00 99.00 999 1004.1   5.9  10.6   2.0 99.0 99.00 
2019 11 28 14 10  95  4.5  8.0 99.00 99.00 99.00 999 1004.2   5.9  10.5   2.1 99.0 99.00 
2019 11 28 14 20  94  4.8  8.0 99.00 99.00 99.00 999 1004.3   5.8  10.5   1.9 99.0 99.00 
2019 11 28 14 30  94  5.0  9.0 99.00 99.00 99.00 999 1004.5   5.9  10.5   1.9 99.0 99.00 
2019 11 28 14 40  90  5.2 10.6  4.76 11.43  9.15 301 1004.5   5.9  10.5   2.0 99.0 99.00 
2019 11 28 14 50  93  4.9 10.7 99.00 99.00 99.00 999 1004.6   5.8  10.4   1.9 99.0 99.00 
2019 11 28 15 00  98  5.2  8.8 99.00 99.00 99.00 999 1004.8   5.9  10.4   1.9 99.0 99.00 
2019 11 28 15 10  95  5.3  9.0 99.00 99.00 99.00 999 1004.8   5.8  10.5   1.7 99.0 99.00 
2019 11 28 15 20  91  5.4  8.2 99.00 99.00 99.00 999 1004.9   5.9  10.4   1.8 99.0 99.00 
2019 11 28 15 30  90  5.0  9.3 99.00 99.00 99.00 999 1005.0   5.8  10.4   1.7 99.0 99.00 
2019 11 28 15 40  88  4.9  8.1  4.25 11.43  8.79 296 1005.1   5.7  10.4   1.6 99.0 99.00 
2019 11 28 15 50  88  5.1  8.6 99.00 99.00 99.00 999 1005.2   5.7  10.4   1.4 99.0 99.00 
2019 11 28 16 00  87  5.1  8.6 99.00 99.00 99.00 999 1005.3   5.6  10.4   1.3 99.0 99.00 
2019 11 28 16 10  87  4.3  6.8 99.00 99.00 99.00 999 1005.5   5.5  10.4   1.1 99.0 99.00 
2019 11 28 16 20  89  4.2  6.9 99.00 99.00 99.00 999 1005.6   5.6  10.4   0.8 99.0 99.00 
2019 11 28 16 30  97  4.1  7.6 99.00 99.00 99.00 999 1005.7   5.7  10.4   1.1 99.0 99.00 
2019 11 28 16 40  89  4.3  7.0  3.74 11.43  8.33 299 1005.7   5.6  10.4   0.9 99.0 99.00 
2019 11 28 16 50  86  3.6  7.9 99.00 99.00 99.00 999 1005.7   5.5  10.4   0.8 99.0 99.00 
2019 11 28 17 00  86  3.4  7.2 99.00 99.00 99.00 999 1005.7   5.7  10.4   1.1 99.0 99.00 
2019 11 28 17 10  94  3.5  6.5 99.00 99.00 99.00 999 1005.9   5.8  10.4   1.0 99.0 99.00 
2019 11 28 17 20  75  3.0  5.0 99.00 99.00 99.00 999 1005.9   5.7  10.4   0.8 99.0 99.00 
2019 11 28 17 30  71  2.7  5.8 99.00 99.00 99.00 999 1006.0   5.7  10.3   0.7 99.0 99.00 
2019 11 28 17 40  80  2.5  5.9  3.67 12.90  8.73 298 1006.1   5.8  10.4   0.9 99.0 99.00 
2019 11 28 17 50  86  3.0  5.5 99.00 99.00 99.00 999 1006.1   5.8  10.3   0.7 99.0 99.00 
2019 11 28 18 00  77  3.4  6.6 99.00 99.00 99.00 999 1006.3   5.9  10.3   0.7 99.0 99.00 
2019 11 28 18 10  84  3.4  5.4 99.00 99.00 99.00 999 1006.4   6.1  10.4   0.7 99.0 99.00 
2019 11 28 18 20  83  2.8  5.1 99.00 99.00 99.00 999 1006.3   6.1  10.4   0.5 99.0 99.00 
2019 11 28 18 30  81  2.5  4.9 99.00 99.00 99.00 999 1006.4   6.3  10.3   0.7 99.0 99.00 
2019 11 28 18 40  78  2.4  4.3  3.13 12.90  8.93 305 1006.4   6.3  10.3   0.7 99.0 99.00 
2019 11 28 18 50  70  1.9  3.7 99.00 99.00 99.00 999 1006.4   6.4  10.3   0.9 99.0 99.00 
2019 11 28 19 00  70  1.9  4.1 99.00 99.00 99.00 999 1006.4   6.4  10.3   1.0 99.0 99.00 
2019 11 28 19 10  79  1.6  3.3 99.00 99.00 99.00 999 1006.4   6.5  10.3   0.8 99.0 99.00 
2019 11 28 19 20  64  1.3  3.2 99.00 99.00 99.00 999 1006.3   6.6  10.3   0.7 99.0 99.00 
2019 11 28 19 30  79  1.4  3.5 99.00 99.00 99.00 999 1006.2   6.7  10.4   0.9 99.0 99.00 
2019 11 28 19 40  77  1.9  3.8  3.16 12.12  9.35 305 1006.1   6.8  10.4   0.8 99.0 99.00 
2019 11 28 19 50  73  1.8  3.1 99.00 99.00 99.00 999 1006.0   6.8  10.4   0.8 99.0 99.00 
2019 11 28 20 00  58  1.3  3.0 99.00 99.00 99.00 999 1005.9   6.9  10.4   0.8 99.0 99.00 
2019 11 28 20 10  39  1.0  2.0 99.00 99.00 99.00 999 1005.9   7.0  10.4   0.5 99.0 99.00 
2019 11 28 20 20  50  1.0  2.1 99.00 99.00 99.00 999 1005.8   7.1  10.4   0.6 99.0 99.00 
2019 11 28 20 30  50  0.9  2.2 99.00 99.00 99.00 999 1005.8   7.0  10.5   0.5 99.0 99.00 
2019 11 28 20 40  38  0.7  2.1  2.49 12.90  8.62 303 1005.8   7.0  10.5   0.2 99.0 99.00 
2019 11 28 20 50  22  0.4  1.2 99.00 99.00 99.00 999 1005.6   7.1  10.5   0.2 99.0 99.00 
2019 11 28 21 00  14  0.7  1.8 99.00 99.00 99.00 999 1005.6   7.1  10.5  -0.2 99.0 99.00 
2019 11 28 21 10   2  0.8  2.0 99.00 99.00 99.00 999 1005.4   7.2  10.5  -0.4 99.0 99.00 
2019 11 28 21 20 355  0.9  2.2 99.00 99.00 99.00 999 1005.4   7.4  10.5  -0.3 99.0 99.00 
2019 11 28 21 30 343  1.2  2.8 99.00 99.00 99.00 999 1005.4   7.6  10.5  -0.1 99.0 99.00 
2019 11 28 21 40 347  1.4  2.7  2.16 11.43  8.63 308 1005.3   7.7  10.5   0.0 99.0 99.00 
2019 11 28 21 50 337  1.6  3.3 99.00 99.00 99.00 999 1005.4   7.7  10.5   0.2 99.0 99.00 
2019 11 28 22 00 328  2.2  3.8 99.00 99.00 99.00 999 1005.4   7.7  10.5   0.5 99.0 99.00 
2019 11 28 22 10 323  2.2  3.9 99.00 99.00 99.00 999 1005.4   7.7  10.5   0.1 99.0 99.00 
2019 11 28 22 20 320  2.5  4.1 99.00 99.00 99.00 999 1005.5   7.9  10.5   0.5 99.0 99.00 
2019 11 28 22 30 324  2.6  4.4 99.00 99.00 99.00 999 1005.4   8.0  10.5   0.5 99.0 99.00 
2019 11 28 22 40 334  3.0  4.5  2.30 12.90  9.00 304 1005.4   8.2  10.5   0.6 99.0 99.00 
2019 11 28 22 50 340  3.4  4.9 99.00 99.00 99.00 999 1005.5   8.3  10.5   1.5 99.0 99.00 
2019 11 28 23 00 343  3.8  5.4 99.00 99.00 99.00 999 1005.6   8.2  10.5   1.3 99.0 99.00 
2019 11 28 23 10 337  3.8  5.6 99.00 99.00 99.00 999 1005.6   8.3  10.5   1.6 99.0 99.00 
2019 11 28 23 20 336  4.4  5.9 99.00 99.00 99.00 999 1005.7   8.3  10.6   1.5 99.0 99.00 
2019 11 28 23 30 335  4.6  6.3 99.00 99.00 99.00 999 1005.7   8.4  10.6   1.2 99.0 99.00 
2019 11 28 23 40 331  4.8  6.1  1.83 12.12  8.48 303 1005.8   8.4  10.8   1.4 99.0 99.00 
2019 11 28 23 50 336  4.5  6.1 99.00 99.00 99.00 999 1005.7   8.4  10.7   1.1 99.0 99.00 
2019 11 29 00 00 332  4.8  6.3 99.00 99.00 99.00 999 1005.9   8.5  10.8   1.4 99.0 99.00 
2019 11 29 00 10 339  4.6  6.0 99.00 99.00 99.00 999 1005.9   8.5  10.8   1.7 99.0 99.00 
2019 11 29 00 20 332  4.7  6.2 99.00 99.00 99.00 999 1005.9   8.6  10.8   1.8 99.0 99.00 
2019 11 29 00 30 332  4.7  7.0 99.00 99.00 99.00 999 1005.8   8.6  10.8   1.6 99.0 99.00 
2019 11 29 00 40 338  4.8  6.5  2.14 12.12  9.21 315 1005.6   8.6  10.8   1.4 99.0 99.00 
2019 11 29 00 50 337  4.9  6.9 99.00 99.00 99.00 999 1005.7   8.6  10.8   1.2 99.0 99.00 
2019 11 29 01 00 341  5.0  6.8 99.00 99.00 99.00 999 1005.8   8.7  10.8   1.6 99.0 99.00 
2019 11 29 01 10 344  5.6  6.9 99.00 99.00 99.00 999 1005.9   8.7  10.8   1.9 99.0 99.00 
2019 11 29 01 20 344  5.5  7.3 99.00 99.00 99.00 999 1005.9   8.7  10.7   2.0 99.0 99.00 
2019 11 29 01 30 343  5.6  7.2 99.00 99.00 99.00 999 1006.0   8.7  10.7   1.8 99.0 99.00 
2019 11 29 01 40 336  5.7  7.9  1.94 12.12  8.60 319 1006.0   8.7  10.7   1.9 99.0 99.00 
2019 11 29 01 50 337  6.0  7.6 99.00 99.00 99.00 999 1006.1   8.8  10.7   2.5 99.0 99.00 
2019 11 29 02 00 341  6.0  7.7 99.00 99.00 99.00 999 1006.1   8.8  10.7   3.0 99.0 99.00 
2019 11 29 02 10 345  5.9  7.8 99.00 99.00 99.00 999 1006.0   8.8  10.7   3.3 99.0 99.00 
2019 11 29 02 20 356  6.0  7.5 99.00 99.00 99.00 999 1006.1   8.7  10.7   3.4 99.0 99.00 
2019 11 29 02 30   2  5.8  7.1 99.00 99.00 99.00 999 1006.1   8.7  10.7   3.6 99.0 99.00 
2019 11 29 02 40 360  5.6  7.2  2.07 12.12  8.36 314 1006.1   8.7  10.7   3.4 99.0 99.00 
2019 11 29 02 50   8  5.3  6.6 99.00 99.00 99.00 999 1006.1   8.7  10.7   3.9 99.0 99.00 
2019 11 29 03 00  15  4.7  6.4 99.00 99.00 99.00 999 1006.1   8.5  10.7   2.9 99.0 99.00 
2019 11 29 03 10  56  3.2  4.8 99.00 99.00 99.00 999 1006.1   8.3  10.7   3.3 99.0 99.00 
2019 11 29 03 20  75  2.9  4.4 99.00 99.00 99.00 999 1006.2   7.8  10.7   3.0 99.0 99.00 
2019 11 29 03 30  78  3.0  4.3 99.00 99.00 99.00 999 1006.4   7.4  10.7   2.6 99.0 99.00 
2019 11 29 03 40  81  3.0  4.2  1.96 10.81  8.04 311 1006.4   7.3  10.7   2.5 99.0 99.00 
2019 11 29 03 50  90  3.5  5.1 99.00 99.00 99.00 999 1006.3   7.2  10.7   2.4 99.0 99.00 
2019 11 29 04 00  92  3.1  4.9 99.00 99.00 99.00 999 1006.4   7.0  10.7   2.0 99.0 99.00 
2019 11 29 04 10  82  2.6  4.2 99.00 99.00 99.00 999 1006.4   6.9  10.7   1.9 99.0 99.00 
2019 11 29 04 20  69  2.8  4.5 99.00 99.00 99.00 999 1006.3   6.9  10.7   2.1 99.0 99.00 
2019 11 29 04 30  62  3.2  4.9 99.00 99.00 99.00 999 1006.4   7.0  10.7   1.8 99.0 99.00 
2019 11 29 04 40  56  3.0  4.6  2.32 12.12  8.81 313 1006.3   7.1  10.6   1.7 99.0 99.00 
2019 11 29 04 50  46  2.7  4.4 99.00 99.00 99.00 999 1006.2   7.2  10.7   2.2 99.0 99.00 
2019 11 29 05 00  18  3.1  4.5 99.00 99.00 99.00 999 1006.1   7.3  10.7   1.9 99.0 99.00 
2019 11 29 05 10  20  3.8  5.4 99.00 99.00 99.00 999 1006.1   7.4  10.7   1.7 99.0 99.00 
2019 11 29 05 20  56  3.3  5.0 99.00 99.00 99.00 999 1006.2   7.4  10.7   2.1 99.0 99.00 
2019 11 29 05 30  51  2.9  4.2 99.00 99.00 99.00 999 1006.2   7.1  10.7   2.0 99.0 99.00 
2019 11 29 05 40  53  3.1  4.4  2.47 11.43  8.56 310 1006.1   7.1  10.6   2.1 99.0 99.00 
2019 11 29 05 50  57  3.6  5.3 99.00 99.00 99.00 999 1006.2   6.9  10.7   1.9 99.0 99.00 
2019 11 29 06 00  61  3.2  4.9 99.00 99.00 99.00 999 1006.1   6.9  10.7   1.8 99.0 99.00 
2019 11 29 06 10  66  3.1  4.6 99.00 99.00 99.00 999 1006.1   6.7  10.6   1.7 99.0 99.00 
2019 11 29 06 20  70  3.2  4.9 99.00 99.00 99.00 999 1006.1   6.6  10.6   1.7 99.0 99.00 
2019 11 29 06 30  73  3.4  4.8 99.00 99.00 99.00 999 1006.1   6.5  10.6   1.2 99.0 99.00 
2019 11 29 06 40  72  3.2  5.0  2.52 11.43  8.31 308 1006.0   6.6  10.7   1.2 99.0 99.00 
2019 11 29 06 50  70  3.3  5.0 99.00 99.00 99.00 999 1006.0   6.5  10.6   0.9 99.0 99.00 
2019 11 29 07 00  68  3.7  5.4 99.00 99.00 99.00 999 1006.0   6.6  10.6   1.0 99.0 99.00 
2019 11 29 07 10  93  4.0  6.2 99.00 99.00 99.00 999 1006.0   6.5  10.6   1.1 99.0 99.00 
2019 11 29 07 20  98  3.3  5.4 99.00 99.00 99.00 999 1006.0   6.3  10.6   0.7 99.0 99.00 
2019 11 29 07 30  97  3.3  5.1 99.00 99.00 99.00 999 1006.0   6.3  10.6   0.8 99.0 99.00 
2019 11 29 07 40  88  3.5  5.3  2.33 10.81  7.86 307 1005.9   6.3  10.6   0.9 99.0 99.00 
2019 11 29 07 50  88  3.5  5.6 99.00 99.00 99.00 999 1005.9   6.2  10.6   0.7 99.0 99.00 
2019 11 29 08 00  85  3.2  5.2 99.00 99.00 99.00 999 1005.9   6.3  10.6   0.8 99.0 99.00 
2019 11 29 08 10  78  3.2  5.5 99.00 99.00 99.00 999 1006.0   6.2  10.6   0.7 99.0 99.00 
2019 11 29 08 20  82  2.9  4.6 99.00 99.00 99.00 999 1006.0   6.2  10.6   0.7 99.0 99.00 
2019 11 29 08 30  93  2.6  4.8 99.00 99.00 99.00 999 1006.0   6.2  10.6   0.7 99.0 99.00 
2019 11 29 08 40  87  2.4  3.9  2.58 10.00  7.86 314 1006.1   6.2  10.6   0.6 99.0 99.00 
2019 11 29 08 50  83  2.0  4.2 99.00 99.00 99.00 999 1006.2   6.1  10.6   0.5 99.0 99.00 
2019 11 29 09 00  92  2.3  4.3 99.00 99.00 99.00 999 1006.1   6.1  10.6   0.6 99.0 99.00 
2019 11 29 09 10  85  3.0  5.3 99.00 99.00 99.00 999 1006.1   6.1  10.6   0.6 99.0 99.00 
2019 11 29 09 20  91  3.5  4.9 99.00 99.00 99.00 999 1006.2   6.0  10.6   0.5 99.0 99.00 
2019 11 29 09 30  92  3.1  4.8 99.00 99.00 99.00 999 1006.2   6.0 999.0   0.6 99.0 99.00 
2019 11 29 09 40  88  3.1  5.1  2.47 10.81  7.67 306 1006.2   6.1  10.5   0.8 99.0 99.00 
2019 11 29 09 50  83  3.2  5.2 99.00 99.00 99.00 999 1006.2   6.0  10.6   0.6 99.0 99.00 
2019 11 29 10 00  81  3.0  5.3 99.00 99.00 99.00 999 1006.3   6.1  10.5   0.5 99.0 99.00 
2019 11 29 10 10  93  3.2  5.9 99.00 99.00 99.00 999 1006.3   6.1  10.5   0.6 99.0 99.00 
2019 11 29 10 20  97  3.2  5.1 99.00 99.00 99.00 999 1006.4   6.0  10.5   0.3 99.0 99.00 
2019 11 29 10 30  93  3.9  6.0 99.00 99.00 99.00 999 1006.3   6.1  10.5   0.5 99.0 99.00 
2019 11 29 10 40  90  3.8  5.6  2.53 10.81  7.68 306 1006.4   6.1  10.5   0.5 99.0 99.00 
2019 11 29 10 50  87  3.9  5.8 99.00 99.00 99.00 999 1006.4   6.1  10.5   0.3 99.0 99.00 
2019 11 29 11 00  98  3.7  5.9 99.00 99.00 99.00 999 1006.4   6.0  10.5   0.5 99.0 99.00 
2019 11 29 11 10  97  4.0  6.1 99.00 99.00 99.00 999 1006.5   6.0  10.5   0.6 99.0 99.00 
2019 11 29 11 20  97  3.8  6.2 99.00 99.00 99.00 999 1006.5   6.0  10.5   0.9 99.0 99.00 
2019 11 29 11 30  91  4.1  6.0 99.00 99.00 99.00 999 1006.5   5.8  10.5   0.6 99.0 99.00 
2019 11 29 11 40  92  3.8  6.0  2.42 11.43  7.70 304 1006.7   5.8  10.5   0.9 99.0 99.00 
2019 11 29 11 50  81  4.0  6.3 99.00 99.00 99.00 999 1006.7   5.8  10.5   0.5 99.0 99.00 
2019 11 29 12 00  83  3.7  5.9 99.00 99.00 99.00 999 1006.8   5.9  10.5   0.4 99.0 99.00 
2019 11 29 12 10  86  4.1  5.9 99.00 99.00 99.00 999 1006.9   6.0  10.5   0.6 99.0 99.00 
2019 11 29 12 20  88  4.0  6.1 99.00 99.00 99.00 999 1006.9   5.9  10.5   0.4 99.0 99.00 
2019 11 29 12 30  84  4.1  6.2 99.00 99.00 99.00 999 1006.8   6.0  10.5   0.7 99.0 99.00 
2019 11 29 12 40  85  4.1  6.1  2.16 10.00  7.59 297 1006.8   5.9  10.5   0.4 99.0 99.00 
2019 11 29 12 50  87  4.2  6.1 99.00 99.00 99.00 999 1006.9   6.0  10.5   0.6 99.0 99.00 
2019 11 29 13 00  97  4.9  7.0 99.00 99.00 99.00 999 1006.9   6.0  10.5   0.5 99.0 99.00 
2019 11 29 13 10  93  5.1  7.2 99.00 99.00 99.00 999 1006.9   5.9  10.5   0.4 99.0 99.00 
2019 11 29 13 20  92  5.0  6.9 99.00 99.00 99.00 999 1006.9   5.9  10.5   0.5 99.0 99.00 
2019 11 29 13 30  96  5.2  7.2 99.00 99.00 99.00 999 1007.0   5.9  10.5   0.6 99.0 99.00 
2019 11 29 13 40  97  5.1  6.7  1.81 11.43  7.39 301 1007.1   5.8  10.5   0.3 99.0 99.00 
2019 11 29 13 50  97  4.7  6.4 99.00 99.00 99.00 999 1007.1   6.0  10.5   0.6 99.0 99.00 
2019 11 29 14 00  96  4.8  6.6 99.00 99.00 99.00 999 1007.2   5.8  10.5   0.3 99.0 99.00 
2019 11 29 14 10  96  5.0  6.6 99.00 99.00 99.00 999 1007.3   5.7  10.5   0.5 99.0 99.00 
2019 11 29 14 20  96  4.9  6.4 99.00 99.00 99.00 999 1007.5   5.7  10.5   0.4 99.0 99.00 
2019 11 29 14 30  96  4.9  6.8 99.00 99.00 99.00 999 1007.6   5.7  10.5   0.4 99.0 99.00 
