#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 12 19 00 231  2.3  3.3 99.00 99.00 99.00 999 1026.9   8.0  11.2   8.0 99.0 99.00 
2018 11 12 19 10 221  1.6  2.6 99.00 99.00 99.00 999 1026.9   8.0  11.2   8.0 99.0 99.00 
2018 11 12 19 20 223  1.7  2.5 99.00 99.00 99.00 999 1027.0   7.9  11.2   7.9 99.0 99.00 
2018 11 12 19 30 235  1.8  2.7 99.00 99.00 99.00 999 1027.1   8.0  11.2   8.0 99.0 99.00 
2018 11 12 19 40 241  2.3  3.2 99.00 99.00 99.00 999 1027.0   8.0  11.2   8.0 99.0 99.00 
2018 11 12 19 50 246  2.3  3.4 99.00 99.00 99.00 999 1026.8   8.0  11.2   8.0 99.0 99.00 
2018 11 12 20 00 228  1.0  2.0 99.00 99.00 99.00 999 1026.6   8.2  11.3   8.2 99.0 99.00 
2018 11 12 20 10 212  0.6  1.5 99.00 99.00 99.00 999 1026.6   8.4  11.3   8.4 99.0 99.00 
2018 11 12 20 20 183  0.2  0.6 99.00 99.00 99.00 999 1026.6   8.6  11.2   8.6 99.0 99.00 
2018 11 12 20 30 272  0.6  1.3 99.00 99.00 99.00 999 1026.6   8.4  11.3   8.4 99.0 99.00 
2018 11 12 20 40 273  0.4  1.0 99.00 99.00 99.00 999 1026.5   8.5  11.3   8.5 99.0 99.00 
2018 11 12 20 50 343  0.0  0.3 99.00 99.00 99.00 999 1026.4   8.9  11.3   8.9 99.0 99.00 
2018 11 12 21 00 169  0.1  0.9 99.00 99.00 99.00 999 1026.4   9.0  11.3   9.0 99.0 99.00 
2018 11 12 21 10 276  0.2  1.1 99.00 99.00 99.00 999 1026.4   8.9  11.3   8.9 99.0 99.00 
2018 11 12 21 20 281  0.1  0.7 99.00 99.00 99.00 999 1026.3   9.0  11.1   9.0 99.0 99.00 
2018 11 12 21 30 259  0.5  1.6 99.00 99.00 99.00 999 1026.3   8.7  11.1   8.7 99.0 99.00 
2018 11 12 21 40 274  1.5  2.4 99.00 99.00 99.00 999 1026.4   8.6  11.1   8.6 99.0 99.00 
2018 11 12 21 50 276  1.4  2.4 99.00 99.00 99.00 999 1026.3   8.6  11.0   8.6 99.0 99.00 
2018 11 12 22 00 281  0.9  1.6 99.00 99.00 99.00 999 1026.2   8.6  11.1   8.6 99.0 99.00 
2018 11 12 22 10 279  0.8  1.8 99.00 99.00 99.00 999 1026.3   8.7  11.2   8.7 99.0 99.00 
2018 11 12 22 20 268  1.2  2.2 99.00 99.00 99.00 999 1026.4   8.7  11.2   8.7 99.0 99.00 
2018 11 12 22 30 271  1.3  2.3 99.00 99.00 99.00 999 1026.4   8.6  11.0   8.6 99.0 99.00 
2018 11 12 22 40 284  1.3  2.4 99.00 99.00 99.00 999 1026.4   8.6  11.3   8.6 99.0 99.00 
2018 11 12 22 50 289  0.9  1.8 99.00 99.00 99.00 999 1026.4   8.7  11.1   8.7 99.0 99.00 
2018 11 12 23 00 290  0.6  1.3 99.00 99.00 99.00 999 1026.4   8.7  11.3   8.7 99.0 99.00 
2018 11 12 23 10 318  0.1  0.7 99.00 99.00 99.00 999 1026.4   8.8  10.9   8.8 99.0 99.00 
2018 11 12 23 20 335  0.0  0.4 99.00 99.00 99.00 999 1026.5   8.8  11.0   8.8 99.0 99.00 
2018 11 12 23 30  46  0.2  0.8 99.00 99.00 99.00 999 1026.5   8.7  10.8   8.7 99.0 99.00 
2018 11 12 23 40  68  0.4  1.3 99.00 99.00 99.00 999 1026.4   8.5  11.0   8.5 99.0 99.00 
2018 11 12 23 50  85  0.9  1.8 99.00 99.00 99.00 999 1026.4   8.3  10.7   8.3 99.0 99.00 
2018 11 13 00 00  77  1.2  1.8 99.00 99.00 99.00 999 1026.5   8.2  10.7   8.2 99.0 99.00 
2018 11 13 00 10  90  1.6  2.1 99.00 99.00 99.00 999 1026.6   8.1  10.7   8.1 99.0 99.00 
2018 11 13 00 20  88  1.6  2.2 99.00 99.00 99.00 999 1026.8   7.9  11.0   7.9 99.0 99.00 
2018 11 13 00 30  88  1.5  2.1 99.00 99.00 99.00 999 1026.8   7.8  10.9   7.8 99.0 99.00 
2018 11 13 00 40  90  1.1  1.7 99.00 99.00 99.00 999 1026.9   7.8  10.8   7.8 99.0 99.00 
2018 11 13 00 50  88  0.6  1.3 99.00 99.00 99.00 999 1026.9   7.7  10.5   7.7 99.0 99.00 
2018 11 13 01 00  90  1.0  1.7 99.00 99.00 99.00 999 1026.7   7.6  10.6   7.6 99.0 99.00 
2018 11 13 01 10  94  1.4  1.9 99.00 99.00 99.00 999 1026.8   7.5  10.6   7.5 99.0 99.00 
2018 11 13 01 20  87  1.4  2.0 99.00 99.00 99.00 999 1026.9   7.5  10.7   7.5 99.0 99.00 
2018 11 13 01 30  74  1.2  1.6 99.00 99.00 99.00 999 1026.9   7.5  10.6   7.5 99.0 99.00 
2018 11 13 01 40  76  1.3  1.9 99.00 99.00 99.00 999 1027.0   7.5  10.5   7.5 99.0 99.00 
2018 11 13 01 50  79  1.8  2.6 99.00 99.00 99.00 999 1026.9   7.5  10.5   7.5 99.0 99.00 
2018 11 13 02 00  81  1.9  2.4 99.00 99.00 99.00 999 1026.9   7.5  10.6   7.5 99.0 99.00 
2018 11 13 02 10  77  2.2  2.8 99.00 99.00 99.00 999 1026.9   7.6  10.4   7.6 99.0 99.00 
2018 11 13 02 20  82  2.5  3.2 99.00 99.00 99.00 999 1026.9   7.6  10.4   7.6 99.0 99.00 
2018 11 13 02 30  82  2.5  3.2 99.00 99.00 99.00 999 1027.1   7.7  10.4   7.7 99.0 99.00 
2018 11 13 02 40  74  1.5  2.3 99.00 99.00 99.00 999 1027.4   7.8  10.3   7.8 99.0 99.00 
2018 11 13 02 50  59  1.2  1.8 99.00 99.00 99.00 999 1027.5   7.9  10.3   7.9 99.0 99.00 
2018 11 13 03 00  50  1.1  1.5 99.00 99.00 99.00 999 1027.4   8.0  10.2   8.0 99.0 99.00 
2018 11 13 03 10  37  1.1  1.6 99.00 99.00 99.00 999 1027.5   8.1  10.1   8.1 99.0 99.00 
2018 11 13 03 20   8  1.0  1.5 99.00 99.00 99.00 999 1027.5   8.2  10.2   8.2 99.0 99.00 
2018 11 13 03 30   5  1.1  1.6 99.00 99.00 99.00 999 1027.6   8.3  10.2   8.3 99.0 99.00 
2018 11 13 03 40  26  1.4  1.9 99.00 99.00 99.00 999 1027.4   8.4  10.2   8.4 99.0 99.00 
2018 11 13 03 50  18  1.4  1.9 99.00 99.00 99.00 999 1027.7   8.5  10.1   8.5 99.0 99.00 
2018 11 13 04 00  19  1.6  2.3 99.00 99.00 99.00 999 1027.8   8.6  10.1   8.6 99.0 99.00 
2018 11 13 04 10  28  1.7  2.3 99.00 99.00 99.00 999 1027.7   8.6  10.1   8.6 99.0 99.00 
2018 11 13 04 20  39  1.9  2.4 99.00 99.00 99.00 999 1027.7   8.7  10.2   8.7 99.0 99.00 
2018 11 13 04 30  26  1.5  2.0 99.00 99.00 99.00 999 1027.8   8.8  10.1   8.8 99.0 99.00 
2018 11 13 04 40  38  1.3  1.8 99.00 99.00 99.00 999 1027.7   8.8  10.1   8.8 99.0 99.00 
2018 11 13 04 50  47  1.5  1.9 99.00 99.00 99.00 999 1027.8   8.8  10.1   8.8 99.0 99.00 
2018 11 13 05 00  25  1.1  1.6 99.00 99.00 99.00 999 1028.0   8.8  10.1   8.8 99.0 99.00 
2018 11 13 05 10   9  1.3  1.6 99.00 99.00 99.00 999 1028.1   8.9  10.1   8.9 99.0 99.00 
2018 11 13 05 20  22  1.0  1.6 99.00 99.00 99.00 999 1028.1   8.9  10.2   8.9 99.0 99.00 
2018 11 13 05 30  13  1.2  1.7 99.00 99.00 99.00 999 1028.2   8.9  10.2   8.9 99.0 99.00 
2018 11 13 05 40   7  1.6  2.0 99.00 99.00 99.00 999 1028.2   8.9  10.2   8.9 99.0 99.00 
2018 11 13 05 50   8  1.4  1.9 99.00 99.00 99.00 999 1028.3   8.9  10.2   8.9 99.0 99.00 
2018 11 13 06 00  29  1.8  2.3 99.00 99.00 99.00 999 1028.1   9.0  10.1   9.0 99.0 99.00 
2018 11 13 06 10  62  2.2  2.8 99.00 99.00 99.00 999 1028.0   9.0  10.1   9.0 99.0 99.00 
2018 11 13 06 20  57  2.1  2.7 99.00 99.00 99.00 999 1028.1   9.1  10.1   9.1 99.0 99.00 
2018 11 13 06 30  61  2.7  3.4 99.00 99.00 99.00 999 1028.0   9.0  10.1   9.0 99.0 99.00 
2018 11 13 06 40  66  2.7  3.4 99.00 99.00 99.00 999 1028.0   9.1  10.0   9.1 99.0 99.00 
2018 11 13 06 50  73  2.4  3.1 99.00 99.00 99.00 999 1027.9   9.0  10.0   9.0 99.0 99.00 
2018 11 13 07 00  79  3.1  3.7 99.00 99.00 99.00 999 1027.8   9.1  10.0   9.1 99.0 99.00 
2018 11 13 07 10  86  3.0  3.8 99.00 99.00 99.00 999 1027.8   9.1  10.0   9.1 99.0 99.00 
2018 11 13 07 20  83  2.3  2.8 99.00 99.00 99.00 999 1028.0   9.3  10.0   9.3 99.0 99.00 
2018 11 13 07 30  76  2.0  2.4 99.00 99.00 99.00 999 1027.9   9.3  10.0   9.3 99.0 99.00 
2018 11 13 07 40  73  2.2  2.7 99.00 99.00 99.00 999 1027.8   9.3   9.9   9.3 99.0 99.00 
2018 11 13 07 50  80  2.3  2.8 99.00 99.00 99.00 999 1027.8   9.2   9.9   9.2 99.0 99.00 
2018 11 13 08 00  76  2.5  3.0 99.00 99.00 99.00 999 1027.8   9.2  10.0   9.2 99.0 99.00 
2018 11 13 08 10  72  2.2  3.0 99.00 99.00 99.00 999 1027.9   9.3  10.0   9.3 99.0 99.00 
2018 11 13 08 20  76  2.1  2.7 99.00 99.00 99.00 999 1027.8   9.3  10.0   9.3 99.0 99.00 
2018 11 13 08 30  67  1.6  2.5 99.00 99.00 99.00 999 1028.0   9.3  10.0   9.3 99.0 99.00 
2018 11 13 08 40  61  1.4  1.7 99.00 99.00 99.00 999 1028.0   9.3  10.0   9.3 99.0 99.00 
2018 11 13 08 50  81  1.7  2.0 99.00 99.00 99.00 999 1028.0   9.3  10.2   9.1 99.0 99.00 
2018 11 13 09 00 100  1.5  1.8 99.00 99.00 99.00 999 1028.0   9.3  10.3   8.6 99.0 99.00 
2018 11 13 09 10 110  1.8  2.2 99.00 99.00 99.00 999 1027.9   9.3  10.3   8.3 99.0 99.00 
2018 11 13 09 20 107  1.7  2.3 99.00 99.00 99.00 999 1027.9   9.5  10.3   8.4 99.0 99.00 
2018 11 13 09 30  89  1.6  2.3 99.00 99.00 99.00 999 1027.9   9.6  10.3   8.2 99.0 99.00 
2018 11 13 09 40  84  1.4  1.8 99.00 99.00 99.00 999 1027.8   9.7  10.3   8.3 99.0 99.00 
2018 11 13 09 50  74  1.6  2.0 99.00 99.00 99.00 999 1027.8   9.8  10.3   8.5 99.0 99.00 
2018 11 13 10 00  70  2.0  2.7 99.00 99.00 99.00 999 1027.8   9.8  10.3   8.5 99.0 99.00 
2018 11 13 10 10  83  2.8  3.8 99.00 99.00 99.00 999 1027.8   9.8  10.3   8.3 99.0 99.00 
2018 11 13 10 20  96  3.2  4.0 99.00 99.00 99.00 999 1027.9   9.8  10.3   8.5 99.0 99.00 
2018 11 13 10 30 103  3.1  3.8 99.00 99.00 99.00 999 1028.0   9.9  10.3   8.5 99.0 99.00 
2018 11 13 10 40 102  2.5  3.3 99.00 99.00 99.00 999 1028.1  10.1  10.3   8.0 99.0 99.00 
2018 11 13 10 50  97  3.5  4.4 99.00 99.00 99.00 999 1028.1  10.2  10.3   7.8 99.0 99.00 
2018 11 13 11 00 110  3.4  4.7 99.00 99.00 99.00 999 1028.2  10.2  10.3   7.2 99.0 99.00 
2018 11 13 11 10 117  2.9  3.7 99.00 99.00 99.00 999 1028.3  10.3  10.3   6.8 99.0 99.00 
2018 11 13 11 20 127  2.0  2.7 99.00 99.00 99.00 999 1028.4  10.4  10.3   7.0 99.0 99.00 
2018 11 13 11 30 129  1.8  2.3 99.00 99.00 99.00 999 1028.4  10.4  10.3   7.1 99.0 99.00 
2018 11 13 11 40 109  1.8  2.2 99.00 99.00 99.00 999 1028.3  10.4  10.3   7.3 99.0 99.00 
2018 11 13 11 50  81  1.7  2.2 99.00 99.00 99.00 999 1028.3  10.4  10.2   8.3 99.0 99.00 
2018 11 13 12 00  65  1.3  2.1 99.00 99.00 99.00 999 1028.3  10.3  10.3   9.5 99.0 99.00 
2018 11 13 12 10  66  1.1  1.7 99.00 99.00 99.00 999 1028.3  10.2  10.3   9.5 99.0 99.00 
2018 11 13 12 20  70  1.4  1.9 99.00 99.00 99.00 999 1028.3  10.1  10.3   9.4 99.0 99.00 
2018 11 13 12 30  86  0.7  1.5 99.00 99.00 99.00 999 1028.3  10.1  10.3   9.4 99.0 99.00 
2018 11 13 12 40  76  0.8  1.3 99.00 99.00 99.00 999 1028.4  10.1  10.3   9.1 99.0 99.00 
2018 11 13 12 50  62  1.3  1.9 99.00 99.00 99.00 999 1028.5  10.2  10.4   9.2 99.0 99.00 
2018 11 13 13 00  61  2.1  2.9 99.00 99.00 99.00 999 1028.5  10.2  10.4   9.0 99.0 99.00 
2018 11 13 13 10  60  1.6  2.2 99.00 99.00 99.00 999 1028.5  10.3  10.4   8.8 99.0 99.00 
2018 11 13 13 20  80  2.5  3.3 99.00 99.00 99.00 999 1028.6  10.5  10.4   7.8 99.0 99.00 
2018 11 13 13 30  86  2.7  3.4 99.00 99.00 99.00 999 1028.6  10.5  10.4   7.9 99.0 99.00 
2018 11 13 13 40  88  3.3  4.4 99.00 99.00 99.00 999 1028.5  10.3  10.4   7.5 99.0 99.00 
2018 11 13 13 50  91  3.8  4.5 99.00 99.00 99.00 999 1028.5  10.3  10.4   7.9 99.0 99.00 
2018 11 13 14 00 101  3.4  4.5 99.00 99.00 99.00 999 1028.5  10.2  10.4   8.0 99.0 99.00 
2018 11 13 14 10 107  3.0  3.7 99.00 99.00 99.00 999 1028.8  10.2  10.4   7.7 99.0 99.00 
2018 11 13 14 20 118  2.4  3.0 99.00 99.00 99.00 999 1028.9  10.3  10.4   7.6 99.0 99.00 
2018 11 13 14 30 124  2.2  2.8 99.00 99.00 99.00 999 1028.9  10.4  10.4   7.8 99.0 99.00 
2018 11 13 14 40 120  1.9  2.9 99.00 99.00 99.00 999 1028.9  10.5  10.4   8.0 99.0 99.00 
2018 11 13 14 50 110  3.4  4.6 99.00 99.00 99.00 999 1028.8  10.4  10.4   7.7 99.0 99.00 
2018 11 13 15 00 119  4.4  5.1 99.00 99.00 99.00 999 1028.8  10.3  10.4   7.2 99.0 99.00 
2018 11 13 15 10 116  4.8  5.8 99.00 99.00 99.00 999 1028.8  10.2  10.4   7.1 99.0 99.00 
2018 11 13 15 20 114  5.1  6.1 99.00 99.00 99.00 999 1028.8  10.2  10.4   6.8 99.0 99.00 
2018 11 13 15 30 114  5.4  6.6 99.00 99.00 99.00 999 1028.8  10.4  10.4   7.1 99.0 99.00 
2018 11 13 15 40 110  6.0  7.5 99.00 99.00 99.00 999 1028.8  10.4  10.3   6.8 99.0 99.00 
2018 11 13 15 50 106  5.9  7.1 99.00 99.00 99.00 999 1028.9  10.5  10.3   6.7 99.0 99.00 
2018 11 13 16 00 107  5.7  6.9 99.00 99.00 99.00 999 1029.1  10.5  10.3   6.2 99.0 99.00 
2018 11 13 16 10 106  5.1  6.3 99.00 99.00 99.00 999 1029.4  10.6  10.3   6.1 99.0 99.00 
2018 11 13 16 20 104  4.5  6.0 99.00 99.00 99.00 999 1029.3  10.7  10.2   6.1 99.0 99.00 
2018 11 13 16 30 103  4.5  5.7 99.00 99.00 99.00 999 1029.4  10.9  10.2   6.0 99.0 99.00 
2018 11 13 16 40 103  3.3  5.4 99.00 99.00 99.00 999 1029.5  11.0  10.2   6.4 99.0 99.00 
2018 11 13 16 50 143  1.9  3.0 99.00 99.00 99.00 999 1029.7  10.9  10.2   6.6 99.0 99.00 
2018 11 13 17 00 125  3.0  4.3 99.00 99.00 99.00 999 1029.3  10.9  10.2   6.7 99.0 99.00 
2018 11 13 17 10 140  2.9  4.5 99.00 99.00 99.00 999 1029.6  10.9  10.3   6.8 99.0 99.00 
2018 11 13 17 20 146  1.9  2.4 99.00 99.00 99.00 999 1029.6  10.9  10.3   7.2 99.0 99.00 
2018 11 13 17 30 146  1.4  1.9 99.00 99.00 99.00 999 1029.5  10.9  10.4   7.2 99.0 99.00 
2018 11 13 17 40 138  2.4  4.0 99.00 99.00 99.00 999 1029.4  10.9  10.6   7.1 99.0 99.00 
2018 11 13 17 50 134  3.2  4.4 99.00 99.00 99.00 999 1029.5  10.9  10.6   6.8 99.0 99.00 
2018 11 13 18 00 135  2.7  3.3 99.00 99.00 99.00 999 1029.4  10.9  10.6   7.6 99.0 99.00 
2018 11 13 18 10 131  2.8  3.2 99.00 99.00 99.00 999 1029.4  11.0  10.6   8.0 99.0 99.00 
2018 11 13 18 20 144  2.7  3.2 99.00 99.00 99.00 999 1029.6  11.1  10.6   8.2 99.0 99.00 
2018 11 13 18 30 153  2.4  2.9 99.00 99.00 99.00 999 1029.6  11.6  10.7   8.4 99.0 99.00 
2018 11 13 18 40 164  2.9  4.0 99.00 99.00 99.00 999 1029.6  12.0  10.5   8.7 99.0 99.00 
2018 11 13 18 50 171  3.0  3.8 99.00 99.00 99.00 999 1029.6  12.5  10.4   8.0 99.0 99.00 
2018 11 13 19 00 160  2.9  3.3 99.00 99.00 99.00 999 1029.6  12.5  10.7   8.3 99.0 99.00 
2018 11 13 19 10 158  2.8  3.3 99.00 99.00 99.00 999 1029.5  12.3  10.5   8.9 99.0 99.00 
2018 11 13 19 20 172  2.4  2.9 99.00 99.00 99.00 999 1029.6  12.3  10.7   9.3 99.0 99.00 
2018 11 13 19 30 162  1.6  2.2 99.00 99.00 99.00 999 1029.6  12.3  10.7   9.6 99.0 99.00 
2018 11 13 19 40 148  1.3  1.7 99.00 99.00 99.00 999 1029.4  12.1  10.7   9.8 99.0 99.00 
2018 11 13 19 50 168  1.7  2.0 99.00 99.00 99.00 999 1029.5  11.8  10.7  10.1 99.0 99.00 
2018 11 13 20 00 176  1.5  1.8 99.00 99.00 99.00 999 1029.6  11.7  10.7  10.0 99.0 99.00 
2018 11 13 20 10 190  1.8  2.7 99.00 99.00 99.00 999 1029.6  12.0  10.7   9.4 99.0 99.00 
2018 11 13 20 20 199  1.7  2.3 99.00 99.00 99.00 999 1029.6  12.2  10.7   9.5 99.0 99.00 
2018 11 13 20 30 166  1.1  1.7 99.00 99.00 99.00 999 1029.3  12.3  10.8   9.7 99.0 99.00 
2018 11 13 20 40 110  1.4  1.9 99.00 99.00 99.00 999 1029.1  12.4  10.7   9.6 99.0 99.00 
2018 11 13 20 50 118  1.3  1.9 99.00 99.00 99.00 999 1029.2  12.4  10.7  10.0 99.0 99.00 
2018 11 13 21 00 145  1.0  1.5 99.00 99.00 99.00 999 1028.9  12.2  10.7   9.9 99.0 99.00 
2018 11 13 21 10 131  2.0  2.9 99.00 99.00 99.00 999 1028.7  12.2  10.6   9.0 99.0 99.00 
2018 11 13 21 20 141  1.7  2.7 99.00 99.00 99.00 999 1028.6  12.3  10.6   8.4 99.0 99.00 
2018 11 13 21 30 151  1.9  2.6 99.00 99.00 99.00 999 1028.7  12.7  10.7   7.7 99.0 99.00 
2018 11 13 21 40 157  1.6  2.2 99.00 99.00 99.00 999 1028.6  12.7  10.6   7.6 99.0 99.00 
2018 11 13 21 50 169  2.2  3.2 99.00 99.00 99.00 999 1028.6  12.8  10.6   7.5 99.0 99.00 
2018 11 13 22 00 170  2.5  2.8 99.00 99.00 99.00 999 1028.6  12.8  10.6   7.5 99.0 99.00 
2018 11 13 22 10 175  2.2  3.0 99.00 99.00 99.00 999 1028.5  12.6  10.8   8.2 99.0 99.00 
2018 11 13 22 20 158  1.7  2.2 99.00 99.00 99.00 999 1028.5  12.5  10.7   8.8 99.0 99.00 
2018 11 13 22 30 141  1.4  2.4 99.00 99.00 99.00 999 1028.6  12.4  10.7   8.6 99.0 99.00 
2018 11 13 22 40 167  1.9  3.1 99.00 99.00 99.00 999 1028.6  13.1  10.7   7.9 99.0 99.00 
2018 11 13 22 50 175  1.6  2.9 99.00 99.00 99.00 999 1028.5  12.8  10.7   8.7 99.0 99.00 
2018 11 13 23 00 185  2.6  3.3 99.00 99.00 99.00 999 1028.4  12.8  10.7   8.8 99.0 99.00 
2018 11 13 23 10 180  3.0  3.8 99.00 99.00 99.00 999 1028.1  12.6  10.6   8.9 99.0 99.00 
2018 11 13 23 20 162  2.8  3.9 99.00 99.00 99.00 999 1028.1  12.5  10.6   9.1 99.0 99.00 
2018 11 13 23 30 146  3.1  4.0 99.00 99.00 99.00 999 1028.1  12.4  10.5   9.0 99.0 99.00 
2018 11 13 23 40 176  3.2  3.7 99.00 99.00 99.00 999 1028.0  12.7  10.5   8.7 99.0 99.00 
2018 11 13 23 50 151  2.7  3.8 99.00 99.00 99.00 999 1028.0  12.3  10.5   9.2 99.0 99.00 
2018 11 14 00 00 138  3.1  4.2 99.00 99.00 99.00 999 1027.9  12.5  10.5   8.7 99.0 99.00 
2018 11 14 00 10 155  3.2  4.0 99.00 99.00 99.00 999 1027.9  12.7  10.4   8.3 99.0 99.00 
2018 11 14 00 20 182  3.4  4.4 99.00 99.00 99.00 999 1027.8  12.4  10.4   8.9 99.0 99.00 
2018 11 14 00 30 185  3.9  4.9 99.00 99.00 99.00 999 1028.0  12.5  10.4   8.9 99.0 99.00 
2018 11 14 00 40 167  2.1  2.9 99.00 99.00 99.00 999 1028.1  12.3  10.5   9.3 99.0 99.00 
2018 11 14 00 50 182  1.4  1.7 99.00 99.00 99.00 999 1028.3  12.2  10.5   9.5 99.0 99.00 
2018 11 14 01 00 208  1.4  2.2 99.00 99.00 99.00 999 1028.3  12.1  10.5   9.5 99.0 99.00 
2018 11 14 01 10 233  1.7  2.2 99.00 99.00 99.00 999 1028.3  12.1  10.4   9.6 99.0 99.00 
2018 11 14 01 20 261  2.1  2.7 99.00 99.00 99.00 999 1028.5  12.0  10.6   9.7 99.0 99.00 
2018 11 14 01 30 268  2.0  2.4 99.00 99.00 99.00 999 1028.6  11.8  10.5   9.8 99.0 99.00 
2018 11 14 01 40 268  2.2  3.0 99.00 99.00 99.00 999 1028.5  11.7  10.6  10.0 99.0 99.00 
2018 11 14 01 50 266  1.7  2.5 99.00 99.00 99.00 999 1028.6  11.6  10.5  10.1 99.0 99.00 
2018 11 14 02 00 268  2.1  2.5 99.00 99.00 99.00 999 1028.6  11.5  10.5  10.0 99.0 99.00 
2018 11 14 02 10 275  1.9  2.4 99.00 99.00 99.00 999 1028.8  11.4  10.5  10.0 99.0 99.00 
2018 11 14 02 20 267  1.6  2.4 99.00 99.00 99.00 999 1028.9  11.4  10.5  10.0 99.0 99.00 
2018 11 14 02 30 248  0.9  1.5 99.00 99.00 99.00 999 1028.9  11.4  10.6  10.0 99.0 99.00 
2018 11 14 02 40 244  0.7  1.1 99.00 99.00 99.00 999 1029.0  11.4  10.6  10.1 99.0 99.00 
2018 11 14 02 50 243  1.0  1.4 99.00 99.00 99.00 999 1029.1  11.3  10.6  10.0 99.0 99.00 
2018 11 14 03 00 234  1.4  1.9 99.00 99.00 99.00 999 1029.1  11.3  10.7   9.9 99.0 99.00 
2018 11 14 03 10 227  1.6  2.0 99.00 99.00 99.00 999 1029.0  11.5  10.6   9.6 99.0 99.00 
2018 11 14 03 20 212  1.5  2.4 99.00 99.00 99.00 999 1029.1  11.4  10.6   9.8 99.0 99.00 
2018 11 14 03 30 210  3.0  3.7 99.00 99.00 99.00 999 1028.9  11.8  10.6   9.6 99.0 99.00 
2018 11 14 03 40 202  3.8  4.2 99.00 99.00 99.00 999 1029.0  12.3  10.6   9.0 99.0 99.00 
2018 11 14 03 50 187  3.2  4.0 99.00 99.00 99.00 999 1029.0  12.5  10.7   9.1 99.0 99.00 
2018 11 14 04 00 162  2.9  4.3 99.00 99.00 99.00 999 1029.1  12.4  10.7   8.8 99.0 99.00 
2018 11 14 04 10 114  2.6  3.5 99.00 99.00 99.00 999 1029.3  11.5  10.7  10.1 99.0 99.00 
2018 11 14 04 20  95  2.2  2.9 99.00 99.00 99.00 999 1029.4  11.0  10.7  10.2 99.0 99.00 
2018 11 14 04 30  89  1.7  2.5 99.00 99.00 99.00 999 1029.5  11.0  10.7  10.2 99.0 99.00 
2018 11 14 04 40  93  1.7  2.5 99.00 99.00 99.00 999 1029.4  10.9  10.7  10.1 99.0 99.00 
2018 11 14 04 50  95  1.5  2.2 99.00 99.00 99.00 999 1029.6  10.9  10.8  10.1 99.0 99.00 
2018 11 14 05 00 103  1.9  2.9 99.00 99.00 99.00 999 1029.5  11.0  10.8  10.0 99.0 99.00 
2018 11 14 05 10 113  2.1  2.7 99.00 99.00 99.00 999 1029.6  11.0  10.8   9.9 99.0 99.00 
2018 11 14 05 20 112  2.4  3.6 99.00 99.00 99.00 999 1029.6  11.1  10.8   9.8 99.0 99.00 
2018 11 14 05 30 111  3.6  4.7 99.00 99.00 99.00 999 1029.4  11.1  10.7   9.4 99.0 99.00 
2018 11 14 05 40 108  3.9  5.1 99.00 99.00 99.00 999 1029.4  11.2  10.7   9.0 99.0 99.00 
2018 11 14 05 50 113  4.1  5.1 99.00 99.00 99.00 999 1029.5  11.2  10.7   8.7 99.0 99.00 
2018 11 14 06 00 119  3.8  4.8 99.00 99.00 99.00 999 1029.5  11.4  10.7   8.1 99.0 99.00 
2018 11 14 06 10 119  4.1  4.9 99.00 99.00 99.00 999 1029.5  11.1  10.7   8.6 99.0 99.00 
2018 11 14 06 20 122  2.9  4.8 99.00 99.00 99.00 999 1029.8  10.9  10.7   8.5 99.0 99.00 
2018 11 14 06 30 123  2.6  3.3 99.00 99.00 99.00 999 1029.7  10.8  10.7   8.7 99.0 99.00 
2018 11 14 06 40 118  2.5  3.4 99.00 99.00 99.00 999 1029.6  10.9  10.7   8.8 99.0 99.00 
2018 11 14 06 50 113  3.2  4.3 99.00 99.00 99.00 999 1029.4  10.9  10.7   8.7 99.0 99.00 
2018 11 14 07 00 119  4.0  4.9 99.00 99.00 99.00 999 1029.3  11.0  10.7   8.6 99.0 99.00 
2018 11 14 07 10 120  4.4  5.4 99.00 99.00 99.00 999 1029.2  11.0  10.7   8.6 99.0 99.00 
2018 11 14 07 20 121  3.9  5.0 99.00 99.00 99.00 999 1029.2  11.1  10.7   8.6 99.0 99.00 
2018 11 14 07 30 124  4.1  5.1 99.00 99.00 99.00 999 1029.3  11.1  10.7   8.3 99.0 99.00 
2018 11 14 07 40 120  4.5  5.6 99.00 99.00 99.00 999 1029.1  11.0  10.7   8.1 99.0 99.00 
2018 11 14 07 50 125  4.2  5.5 99.00 99.00 99.00 999 1029.1  11.0  10.7   8.0 99.0 99.00 
2018 11 14 08 00 124  3.8  4.7 99.00 99.00 99.00 999 1029.0  10.9  10.7   7.9 99.0 99.00 
2018 11 14 08 10 126  3.8  5.0 99.00 99.00 99.00 999 1029.0  10.8  10.6   7.7 99.0 99.00 
2018 11 14 08 20 129  3.6  4.5 99.00 99.00 99.00 999 1029.0  10.7  10.7   7.7 99.0 99.00 
2018 11 14 08 30 126  3.4  4.4 99.00 99.00 99.00 999 1028.8  10.6  10.7   7.7 99.0 99.00 
2018 11 14 08 40 126  3.0  4.2 99.00 99.00 99.00 999 1029.0  10.5  10.7   7.5 99.0 99.00 
