#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 12 19 12 50 145  2.7  4.0  2.90 11.43  8.11 300 1002.1  11.4  12.1 999.0 99.0 99.00
2010 12 19 13 50 356  2.5  3.4  2.43 10.81  7.64 303 1001.3  11.3  12.1 999.0 99.0 99.00
2010 12 19 14 50  94  4.8  6.6  2.77 10.00  8.26 276  999.8  11.3  12.1 999.0 99.0 99.00
2010 12 19 15 50 192 12.3 15.2  2.74 12.12  7.89 306  998.7  13.5  12.1 999.0 99.0 99.00
2010 12 19 16 50 262  8.3 10.7  3.21 11.43  7.06 305 1000.6  12.2  12.2 999.0 99.0 99.00
2010 12 19 17 50 242  7.9  9.3  3.31 10.00  6.93 287 1002.3  12.4  12.2 999.0 99.0 99.00
2010 12 19 18 50 226  9.9 11.7  3.12  9.09  7.05 286 1003.0  13.0  12.1 999.0 99.0 99.00
2010 12 19 19 50 231  8.4 10.2  3.29  9.09  6.83 266 1003.6  12.6  12.1 999.0 99.0 99.00
2010 12 19 20 50 219  8.0  9.8  3.19  9.09  7.01 271 1003.5  12.9  12.1 999.0 99.0 99.00
2010 12 19 22 50 231  8.0  9.3  2.62  9.09  6.70 281 1004.2  12.0  12.2 999.0 99.0 99.00
2010 12 19 23 50 227  7.6  9.3  2.79  9.09  6.82 283 1004.6  12.3  12.1 999.0 99.0 99.00
2010 12 20 00 50 222  6.4  7.8  2.62 10.00  6.79 292 1004.9  12.6  12.1 999.0 99.0 99.00
2010 12 20 01 50 230  8.0  9.7  2.91  9.09  7.23 285 1005.3  12.8  12.0 999.0 99.0 99.00
2010 12 20 02 50 238  8.6 14.7  2.76  9.09  6.81 287 1005.6  12.7  12.0 999.0 99.0 99.00
2010 12 20 03 50 232  6.1  7.4  2.83 10.00  7.05 281 1006.0  11.8  12.1 999.0 99.0 99.00
2010 12 20 04 50 206  6.6  7.8  3.12  9.09  7.34 276 1006.5  11.9  12.1 999.0 99.0 99.00
2010 12 20 05 50 187  6.0  7.2  3.61  9.09  7.62 274 1006.6  11.8  12.2 999.0 99.0 99.00
2010 12 20 06 50 195  5.8  7.3  3.43 10.00  7.71 274 1006.8  12.3  12.2 999.0 99.0 99.00
2010 12 20 07 50 172  5.9  7.2  3.60 10.00  8.14 289 1006.5  12.2  12.2 999.0 99.0 99.00
2010 12 20 08 50 176  5.3  6.4  3.56 11.43  8.35 276 1006.2  12.2  12.1 999.0 99.0 99.00
2010 12 20 09 50 187  7.4  9.3  3.41 11.43  8.47 279 1006.3  12.1  12.1 999.0 99.0 99.00
2010 12 20 10 50 198  6.1  7.8  3.61 11.43  8.40 276 1006.4  12.4  12.2 999.0 99.0 99.00
2010 12 20 11 50 193  7.0  8.5  3.83 12.90  9.06 274 1006.1  12.3  12.2 999.0 99.0 99.00
2010 12 20 12 50 180  7.2  8.6  3.67 12.90  8.77 280 1006.2  12.3  12.2 999.0 99.0 99.00
2010 12 20 13 50 169  7.2  8.4  3.94 12.90  8.78 279 1006.1  12.2  12.2 999.0 99.0 99.00
2010 12 20 14 50 172  7.8  9.2  3.82 12.12  8.61 280 1006.2  12.0  12.2 999.0 99.0 99.00
2010 12 20 15 50 178  8.5 10.4  3.57 11.43  7.94 276 1006.2  11.7  12.2 999.0 99.0 99.00
2010 12 20 16 50 170  9.2 11.0  4.00 12.12  8.25 268 1006.5  11.8  12.2 999.0 99.0 99.00
2010 12 20 17 50 172  5.4  7.1  3.91 12.12  8.31 277 1007.3  11.7  12.2 999.0 99.0 99.00
2010 12 20 18 50 170 11.3 14.3  3.73 12.12  7.75 277 1007.6  11.7  12.2 999.0 99.0 99.00
2010 12 20 19 50 176 10.9 13.4  3.72 12.12  7.33 275 1007.1  10.8  12.2 999.0 99.0 99.00
2010 12 20 20 50 169 10.2 13.1  3.57 12.12  7.68 286 1006.8  10.9  12.1 999.0 99.0 99.00
2010 12 20 21 50 163 10.5 12.8  3.28 12.12  7.11 275 1006.2  11.0  12.2 999.0 99.0 99.00
2010 12 20 22 50 170 10.1 12.5  3.38 12.12  7.45 279 1006.4  10.9  12.2 999.0 99.0 99.00
2010 12 20 23 50 172  8.9 10.7  3.17 12.12  7.08 282 1006.8  10.5  12.2 999.0 99.0 99.00
2010 12 21 00 50 165  5.9  6.9  3.11 11.43  7.17 274 1007.2   9.6  12.2 999.0 99.0 99.00
2010 12 21 01 50 167  7.9  9.4  2.82 12.12  7.35 277 1007.1  10.4  12.3 999.0 99.0 99.00
2010 12 21 02 50 169  7.9 10.4  2.96 12.12  7.71 276 1007.2  11.0  12.3 999.0 99.0 99.00
2010 12 21 03 50 161  8.0 10.2  3.21 12.12  8.10 271 1007.1  11.0  12.2 999.0 99.0 99.00
2010 12 21 04 50 161  8.6 10.1  3.34 12.12  8.18 274 1007.4  11.1  12.2 999.0 99.0 99.00
2010 12 21 05 50 148  7.7  9.1  2.73 12.12  7.70 275 1007.9  11.0  12.1 999.0 99.0 99.00
2010 12 21 06 50 163  8.4  9.7  2.94 12.12  7.97 276 1008.2  11.3  12.1 999.0 99.0 99.00
2010 12 21 07 50 162  8.0  9.9  2.89 12.90  8.12 276 1008.3  11.4  12.0 999.0 99.0 99.00
2010 12 21 08 50 162  8.7 10.9  3.37 12.12  8.72 290 1008.0  11.6  12.1 999.0 99.0 99.00
2010 12 21 09 50 162  8.5 11.2  3.55 13.79  8.93 290 1008.1  11.7  12.0 999.0 99.0 99.00
2010 12 21 10 50 161  8.9 10.9  3.42 12.90  8.57 292 1008.2  11.8  12.0 999.0 99.0 99.00
2010 12 21 11 50 159  9.2 11.0  3.42 12.90  8.60 296 1008.0  11.9  12.0 999.0 99.0 99.00
2010 12 21 12 50 148  9.4 12.3  2.71 12.90  7.22 301 1007.8  11.8  12.1 999.0 99.0 99.00
2010 12 21 13 50 143 10.2 14.1  3.21 12.90  7.89 287 1007.7  11.6  12.2 999.0 99.0 99.00
2010 12 21 14 50 149 11.3 14.1  3.04 12.12  7.18 288 1007.7  11.8  12.1 999.0 99.0 99.00
2010 12 21 15 50 142 10.7 13.7  2.82 12.90  6.46 290 1007.9  11.8  12.3 999.0 99.0 99.00
2010 12 21 16 50 137 11.0 14.0  2.67 12.12  6.52 302 1008.1  11.4  12.3 999.0 99.0 99.00
2010 12 21 17 50 136 10.7 12.8  2.82 12.12  6.55 301 1008.4  11.4  12.3 999.0 99.0 99.00
2010 12 21 18 50 135 10.8 13.3  3.01 12.12  6.61 295 1008.0  11.7  12.3 999.0 99.0 99.00
2010 12 21 19 50 133 10.7 12.8  2.61 12.12  6.22 271 1007.3  11.7  12.3 999.0 99.0 99.00
2010 12 21 20 50 146 10.9 13.0  2.72 10.81  6.17 297 1006.6  12.3  12.3 999.0 99.0 99.00
2010 12 21 21 50 148 11.1 13.6  2.87 11.43  6.29 295 1006.0  12.5  12.3 999.0 99.0 99.00
2010 12 21 22 50 147 12.3 14.9  2.73  6.25  6.20 171 1005.6  12.4  12.3 999.0 99.0 99.00
2010 12 21 23 50 146 11.6 14.3  2.93  6.67  6.21 179 1005.6  12.5  12.4 999.0 99.0 99.00
2010 12 22 00 50 144 11.7 15.1  2.88  7.14  6.11 172 1005.3  12.8  12.4 999.0 99.0 99.00
2010 12 22 01 50 145 12.3 16.0  3.06  7.14  6.25 183 1005.0  12.7  12.4 999.0 99.0 99.00
2010 12 22 02 50 144 12.8 15.5  2.92  7.69  6.11 200 1004.6  12.7  12.4 999.0 99.0 99.00
2010 12 22 03 50 147 12.6 15.3  3.23  7.14  6.30 176 1004.6  12.5  12.4 999.0 99.0 99.00
2010 12 22 04 50 164 10.2 12.7  3.11  7.14  6.31 167 1004.6  12.5  12.3 999.0 99.0 99.00
2010 12 22 05 50 150 12.0 14.3  3.08  7.14  6.10 178 1004.6  12.4  12.2 999.0 99.0 99.00
2010 12 22 06 50 151 11.3 13.8  3.27  7.69  6.43 193 1004.9  12.3  12.1 999.0 99.0 99.00
2010 12 22 07 50 158  9.0 11.0  3.25  7.69  6.54 191 1004.9  12.4  12.0 999.0 99.0 99.00
2010 12 22 08 50 156  7.3  9.2  2.75  7.14  6.38 183 1004.6  12.3  12.0 999.0 99.0 99.00
2010 12 22 09 50 161  9.4 11.9  2.95  7.69  6.69 179 1004.2  12.4  12.1 999.0 99.0 99.00
2010 12 22 10 50 156  5.7  7.7  2.90  7.69  6.54 182 1004.6  12.2  12.2 999.0 99.0 99.00
2010 12 22 11 50 178  7.0  8.1  2.74  7.69  6.49 203 1004.3  12.3  12.2 999.0 99.0 99.00
2010 12 22 12 50 315  7.2  8.6  2.49  8.33  6.58 230 1004.5  11.4  12.3 999.0 99.0 99.00
2010 12 22 13 50 334  6.9  9.3  2.55  7.69  6.86 187 1004.6  11.7  12.3 999.0 99.0 99.00
2010 12 22 14 50 326  8.3 10.0  2.33  7.69  6.30 154 1005.6  11.7  12.4 999.0 99.0 99.00
2010 12 22 15 50 324  8.8 10.7  2.45  7.14  6.36 171 1006.3  11.3  12.5 999.0 99.0 99.00
2010 12 22 16 50 323  9.1 10.8  2.27 10.00  6.13 308 1007.4  11.5  12.5 999.0 99.0 99.00
2010 12 22 17 50 318  9.4 10.9  2.33 10.00  6.19 305 1008.3  11.6  12.4 999.0 99.0 99.00
2010 12 22 18 50 315  8.4 10.3  2.17 10.00  6.07 296 1009.2  11.5  12.3 999.0 99.0 99.00
2010 12 22 19 50 312  9.4 11.2  2.18 10.81  6.09 296 1009.2  11.3  12.2 999.0 99.0 99.00
2010 12 22 20 50 310  9.7 11.8  2.34 10.00  6.27 292 1009.3  11.4  12.2 999.0 99.0 99.00
2010 12 22 21 50 311  9.7 11.7  2.55  9.09  6.45 287 1009.9  11.6  12.1 999.0 99.0 99.00
2010 12 22 22 50 307 11.3 13.7  2.82 10.00  6.71 294 1010.8  11.6  12.1 999.0 99.0 99.00
2010 12 22 23 50 313 10.0 12.3  2.65 10.00  6.66 297 1011.9  11.7  12.1 999.0 99.0 99.00
2010 12 23 00 50 315 10.9 13.6  2.72 10.00  6.38 289 1012.6  11.6  12.1 999.0 99.0 99.00
2010 12 23 01 50 315 10.3 12.6  2.77 10.81  6.67 289 1013.6  11.6  12.1 999.0 99.0 99.00
2010 12 23 02 50 314  9.1 11.0  2.77 11.43  6.49 296 1014.5  11.6  12.1 999.0 99.0 99.00
2010 12 23 03 50 310  8.3 10.2  2.71 10.81  6.69 292 1015.3  11.5  12.1 999.0 99.0 99.00
2010 12 23 04 50 303  7.9  9.6  2.32 10.81  6.47 302 1016.2  11.5  12.1 999.0 99.0 99.00
2010 12 23 05 50 312  7.0  8.7  2.24 10.00  6.58 300 1017.0  11.5  12.1 999.0 99.0 99.00
2010 12 23 06 50 309  6.7  7.9  2.21 10.81  6.69 292 1017.6  11.4  12.1 999.0 99.0 99.00
2010 12 23 07 50 308  5.1  6.7  2.23 10.81  6.86 292 1018.1  11.3  12.1 999.0 99.0 99.00
2010 12 23 08 50 305  4.7  5.8  1.99 10.81  6.56 288 1018.7  11.3  12.1 999.0 99.0 99.00
2010 12 23 09 50 302  4.4  5.5  1.86 10.81  6.71 296 1019.5  11.4  12.1 999.0 99.0 99.00
2010 12 23 10 50 310  3.2  4.1  1.69 10.81  6.42 293 1020.1  11.4  12.0 999.0 99.0 99.00
2010 12 23 11 50 328  1.9  3.0  1.82 10.00  6.76 292 1020.3  11.4  12.0 999.0 99.0 99.00
2010 12 23 12 50 358  0.5  0.9  1.87 10.00  7.23 291 1020.7  11.2  12.0 999.0 99.0 99.00
2010 12 23 13 50 180  0.1  0.5  1.66 10.00  6.97 292 1021.4  11.1  12.0 999.0 99.0 99.00
2010 12 23 14 50 136  1.1  1.6  1.68  9.09  7.06 296 1021.8  11.2  12.0 999.0 99.0 99.00
2010 12 23 15 50 175  1.4  2.1  1.65 10.00  7.40 299 1022.4  11.4  12.0 999.0 99.0 99.00
2010 12 23 16 50 140  2.2  2.8  1.74 10.00  7.73 304 1022.8  11.7  12.0 999.0 99.0 99.00
2010 12 23 17 50 134  4.6  5.8  1.73 10.00  7.96 296 1023.1  11.4  12.0 999.0 99.0 99.00
2010 12 23 18 50 151  3.9  4.7  1.48 10.00  7.56 295 1023.5  11.5  12.1 999.0 99.0 99.00
2010 12 23 19 50 146  4.5  5.5  1.60 10.00  7.99 284 1022.7  11.5  12.2 999.0 99.0 99.00
2010 12 23 20 50 167  3.5  4.3  1.65 10.00  7.72 285 1022.5  11.6  12.2 999.0 99.0 99.00
2010 12 23 21 50 160  3.4  4.2  1.53 10.00  7.62 301 1021.9  11.8  12.2 999.0 99.0 99.00
2010 12 23 22 50 171  3.3  4.2  1.49  9.09  7.69 279 1021.8  11.8  12.2 999.0 99.0 99.00
2010 12 23 23 50 158  4.1  4.9  1.52 10.00  7.48 290 1021.8  11.6  12.2 999.0 99.0 99.00
2010 12 24 00 50 152  4.1  5.1  1.47 10.00  7.35 282 1021.9  11.4  12.2 999.0 99.0 99.00
2010 12 24 01 50 159  4.2  5.1  1.46  9.09  7.32 281 1022.0  11.6  12.2 999.0 99.0 99.00
2010 12 24 02 50 166  4.1  5.0  1.28 10.00  7.09 289 1021.9  11.6  12.2 999.0 99.0 99.00
2010 12 24 03 50 160  4.5  5.2  1.20 10.81  6.83 298 1022.0  11.7  12.1 999.0 99.0 99.00
2010 12 24 04 50 142  5.3  6.2  1.31  9.09  7.35 275 1021.6  11.7  12.1 999.0 99.0 99.00
2010 12 24 05 50 144  5.1  6.3  1.20 10.00  7.26 286 1021.7  11.8  12.1 999.0 99.0 99.00
2010 12 24 06 50 138  5.9  6.7  1.14 10.81  7.05 272 1021.4  11.8  12.1 999.0 99.0 99.00
2010 12 24 07 50 140  6.9  7.9  1.17 10.00  7.03 278 1021.3  11.7  12.2 999.0 99.0 99.00
2010 12 24 08 50 133  6.8  8.1  1.18 10.81  6.04 294 1020.8  11.4  12.2 999.0 99.0 99.00
2010 12 24 09 50 148  7.0  8.3  1.36 10.00  6.46 293 1021.0  11.7  12.1 999.0 99.0 99.00
2010 12 24 10 50 144  7.4  9.0  1.43 10.00  6.06 281 1020.8  11.5  12.0 999.0 99.0 99.00
2010 12 24 11 50 142  8.0  9.7  1.55 10.81  5.83 293 1020.4  11.6  12.0 999.0 99.0 99.00
2010 12 24 12 50 140  8.0 10.2  1.60 10.00  5.53 292 1020.4  11.3  12.0 999.0 99.0 99.00
2010 12 24 13 50 135  8.2  9.8  1.56 10.00  5.54 293 1020.5  11.0  12.0 999.0 99.0 99.00
2010 12 24 14 50 137  8.6 10.4  1.80 12.12  5.82 280 1020.4  11.4  12.0 999.0 99.0 99.00
2010 12 24 15 50 140  8.8 10.6  1.67 12.90  5.46 293 1020.2  11.5  12.0 999.0 99.0 99.00
2010 12 24 16 50 138  8.7 10.4  1.82 10.00  5.66 277 1020.3  11.4  12.1 999.0 99.0 99.00
2010 12 24 17 50 144  9.0 11.0  1.76  7.69  5.81 248 1020.8  11.7  12.1 999.0 99.0 99.00
2010 12 24 18 50 139  9.5 11.1  1.85  9.09  5.86 267 1020.6  11.7  12.1 999.0 99.0 99.00
2010 12 24 19 50 138  9.5 12.0  1.94 12.12  5.66 292 1019.7  11.7  12.1 999.0 99.0 99.00
2010 12 24 20 50 138 10.2 12.7  2.08 10.00  5.86 265 1018.3  11.8  12.1 999.0 99.0 99.00
2010 12 24 21 50 138 10.7 12.6  2.24  9.09  5.98 261 1017.4  12.0  12.0 999.0 99.0 99.00
2010 12 24 22 50 140 10.4 13.0  2.31 10.00  6.18 264 1017.0  12.1  12.0 999.0 99.0 99.00
2010 12 24 23 50 140  9.8 11.5  2.36  7.69  5.84 235 1016.9  12.1  12.0 999.0 99.0 99.00
2010 12 25 00 50 150  8.5 10.3  2.33  8.33  6.00 257 1016.4  12.2  12.0 999.0 99.0 99.00
2010 12 25 01 50 154  8.7 10.6  2.61 10.00  6.58 276 1016.4  12.2  12.0 999.0 99.0 99.00
2010 12 25 02 50 163  9.5 11.7  2.40 10.00  6.22 259 1016.0  12.1  12.0 999.0 99.0 99.00
2010 12 25 03 50 159 10.2 11.9  2.54  9.09  6.18 247 1015.4  12.0  12.1 999.0 99.0 99.00
2010 12 25 04 50 156 10.1 12.4  2.69  9.09  6.50 256 1015.2  11.9  12.1 999.0 99.0 99.00
2010 12 25 05 50 156  9.9 11.6  2.39  9.09  5.94 243 1014.7  11.9  12.2 999.0 99.0 99.00
2010 12 25 06 50 146 10.8 14.3  2.76 10.81  6.52 261 1013.9  11.9  12.2 999.0 99.0 99.00
2010 12 25 07 50 156 10.9 14.2  2.74 10.81  6.46 246 1013.4  12.0  12.2 999.0 99.0 99.00
2010 12 25 08 50 152 11.8 14.1  2.91 10.81  6.59 245 1012.4  12.0  12.2 999.0 99.0 99.00
2010 12 25 09 50 145 12.6 15.7  3.21 10.81  6.76 257 1011.7  12.0  12.2 999.0 99.0 99.00
2010 12 25 10 50 143 13.0 15.9  3.47 10.81  7.06 251 1010.9  12.1  12.2 999.0 99.0 99.00
2010 12 25 11 50 145 13.5 17.5  3.62 10.81  7.11 254 1010.2  12.2  12.2 999.0 99.0 99.00
2010 12 25 12 50 145 14.0 16.8  3.43 10.81  6.84 251 1009.2  12.2  12.2 999.0 99.0 99.00
2010 12 25 13 50 144 15.4 18.2  3.93 10.00  7.16 249 1008.4  12.3  12.2 999.0 99.0 99.00
2010 12 25 14 50 143 15.5 19.5  4.00 10.81  7.16 259 1007.9  12.4  12.2 999.0 99.0 99.00
2010 12 25 15 50 145 15.0 19.0  4.13  7.14  6.93 166 1007.4  12.6  12.2 999.0 99.0 99.00
2010 12 25 16 50 146 15.3 19.6  4.28 10.81  7.12 247 1007.2  12.4  12.2 999.0 99.0 99.00
2010 12 25 17 50 154 16.4 19.8  4.10  8.33  6.92 196 1008.6  11.9  12.2 999.0 99.0 99.00
2010 12 25 18 50 204 11.0 13.8  4.38 10.81  7.20 239 1010.2  10.6  12.2 999.0 99.0 99.00
2010 12 25 19 50 206  4.7  6.1  4.27  7.69  7.38 172 1009.5  10.1  12.2 999.0 99.0 99.00
2010 12 25 20 50 182  5.2  6.7  4.05 10.81  7.45 242 1009.3  10.3  12.2 999.0 99.0 99.00
2010 12 25 21 50 167  7.6  9.2  4.01  8.33  7.66 202 1009.0  10.4  12.2 999.0 99.0 99.00
2010 12 25 22 50 162  6.9  8.8  3.52 13.79  7.78 280 1009.1  10.8  12.2 999.0 99.0 99.00
2010 12 25 23 50 206  7.3  9.3  3.24 13.79  7.62 280 1010.4  11.0  12.2 999.0 99.0 99.00
2010 12 26 00 50 204  7.6 10.0  3.02 12.12  7.43 295 1010.8  11.2  12.2 999.0 99.0 99.00
2010 12 26 01 50 223  6.5  8.0  3.03 14.81  7.67 293 1011.6  11.7  12.2 999.0 99.0 99.00
2010 12 26 02 50 267  4.7  6.3  3.07 10.00  8.03 235 1012.6  11.8  12.2 999.0 99.0 99.00
2010 12 26 03 50 268  4.5  5.7  2.62 11.43  7.82 273 1013.8  11.7  12.1 999.0 99.0 99.00
2010 12 26 04 50 223  2.4  3.4  2.82 14.81  8.05 311 1015.0  11.6  12.1 999.0 99.0 99.00
2010 12 26 05 50 204  3.7  5.0  2.90 10.81  8.12 251 1015.9  11.9  12.1 999.0 99.0 99.00
2010 12 26 06 50 195  5.4  6.7  2.95 12.90  8.37 288 1016.6  11.9  12.1 999.0 99.0 99.00
2010 12 26 07 50 179  5.8  7.0  2.91 12.12  8.09 287 1016.8  12.0  12.1 999.0 99.0 99.00
2010 12 26 08 50 186  5.2  6.8  2.87 12.90  8.26 292 1017.1  12.2  12.1 999.0 99.0 99.00
2010 12 26 09 50 196  5.0  6.4  2.96  9.09  8.14 228 1017.6  12.3  12.1 999.0 99.0 99.00
2010 12 26 10 50 186  4.9  5.8  3.07  9.09  8.33 223 1018.4  12.2  12.1 999.0 99.0 99.00
2010 12 26 11 50 180  4.9  6.4  2.79 12.12  8.04 292 1019.2  12.3  12.2 999.0 99.0 99.00
2010 12 26 12 50 212  4.9  5.9  3.40 12.90  8.27 291 1019.8  12.4  12.2 999.0 99.0 99.00
2010 12 26 13 50 218  4.5  5.5  3.01 13.79  7.76 288 1020.6  12.3  12.2 999.0 99.0 99.00
2010 12 26 14 50 198  3.6  4.6  2.81 12.90  7.59 306 1021.3  12.2  12.2 999.0 99.0 99.00
2010 12 26 15 50 191  4.9  6.2  3.05  9.09  7.85 234 1022.2  12.3  12.2 999.0 99.0 99.00
2010 12 26 16 50 190  5.0  5.9  2.92  9.09  7.67 221 1023.1  12.4  12.2 999.0 99.0 99.00
2010 12 26 17 50 196  4.8  5.9  2.74  9.09  7.55 257 1024.2  12.6  12.2 999.0 99.0 99.00
2010 12 26 18 50 165  4.3  5.5  2.74 14.81  7.86 304 1024.7  12.6  12.3 999.0 99.0 99.00
2010 12 26 19 50 167  4.8  6.0  2.69  9.09  7.90 217 1024.9  12.4  12.3 999.0 99.0 99.00
2010 12 26 20 50 168  5.0  6.2  2.42 12.90  7.95 299 1024.9  12.5  12.4 999.0 99.0 99.00
2010 12 26 21 50 153  6.1  7.4  2.50 13.79  8.30 314 1024.5  12.2  12.3 999.0 99.0 99.00
2010 12 26 22 50 154  6.2  7.5  2.34 13.79  8.23 295 1024.8  12.2  12.3 999.0 99.0 99.00
2010 12 26 23 50 159  5.4  6.8  2.50 12.90  8.22 291 1025.1  12.4  12.3 999.0 99.0 99.00
2010 12 27 00 50 159  4.3  5.4  2.52 13.79  8.38 308 1025.5  12.4  12.3 999.0 99.0 99.00
2010 12 27 01 50 164  4.8  6.2  2.93 12.90  8.82 309 1026.0  12.5  12.2 999.0 99.0 99.00
2010 12 27 02 50 180  5.3  6.9  2.75 12.90  8.66 304 1026.3  12.6  12.2 999.0 99.0 99.00
2010 12 27 03 50 186  4.3  5.3  2.84 12.90  8.60 313 1026.7  12.5  12.1 999.0 99.0 99.00
2010 12 27 04 50 188  3.6  4.4  2.89 12.12  8.67 302 1027.0  12.4  12.1 999.0 99.0 99.00
2010 12 27 05 50 192  3.1  4.4  3.53 12.90  9.26 300 1027.2  12.3  12.1 999.0 99.0 99.00
2010 12 27 06 50 215  1.6  2.5  3.09 12.12  8.66 303 1027.6  12.2  12.1 999.0 99.0 99.00
2010 12 27 07 50 123  0.3  2.3  3.34 11.43  8.91 300 1027.6  12.0  12.1 999.0 99.0 99.00
2010 12 27 08 50 105  0.6  2.6  3.25 12.12  8.66 299 1027.5  11.9  12.1 999.0 99.0 99.00
2010 12 27 09 50 263  0.4  1.1  3.72 12.12  8.98 294 1027.3  11.9  12.1 999.0 99.0 99.00
2010 12 27 10 50  68  0.4  2.3  3.39 11.43  8.79 294 1027.6  11.8  12.2 999.0 99.0 99.00
2010 12 27 11 50  25  0.7  2.0  3.10 12.12  8.36 288 1027.3  11.8  12.2 999.0 99.0 99.00
2010 12 27 12 50 345  1.5  2.5  2.97 12.90  8.30 278 1026.9  11.7  12.2 999.0 99.0 99.00
2010 12 27 13 50 342  2.3  3.0  2.80 12.12  8.24 294 1027.1  11.7  12.2 999.0 99.0 99.00
2010 12 27 14 50 343  2.5  3.5  2.70 11.43  8.02 291 1027.3  11.7  12.2 999.0 99.0 99.00
2010 12 27 15 50 330  3.4  4.5  2.57 12.90  8.29 300 1027.6  11.8  12.2 999.0 99.0 99.00
2010 12 27 16 50 315  3.6  4.9  2.65 12.90  8.56 291 1027.9  10.7  12.3 999.0 99.0 99.00
2010 12 27 17 50 311  3.2  4.4  2.54 11.43  8.65 301 1028.1  10.5  12.3 999.0 99.0 99.00
2010 12 27 18 50 328  3.7  5.2  2.58 11.43  8.77 294 1028.1  11.5  12.3 999.0 99.0 99.00
2010 12 27 19 50 329  4.4  5.5  2.68 11.43  9.16 289 1027.5  11.8  12.3 999.0 99.0 99.00
2010 12 27 20 50 324  5.0  6.2  2.63 12.12  8.98 306 1026.5  11.9  12.4 999.0 99.0 99.00
2010 12 27 21 50 314  5.7  6.8  2.95 12.12  9.25 302 1025.6  11.8  12.3 999.0 99.0 99.00
2010 12 27 22 50 323  5.6  7.2  2.98 11.43  9.18 305 1025.2  11.8  12.3 999.0 99.0 99.00
2010 12 27 23 50 328  5.3  6.6  2.70 10.81  8.74 304 1024.9  10.9  12.3 999.0 99.0 99.00
2010 12 28 00 50 322  5.5  7.0  2.85 12.12  8.75 307 1025.0  11.0  12.4 999.0 99.0 99.00
2010 12 28 01 50 328  5.5  7.1  2.93 11.43  8.63 302 1025.0  11.5  12.4 999.0 99.0 99.00
2010 12 28 02 50 328  4.0  5.4  2.89 11.43  8.57 298 1025.3  11.9  12.3 999.0 99.0 99.00
2010 12 28 03 50 328  4.1  5.5  2.88 10.00  8.28 294 1025.6  12.1  12.3 999.0 99.0 99.00
2010 12 28 04 50 347  3.2  4.1  2.78 12.12  8.36 294 1025.5  12.0  12.3 999.0 99.0 99.00
2010 12 28 05 50 357  2.8  3.6  2.64 11.43  8.37 297 1025.0  12.0  12.3 999.0 99.0 99.00
2010 12 28 06 50 355  2.1  2.9  2.40 11.43  8.02 299 1025.1  11.9  12.3 999.0 99.0 99.00
2010 12 28 07 50 308  3.1  3.9  2.38 11.43  8.36 302 1024.8  11.9  12.3 999.0 99.0 99.00
2010 12 28 08 50 320  3.2  4.1  2.39 12.12  8.11 291 1024.1  12.0  12.3 999.0 99.0 99.00
2010 12 28 09 50 318  2.4  3.6  2.23 12.12  8.04 294 1023.8  11.9  12.2 999.0 99.0 99.00
2010 12 28 10 50 327  3.2  4.1  2.13 11.43  8.20 291 1024.0  12.0  12.3 999.0 99.0 99.00
2010 12 28 11 50 345  2.5  3.2  1.92 12.12  7.69 303 1023.3  11.9  12.3 999.0 99.0 99.00
2010 12 28 12 50   4  1.4  1.9  1.98 10.81  8.06 291 1022.3  11.9  12.3 999.0 99.0 99.00
2010 12 28 13 50 344  0.7  1.2  2.14 11.43  8.32 290 1021.7  11.8  12.3 999.0 99.0 99.00
2010 12 28 14 50  61  1.1  2.2  2.24 11.43  8.50 305 1021.6  11.8  12.3 999.0 99.0 99.00
2010 12 28 15 50 193  1.3  1.8  1.85 11.43  8.16 304 1021.6  11.8  12.3 999.0 99.0 99.00
2010 12 28 16 50 222  2.2  2.7  1.97 11.43  8.38 314 1021.5  11.8  12.3 999.0 99.0 99.00
2010 12 28 17 50 210  2.4  2.8  2.11 10.81  8.50 302 1021.4  12.0  12.3 999.0 99.0 99.00
2010 12 28 18 50 189  2.7  3.5  1.86 10.81  8.38 306 1020.3  11.9  12.3 999.0 99.0 99.00
2010 12 28 19 50 191  4.1  4.8  1.83 10.00  8.49 303 1018.9  11.8  12.3 999.0 99.0 99.00
2010 12 28 20 50 188  4.1  4.9  1.90 11.43  8.62 304 1017.5  11.9  12.3 999.0 99.0 99.00
2010 12 28 21 50 178  5.2  6.2  1.93 10.81  8.64 309 1015.8  11.9  12.3 999.0 99.0 99.00
2010 12 28 22 50 176  6.8  8.3  1.83 10.81  8.10 297 1014.7  12.0  12.3 999.0 99.0 99.00
2010 12 28 23 50 172  8.3  9.6  1.69 10.81  7.61 290 1013.5  12.1  12.3 999.0 99.0 99.00
2010 12 29 00 50 173 10.3 12.1  1.62 10.81  6.31 286 1011.7  12.2  12.3 999.0 99.0 99.00
2010 12 29 01 50 171 12.5 15.5  1.82 10.00  6.06 294 1009.9  12.2  12.3 999.0 99.0 99.00
2010 12 29 02 50 168 13.2 16.1  1.98 11.43  5.51 284 1008.6  12.0  12.3 999.0 99.0 99.00
2010 12 29 03 50 176 13.9 16.5  2.10 10.81  5.51 275 1007.7  12.4  12.3 999.0 99.0 99.00
