#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 01 01 50 305  5.5  6.6  1.48 13.79  7.05 318 1007.6  15.8  16.4 999.0 99.0 99.00
2014 11 01 02 50 308  4.8  6.1  1.53 13.79  7.45 301 1007.8  15.9  16.5 999.0 99.0 99.00
2014 11 01 03 50 299  5.9  7.4  1.77 13.79  8.19 312 1007.4  15.8  16.5 999.0 99.0 99.00
2014 11 01 04 50 300  5.4  7.0  1.63 13.79  7.98 319 1007.6  15.8  16.5 999.0 99.0 99.00
2014 11 01 05 50 301  5.5  6.8  1.93 12.90  8.18 297 1007.8  15.8  16.4 999.0 99.0 99.00
2014 11 01 06 50 287  5.0  6.4  2.38 12.90  8.90 308 1006.9  15.6  16.4 999.0 99.0 99.00
2014 11 01 07 50 302  5.3  6.4  2.63 12.12  9.36 298 1007.3  15.6  16.4 999.0 99.0 99.00
2014 11 01 08 50 297  4.6  6.0  2.80 12.12  9.09 298 1007.6  15.5  16.4 999.0 99.0 99.00
2014 11 01 09 50 284  4.6  6.2  3.24 14.81  9.76 283 1007.8  15.6  16.4 999.0 99.0 99.00
2014 11 01 10 50 270  4.5  6.3  3.15 16.00  9.66 287 1007.8  15.7  16.4 999.0 99.0 99.00
2014 11 01 11 50 261  7.8 10.3  3.41 14.81  9.67 296 1008.0  14.1  16.4 999.0 99.0 99.00
2014 11 01 12 50 305  6.6  8.7  3.05 14.81  8.96 297 1008.5  13.9  16.4 999.0 99.0 99.00
2014 11 01 13 50 307  6.0  7.7  3.20 14.81 10.00 300 1009.3  14.0  16.3 999.0 99.0 99.00
2014 11 01 14 50 277  6.4  9.1  2.90 14.81  9.23 303 1010.3  13.1  16.3 999.0 99.0 99.00
2014 11 01 15 50 321  6.4  7.8  2.77 13.79  8.97 303 1011.3  13.8  16.2 999.0 99.0 99.00
2014 11 01 16 50 359  5.2  6.3  3.01 14.81  9.33 309 1012.5  13.6  16.2 999.0 99.0 99.00
2014 11 01 17 50 320  2.2  3.4  2.87 14.81  9.72 312 1013.0  14.0  16.2 999.0 99.0 99.00
2014 11 01 18 50 263  3.0  4.2  2.67 13.79  9.39 314 1013.6  14.7  16.2 999.0 99.0 99.00
2014 11 01 19 50 283  4.2  5.8  2.58 13.79  8.91 305 1013.7  15.4  16.3 999.0 99.0 99.00
2014 11 01 20 50 295  6.9  8.7  2.60 13.79  8.62 307 1013.5  15.5  16.4 999.0 99.0 99.00
2014 11 01 21 50 308  6.8  8.7  3.04 13.79  8.94 312 1013.6  15.8  16.5 999.0 99.0 99.00
2014 11 01 22 50 310  7.9 10.0  3.47 13.79  9.12 310 1013.8  15.9  16.6 999.0 99.0 99.00
2014 11 01 23 50 312  8.5 10.5  3.45 13.79  8.42 300 1014.1  15.9  16.6 999.0 99.0 99.00
2014 11 02 00 50 315  8.6 10.2  3.21 13.79  7.95 300 1014.4  15.8  16.5 999.0 99.0 99.00
2014 11 02 01 50 313  9.3 12.3  3.61 12.90  8.52 306 1014.7  15.9  16.5 999.0 99.0 99.00
2014 11 02 02 50 317  9.9 12.1  3.65 12.90  8.28 299 1015.3  15.9  16.5 999.0 99.0 99.00
2014 11 02 03 50 322 10.8 13.7  3.49 12.90  7.66 311 1015.7  15.8  16.4 999.0 99.0 99.00
2014 11 02 04 50 324 10.7 13.1  3.51 12.90  7.74 297 1016.4  15.8  16.4 999.0 99.0 99.00
2014 11 02 05 50 329 10.7 13.2  3.70 13.79  7.89 312 1017.0  15.6  16.3 999.0 99.0 99.00
2014 11 02 06 50 331 10.8 13.5  3.21 12.90  7.17 310 1017.1  15.6  16.3 999.0 99.0 99.00
2014 11 02 07 50 328 10.9 13.2  3.38 12.90  7.54 321 1017.2  15.5  16.2 999.0 99.0 99.00
2014 11 02 08 50 323 11.2 13.4  3.12 13.79  7.24 314 1017.3  15.5  16.2 999.0 99.0 99.00
2014 11 02 09 50 331 10.6 12.8  3.44 13.79  7.92 314 1017.6  15.4  16.1 999.0 99.0 99.00
2014 11 02 10 50 322 11.1 13.0  3.10 12.12  7.14 312 1017.6  15.2  16.0 999.0 99.0 99.00
2014 11 02 11 50 334 11.1 13.6  3.22 11.43  7.13 291 1017.6  15.1  16.0 999.0 99.0 99.00
2014 11 02 12 50 338 11.1 13.1  3.05 12.90  7.28 291 1018.1  14.9  15.9 999.0 99.0 99.00
2014 11 02 13 50 342  9.2 11.1  2.97 10.81  7.10 307 1018.5  14.8  15.8 999.0 99.0 99.00
2014 11 02 14 50 341  6.6  8.0  2.92 12.90  7.16 303 1019.2  14.6  15.8 999.0 99.0 99.00
2014 11 02 15 50 355  5.8  6.7  2.83 11.43  7.39 307 1020.1  14.6  15.8 999.0 99.0 99.00
2014 11 02 16 50 357  5.4  6.7  2.53 11.43  7.10 315 1020.9  14.7  15.7 999.0 99.0 99.00
2014 11 02 17 50   7  4.9  5.7  2.80 10.81  7.83 296 1021.2  14.7  15.8 999.0 99.0 99.00
2014 11 02 18 50 353  3.8  4.8  2.89 11.43  7.66 295 1021.4  14.7  15.8 999.0 99.0 99.00
2014 11 02 19 50 322  5.2  6.4  2.75 10.00  7.52 291 1021.2  14.8  15.8 999.0 99.0 99.00
2014 11 02 20 50 326  6.6  7.9  2.50 10.81  7.10 304 1020.8  14.9  15.8 999.0 99.0 99.00
2014 11 02 21 50 339  7.6  9.0  2.69 10.00  7.05 303 1020.3  15.1  15.7 999.0 99.0 99.00
2014 11 02 22 50 325  7.1  9.0  2.47 11.43  6.56 283 1020.4  15.1  15.8 999.0 99.0 99.00
2014 11 02 23 50 320  8.9 10.6  2.49 10.81  6.59 298 1020.3  15.3  15.8 999.0 99.0 99.00
2014 11 03 00 50 319  7.5  8.8  2.40 11.43  6.72 304 1020.2  15.2  15.7 999.0 99.0 99.00
2014 11 03 01 50 323  9.0 10.4  2.48 11.43  6.84 304 1020.4  15.3  15.7 999.0 99.0 99.00
2014 11 03 02 50 326  8.2  9.6  2.45 11.43  6.55 305 1020.9  15.4  15.7 999.0 99.0 99.00
2014 11 03 03 50 331  8.1 10.0  2.33 10.81  6.56 304 1020.7  15.5  15.7 999.0 99.0 99.00
2014 11 03 04 50 329  8.2  9.6  2.64  8.33  6.98 304 1021.1  15.6  15.7 999.0 99.0 99.00
2014 11 03 05 50 336  8.2  9.7  2.12 10.00  6.19 302 1021.2  15.6  15.7 999.0 99.0 99.00
2014 11 03 06 50 344  7.1  8.3  2.35 10.81  6.40 307 1021.3  15.4  15.6 999.0 99.0 99.00
2014 11 03 07 50 339  7.0  8.0  2.27  9.09  6.38 303 1021.4  15.4  15.6 999.0 99.0 99.00
2014 11 03 08 50 336  6.7  7.8  2.27  7.69  6.43 307 1021.2  15.3  15.6 999.0 99.0 99.00
2014 11 03 09 50 334  8.3  9.6  2.17  7.69  6.44 299 1021.3  15.3  15.6 999.0 99.0 99.00
2014 11 03 10 50 332  8.9 10.6  2.13 10.81  6.55 303 1021.4  15.3  15.6 999.0 99.0 99.00
2014 11 03 11 50 338  7.8  9.2  2.13  7.69  6.20 310 1021.4  15.2  15.6 999.0 99.0 99.00
2014 11 03 12 50 334  6.5  7.7  2.08  8.33  6.59 301 1021.4  15.2  15.5 999.0 99.0 99.00
2014 11 03 13 50 338  5.9  6.9  1.88 10.00  6.27 302 1021.8  15.2  15.3 999.0 99.0 99.00
2014 11 03 14 50 339  6.9  8.1  1.96  7.69  6.30 301 1022.4  15.2  15.3 999.0 99.0 99.00
2014 11 03 15 50 346  6.6  7.5  1.87  7.69  6.20 302 1022.7  15.3  15.2 999.0 99.0 99.00
2014 11 03 16 50 345  5.8  6.8  1.70  9.09  5.98 300 1023.4  15.2  15.2 999.0 99.0 99.00
2014 11 03 17 50 341  6.0  7.4  1.69 10.00  6.09 307 1023.9  15.2  15.3 999.0 99.0 99.00
2014 11 03 18 50 330  5.4  6.6  1.69 10.00  5.94 291 1024.1  15.2  15.3 999.0 99.0 99.00
2014 11 03 19 50 330  5.5  6.5  1.69 10.00  6.10 299 1024.0  15.3  15.3 999.0 99.0 99.00
2014 11 03 20 50 331  6.0  7.0  1.69 10.00  6.22 295 1023.4  15.4  15.4 999.0 99.0 99.00
2014 11 03 21 50 329  6.0  7.3  1.60 17.39  6.20 318 1023.0  15.3  15.5 999.0 99.0 99.00
2014 11 03 22 50 323  6.3  7.3  1.67 10.00  6.25 296 1023.1  15.5  15.5 999.0 99.0 99.00
2014 11 03 23 50 321  5.8  7.2  1.72 16.00  6.52 272 1023.1  15.7  15.6 999.0 99.0 99.00
2014 11 04 00 50 323  5.8  6.9  1.88 16.00  7.03 282 1023.2  15.7  15.6 999.0 99.0 99.00
2014 11 04 01 50 327  5.6  6.5  1.85 16.00  7.52 307 1023.5  15.7  15.6 999.0 99.0 99.00
2014 11 04 02 50 315  4.7  5.9  1.60 10.00  7.30 303 1023.4  15.7  15.5 999.0 99.0 99.00
2014 11 04 03 50 320  4.7  6.1  1.92 16.00  8.29 311 1023.8  15.7  15.4 999.0 99.0 99.00
2014 11 04 04 50 320  4.3  5.4  2.07 16.00  9.01 268 1024.1  15.7  15.3 999.0 99.0 99.00
2014 11 04 05 50 328  4.3  5.5  1.85 14.81  8.29 303 1024.4  15.6  15.3 999.0 99.0 99.00
2014 11 04 06 50 326  4.1  5.0  1.65 14.81  7.92 269 1024.5  15.6  15.3 999.0 99.0 99.00
2014 11 04 07 50 329  4.7  5.7  1.74 14.81  8.04 298 1024.6  15.6  15.3 999.0 99.0 99.00
2014 11 04 08 50 332  5.2  6.4  1.85 14.81  7.92 309 1024.5  15.5  15.3 999.0 99.0 99.00
2014 11 04 09 50 331  5.2  6.7  2.04 14.81  8.50 305 1024.4  15.5  15.3 999.0 99.0 99.00
2014 11 04 10 50 342  6.8  8.9  1.78 14.81  8.02 293 1024.1  15.4  15.3 999.0 99.0 99.00
2014 11 04 11 50 341  6.5  8.0  2.00 13.79  8.09 310 1023.8  15.2  15.3 999.0 99.0 99.00
2014 11 04 12 50 341  6.3  7.8  2.15 14.81  8.02 292 1024.0  15.1  15.3 999.0 99.0 99.00
2014 11 04 13 50 343  6.2  8.3  2.12 10.81  7.83 303 1024.3  15.1  15.3 999.0 99.0 99.00
2014 11 04 14 50 345  7.3  8.8  2.33 13.79  7.86 304 1024.7  15.1  15.2 999.0 99.0 99.00
2014 11 04 15 50  11  4.8  5.5  2.26 10.81  7.99 320 1025.4  15.0  15.8 999.0 99.0 99.00
2014 11 04 16 50   3  4.1  4.9  1.90 13.79  8.07 315 1025.8  15.0  16.1 999.0 99.0 99.00
2014 11 04 17 50 343  4.6  5.6  1.82 13.79  7.86 304 1026.1  15.1  16.1 999.0 99.0 99.00
2014 11 04 18 50 350  5.2  5.9  1.91 12.90  8.03 290 1026.2  15.1  16.0 999.0 99.0 99.00
2014 11 04 19 50 346  5.0  5.8  1.80 13.79  8.10 292 1025.2  15.3  15.7 999.0 99.0 99.00
2014 11 04 20 50 327  6.5  7.7  1.77 14.81  8.07 311 1024.7  15.1  15.4 999.0 99.0 99.00
2014 11 04 21 50 323  5.9  7.1  1.70 10.81  7.62 299 1024.1  15.5  15.5 999.0 99.0 99.00
2014 11 04 22 50 331  7.3  8.4  1.79 13.79  8.39 326 1024.1  15.8  15.5 999.0 99.0 99.00
2014 11 04 23 50 332  7.0  8.2  1.79 14.81  7.93 297 1023.9  15.9  15.4 999.0 99.0 99.00
2014 11 05 00 50 332  6.4  7.9  2.00 14.81  8.78 311 1023.5  15.8  15.4 999.0 99.0 99.00
2014 11 05 01 50 334  7.2  8.6  1.79 14.81  8.08 290 1023.5  15.8  15.4 999.0 99.0 99.00
2014 11 05 02 50 337  5.4  6.7  1.66 13.79  7.59 313 1023.8  15.8  15.4 999.0 99.0 99.00
2014 11 05 03 50 327  4.9  6.1  2.00 12.12  8.84 306 1023.9  15.8  15.4 999.0 99.0 99.00
2014 11 05 04 50 329  5.6  6.9  1.88 13.79  8.75 324 1024.2  15.9  15.4 999.0 99.0 99.00
2014 11 05 05 50 342  4.3  5.4  1.90 10.81  8.63 304 1023.8  15.8  15.3 999.0 99.0 99.00
2014 11 05 06 50 358  3.1  4.0  2.03 11.43  8.76 306 1023.5  15.7  15.3 999.0 99.0 99.00
2014 11 05 07 50 332  2.9  3.8  2.32 12.12  9.21 302 1023.5  15.6  15.4 999.0 99.0 99.00
2014 11 05 08 50 319  4.2  5.1  2.26 11.43  9.30 304 1023.0  15.5  15.4 999.0 99.0 99.00
2014 11 05 09 50 335  3.4  4.3  2.36 10.00  8.88 305 1022.4  15.5  15.4 999.0 99.0 99.00
2014 11 05 10 50 360  3.7  4.5  2.18 10.81  8.31 303 1021.9  15.4  15.3 999.0 99.0 99.00
2014 11 05 11 50 352  4.7  5.8  2.11 11.43  8.00 303 1021.5  15.7  15.3 999.0 99.0 99.00
2014 11 05 12 50 360  3.1  3.8  2.14 10.00  8.31 304 1021.0  15.7  15.3 999.0 99.0 99.00
2014 11 05 13 50   7  1.8  2.6  2.22 12.90  8.47 306 1021.0  15.8  15.3 999.0 99.0 99.00
2014 11 05 14 50  10  4.1  4.8  2.12 12.90  8.18 296 1020.9  16.0  15.3 999.0 99.0 99.00
2014 11 05 15 50 348  5.9  6.8  1.93 12.90  8.21 295 1021.0  15.9  15.4 999.0 99.0 99.00
2014 11 05 16 50   2  5.4  6.4  1.83 11.43  8.05 303 1021.1  16.0  15.5 999.0 99.0 99.00
2014 11 05 17 50  10  5.4  6.2  2.13 13.79  8.50 319 1020.7  16.4  15.8 999.0 99.0 99.00
2014 11 05 18 50 353  4.0  5.3  2.17 14.81  8.76 308 1020.6  16.3  16.0 999.0 99.0 99.00
2014 11 05 19 50 355  4.9  5.8  1.92 12.12  8.45 298 1019.7  16.6  16.0 999.0 99.0 99.00
2014 11 05 20 50   8  4.5  5.5  2.07 11.43  8.97 300 1019.0  16.7  16.0 999.0 99.0 99.00
2014 11 05 21 50 336  5.8  6.7  1.87 11.43  8.43 306 1018.4  16.6  15.7 999.0 99.0 99.00
2014 11 05 22 50 339  6.2  7.2  1.72 12.12  8.28 312 1018.3  16.8  15.6 999.0 99.0 99.00
2014 11 05 23 50 338  6.4  7.8  1.67 12.12  8.27 309 1018.1  16.6  15.6 999.0 99.0 99.00
2014 11 06 00 50 345  6.4  7.7  1.78 10.81  7.92 315 1018.0  16.5  15.5 999.0 99.0 99.00
2014 11 06 01 50 350  5.9  7.5  1.87 10.81  8.16 310 1018.3  16.4  15.6 999.0 99.0 99.00
2014 11 06 02 50 352  4.8  5.7  2.01 11.43  7.93 305 1018.4  16.2  15.5 999.0 99.0 99.00
2014 11 06 03 50 319  3.5  4.4  1.83 11.43  8.12 318 1018.8  16.2  15.4 999.0 99.0 99.00
2014 11 06 04 50 322  3.8  4.6  1.89 10.81  8.36 293 1018.9  15.9  15.6 999.0 99.0 99.00
2014 11 06 05 50 323  2.7  3.8  1.82 12.90  8.27 292 1019.2  15.9  15.6 999.0 99.0 99.00
2014 11 06 06 50 307  3.3  4.2  1.66 10.00  8.12 299 1019.7  15.9  15.6 999.0 99.0 99.00
2014 11 06 07 50 299  5.5  6.4  1.72 12.90  8.32 283 1020.3  14.5  15.6 999.0 99.0 99.00
2014 11 06 08 50 312  3.5  4.2  1.50 12.90  8.05 275 1020.4  14.5  15.6 999.0 99.0 99.00
2014 11 06 09 50 313  5.3  6.3  1.51 11.43  8.11 307 1020.9  14.5  15.5 999.0 99.0 99.00
2014 11 06 10 50 313  7.3  8.6  1.41 12.90  7.60 316 1021.1  14.5  15.4 999.0 99.0 99.00
2014 11 06 11 50 354  4.9  5.8  1.40 12.90  6.82 317 1020.7  14.4  15.3 999.0 99.0 99.00
2014 11 06 12 50 345  5.4  6.4  1.42 12.90  6.94  54 1021.2  14.4  15.3 999.0 99.0 99.00
2014 11 06 13 50 352  5.0  6.0  1.46 12.90  7.17 292 1021.4  14.4  15.4 999.0 99.0 99.00
2014 11 06 14 50 359  3.4  4.2  1.64 12.12  8.13 286 1021.7  14.2  15.4 999.0 99.0 99.00
2014 11 06 15 50 330  3.3  4.9  1.35 10.81  7.11 317 1022.3  14.2  15.3 999.0 99.0 99.00
2014 11 06 16 50 310  3.9  5.0  1.41 12.12  7.66 288 1022.9  14.6  15.5 999.0 99.0 99.00
2014 11 06 17 50 319  4.4  5.7  1.34 10.81  7.62 300 1023.2  15.1  15.6 999.0 99.0 99.00
2014 11 06 18 50 341  3.8  4.6  1.32 10.00  7.60 306 1023.1  15.4  15.7 999.0 99.0 99.00
2014 11 06 19 50 327  4.3  4.9  1.20 12.12  7.13 314 1022.7  15.4  15.8 999.0 99.0 99.00
2014 11 06 20 50 318  5.3  6.4  1.18 10.81  7.34 300 1022.2  15.0  15.9 999.0 99.0 99.00
2014 11 06 21 50 318  5.9  6.8  1.20 11.43  7.36 267 1022.3  16.0  16.0 999.0 99.0 99.00
2014 11 06 22 50 325  5.9  7.1  1.28 12.12  7.19 291 1022.3  16.1  16.0 999.0 99.0 99.00
2014 11 06 23 50 321  5.8  6.7  1.08 12.12  6.22 229 1022.3  16.2  15.9 999.0 99.0 99.00
2014 11 07 00 50 318  5.3  6.2  1.08 12.12  5.54 281 1022.1  16.0  15.9 999.0 99.0 99.00
2014 11 07 01 50 318  5.0  6.1  1.14 11.43  5.89 284 1022.1  16.0  15.7 999.0 99.0 99.00
2014 11 07 02 50 315  6.0  7.2  1.07 11.43  6.09 267 1022.2  16.1  15.7 999.0 99.0 99.00
2014 11 07 03 50 318  5.2  6.1  1.18 12.12  6.32 297 1022.2  16.1  15.8 999.0 99.0 99.00
2014 11 07 04 50 318  5.1  6.0  1.25 12.12  6.86 296 1022.6  16.1  15.7 999.0 99.0 99.00
2014 11 07 05 50 334  8.8 10.1  1.36 12.12  6.91 290 1022.8  16.0  15.7 999.0 99.0 99.00
2014 11 07 06 50 327  7.5  8.8  1.49 11.43  6.50 284 1023.0  16.4  15.7 999.0 99.0 99.00
2014 11 07 07 50 327  6.4  8.0  1.70 12.12  6.63 279 1022.9  16.0  15.7 999.0 99.0 99.00
2014 11 07 08 50 327  5.7  6.8  1.80 12.12  6.81 292 1022.5  15.7  15.7 999.0 99.0 99.00
2014 11 07 09 50 315  6.7  8.1  1.75 10.81  6.88 298 1022.3  15.4  15.7 999.0 99.0 99.00
2014 11 07 10 50 331  6.3  8.2  1.64 11.43  6.74 276 1022.4  15.4  15.7 999.0 99.0 99.00
2014 11 07 11 50 334  7.3  8.9  1.94 11.43  7.15 289 1021.9  15.3  15.7 999.0 99.0 99.00
2014 11 07 12 50 332  6.5  7.5  1.80 10.81  6.87 288 1022.0  15.1  15.7 999.0 99.0 99.00
2014 11 07 13 50 325  7.0  8.4  1.83 10.00  6.59 274 1022.1  15.0  15.7 999.0 99.0 99.00
2014 11 07 14 50 326  7.1  8.8  2.06 10.00  6.88 269 1022.6  15.0  15.7 999.0 99.0 99.00
2014 11 07 15 50 331  6.8  8.0  2.06  8.33  6.67 265 1023.2  14.7  15.7 999.0 99.0 99.00
2014 11 07 16 50 329  7.1  9.0  2.05  9.09  7.09 262 1023.4  14.8  15.6 999.0 99.0 99.00
2014 11 07 17 50 333  7.6  9.0  1.76  9.09  6.36 269 1023.2  14.7  15.5 999.0 99.0 99.00
2014 11 07 18 50 330  6.6  8.3  1.90  9.09  6.39 261 1022.9  14.8  15.6 999.0 99.0 99.00
2014 11 07 19 50 328  6.6  8.1  1.79 10.00  6.41 281 1022.2  15.1  16.1 999.0 99.0 99.00
2014 11 07 20 50 336  6.9  9.0  1.67 11.43  6.31 290 1021.3  14.7  16.0 999.0 99.0 99.00
2014 11 07 21 50 321  7.9  9.2  1.76 11.43  6.41 291 1020.5  14.9  15.6 999.0 99.0 99.00
2014 11 07 22 50 325  8.5 10.6  1.76 10.81  6.33 293 1020.0  14.7  15.5 999.0 99.0 99.00
2014 11 07 23 50 328  8.0 10.0  1.77 10.81  5.95 301 1019.8  14.7  15.5 999.0 99.0 99.00
2014 11 08 00 50 318  7.6  9.3  1.90 10.81  6.39 306 1019.6  14.8  15.5 999.0 99.0 99.00
2014 11 08 01 50 320  6.1  7.1  1.90 10.81  6.38 301 1019.5  15.5  15.5 999.0 99.0 99.00
2014 11 08 02 50 328  7.2  9.1  1.86 11.43  6.24 288 1019.5  14.9  15.4 999.0 99.0 99.00
2014 11 08 03 50 321  6.1  7.7  2.07 10.00  6.91 298 1019.2  15.6  15.4 999.0 99.0 99.00
2014 11 08 04 50 325  6.7  8.0  2.04 10.81  7.36 303 1019.0  15.7  15.6 999.0 99.0 99.00
2014 11 08 05 50 328  5.4  6.5  1.76 10.81  7.01 288 1019.0  15.7  16.0 999.0 99.0 99.00
2014 11 08 06 50 328  5.4  6.5  1.97 10.81  7.45 309 1018.7  15.7  16.2 999.0 99.0 99.00
2014 11 08 07 50 336  5.3  6.8  2.01 10.81  7.22 313 1018.6  15.7  16.2 999.0 99.0 99.00
2014 11 08 08 50 336  5.0  6.1  1.83 10.00  6.89 310 1018.6  15.7  16.2 999.0 99.0 99.00
2014 11 08 09 50 337  4.9  5.8  1.91 10.81  6.98 303 1018.4  15.6  16.2 999.0 99.0 99.00
2014 11 08 10 50 331  4.2  5.3  1.91 10.00  6.95 284 1018.3  15.5  16.2 999.0 99.0 99.00
2014 11 08 11 50 326  4.7  5.9  1.94 10.00  7.13 297 1018.0  15.5  16.2 999.0 99.0 99.00
2014 11 08 12 50 331  4.9  5.9  1.79 10.81  6.85 282 1018.2  15.7  16.3 999.0 99.0 99.00
2014 11 08 13 50 322  4.2  4.9  1.66 10.00  6.91 308 1018.3  15.8  16.3 999.0 99.0 99.00
2014 11 08 14 50 334  5.3  6.3  1.78 10.00  7.00 288 1018.4  15.8  16.3 999.0 99.0 99.00
2014 11 08 15 50 342  5.7  6.8  1.84 10.00  6.91 296 1018.8  15.9  16.4 999.0 99.0 99.00
2014 11 08 16 50 341  5.3  6.6  1.72  8.33  6.54 299 1019.0  15.9  16.4 999.0 99.0 99.00
2014 11 08 17 50 341  5.8  6.8  1.80 10.00  6.83 308 1019.0  15.9  16.5 999.0 99.0 99.00
2014 11 08 18 50 341  6.0  6.8  1.63  9.09  6.92 286 1018.6  16.0  16.5 999.0 99.0 99.00
2014 11 08 19 50 341  6.3  7.5  1.66  9.09  6.55 298 1018.2  16.3  16.6 999.0 99.0 99.00
2014 11 08 20 50 336  6.4  7.6  1.70 10.00  6.42 288 1017.2  15.8  16.6 999.0 99.0 99.00
2014 11 08 21 50 324  6.8  8.2  1.56  7.69  5.93 307 1016.5  16.1  16.6 999.0 99.0 99.00
2014 11 08 22 50 325  7.5  8.7  1.60  9.09  5.81 299 1016.1  15.4  16.6 999.0 99.0 99.00
2014 11 08 23 50 322  7.4  8.3  1.46  9.09  5.81 285 1016.1  15.2  16.6 999.0 99.0 99.00
2014 11 09 00 50 325  7.4  8.5  1.50  8.33  5.98 301 1016.0  14.7  16.4 999.0 99.0 99.00
2014 11 09 01 50 329  7.5  8.4  1.57  9.09  5.96 309 1016.0  14.4  15.8 999.0 99.0 99.00
2014 11 09 02 50 330  7.4  9.0  1.56  9.09  5.92 297 1016.2  14.3  15.7 999.0 99.0 99.00
2014 11 09 03 50 323  7.3  8.4  1.48  9.09  5.79 284 1016.4  14.3  15.7 999.0 99.0 99.00
2014 11 09 04 50 328  7.6  9.0  1.55  9.09  6.02 305 1016.6  14.2  15.7 999.0 99.0 99.00
2014 11 09 05 50 330  7.0  8.2  1.55  8.33  5.90 290 1016.7  14.1  15.6 999.0 99.0 99.00
2014 11 09 06 50 315  7.7  8.9  1.32  8.33  5.75 302 1016.9  14.1  16.2 999.0 99.0 99.00
2014 11 09 07 50 332  7.8  9.3  1.32  8.33  5.73 298 1016.8  14.4  16.3 999.0 99.0 99.00
2014 11 09 08 50 334  7.7  9.5  1.30 10.81  5.39 286 1016.4  14.3  16.3 999.0 99.0 99.00
2014 11 09 09 50 330  7.8  9.0  1.27  9.09  5.40 293 1016.0  14.5  16.3 999.0 99.0 99.00
2014 11 09 10 50 346  6.5  8.1  1.28  8.33  5.40 279 1015.3  14.6  16.1 999.0 99.0 99.00
2014 11 09 11 50 324  6.6  8.4  1.32  8.33  5.52 302 1015.2  14.6  16.0 999.0 99.0 99.00
2014 11 09 12 50 322  7.2  8.6  1.40 10.81  5.40 300 1015.1  14.6  15.5 999.0 99.0 99.00
2014 11 09 13 50 332  7.2  8.8  1.51 10.00  5.68 288 1015.2  14.6  15.5 999.0 99.0 99.00
2014 11 09 14 50 333  7.6  9.0  1.54  9.09  5.67 301 1015.0  15.0  15.4 999.0 99.0 99.00
2014 11 09 15 50 336  5.5  6.6  1.61 11.43  6.08 287 1015.0  14.7  15.4 999.0 99.0 99.00
2014 11 09 16 50 329  6.4  8.0  1.55 10.81  5.78 268 1015.3  14.6  15.8 999.0 99.0 99.00
2014 11 09 17 50 343  6.2  7.1  1.59 10.00  5.99 299 1015.0  14.4  16.1 999.0 99.0 99.00
2014 11 09 18 50 333  5.9  7.1  1.61 10.81  6.40 284 1014.3  14.3  16.2 999.0 99.0 99.00
2014 11 09 19 50 337  5.9  7.2  1.56 11.43  6.30 273 1013.3  14.8  16.3 999.0 99.0 99.00
2014 11 09 20 50 315  8.2 10.0  1.61 12.90  6.58 273 1012.6  15.1  16.2 999.0 99.0 99.00
2014 11 09 21 50 326  8.9 10.5  1.47 12.90  6.05 302 1012.1  15.3  16.4 999.0 99.0 99.00
2014 11 09 22 50 320  7.5  9.1  1.71 12.12  6.29 275 1011.6  15.2  15.8 999.0 99.0 99.00
2014 11 09 23 50 332  6.6  8.1  1.71 11.43  6.19 292 1011.3  14.7  15.5 999.0 99.0 99.00
2014 11 10 00 50 325  6.3  8.5  1.69 12.12  6.44 286 1010.8  14.5  15.5 999.0 99.0 99.00
2014 11 10 01 50 327  5.1  6.3  1.79 12.12  6.24 300 1010.6  15.0  15.5 999.0 99.0 99.00
2014 11 10 02 50 320  4.7  5.7  1.82 12.12  6.53 324 1010.9  15.7  15.5 999.0 99.0 99.00
2014 11 10 03 50 309  4.5  5.6  1.94  7.69  6.96 299 1010.6  15.7  15.5 999.0 99.0 99.00
2014 11 10 04 50 299  5.1  6.2  2.15 11.43  7.30 304 1010.4  15.8  15.6 999.0 99.0 99.00
2014 11 10 05 50 315  5.2  6.3  2.14  7.69  7.05 295 1010.1  16.0  15.9 999.0 99.0 99.00
2014 11 10 06 50 319  5.2  6.5  2.14 10.81  7.13 270 1009.9  15.8  16.0 999.0 99.0 99.00
2014 11 10 07 50 330  6.2  7.8  2.43 11.43  7.44 278 1009.7  15.9  16.1 999.0 99.0 99.00
2014 11 10 08 50 328  6.5  8.3  2.65  8.33  7.43 297 1009.3  15.7  16.2 999.0 99.0 99.00
2014 11 10 09 50 336  8.5 10.0  2.66  8.33  7.11 305 1008.9  15.0  16.1 999.0 99.0 99.00
2014 11 10 10 50 344  6.6  8.1  2.63 10.00  7.30 299 1008.9  14.1  16.2 999.0 99.0 99.00
2014 11 10 11 50 332  6.1  7.5  2.35  9.09  7.32 304 1008.6  13.4  16.2 999.0 99.0 99.00
2014 11 10 12 50 355  6.0  7.3  2.29 11.43  7.29 286 1008.7  13.5  16.1 999.0 99.0 99.00
2014 11 10 13 50  18  5.2  6.8  2.44 12.90  7.57 277 1008.8  13.4  16.1 999.0 99.0 99.00
2014 11 10 14 50  21  4.1  5.3  2.18 12.90  7.18 289 1009.1  13.2  16.0 999.0 99.0 99.00
2014 11 10 15 50 347  1.8  3.4  2.56 12.12  7.57 294 1009.8  13.6  16.0 999.0 99.0 99.00
