#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 23 09 00 284  5.4  6.5 99.00 99.00 99.00 999 1018.0  12.5 999.0 999.0 99.0 99.00
2007 11 23 10 00 312  5.0  6.2 99.00 99.00 99.00 999 1017.9  12.2 999.0 999.0 99.0 99.00
2007 11 23 11 00 310  5.1  6.6 99.00 99.00 99.00 999 1017.9  11.9 999.0 999.0 99.0 99.00
2007 11 23 12 00 300  5.5  7.0 99.00 99.00 99.00 999 1017.4  11.8 999.0 999.0 99.0 99.00
2007 11 23 13 00 303  5.3  6.4 99.00 99.00 99.00 999 1017.6  11.7 999.0 999.0 99.0 99.00
2007 11 23 14 00 304  6.9  8.1 99.00 99.00 99.00 999 1017.5  11.8 999.0 999.0 99.0 99.00
2007 11 23 15 00 318  6.1  7.4 99.00 99.00 99.00 999 1017.6  11.7 999.0 999.0 99.0 99.00
2007 11 23 16 00 321  5.6  6.6 99.00 99.00 99.00 999 1018.0  11.9 999.0 999.0 99.0 99.00
2007 11 23 17 00 322  4.5  5.5 99.00 99.00 99.00 999 1018.0  12.3 999.0 999.0 99.0 99.00
2007 11 23 18 00 306  2.9  4.1 99.00 99.00 99.00 999 1018.8  12.6 999.0 999.0 99.0 99.00
2007 11 23 19 00 350  7.2  8.4 99.00 99.00 99.00 999 1018.5  13.7 999.0 999.0 99.0 99.00
2007 11 23 20 00 356  8.2  9.5 99.00 99.00 99.00 999 1017.5  14.3 999.0 999.0 99.0 99.00
2007 11 23 21 00   2  6.4  8.0 99.00 99.00 99.00 999 1017.4  14.9 999.0 999.0 99.0 99.00
2007 11 23 22 00  16  9.2 11.1 99.00 99.00 99.00 999 1016.2  16.0 999.0 999.0 99.0 99.00
2007 11 23 23 00  11  6.9  8.0 99.00 99.00 99.00 999 1016.5  16.0 999.0 999.0 99.0 99.00
2007 11 24 00 00 299  7.9 11.8 99.00 99.00 99.00 999 1017.3  15.3 999.0 999.0 99.0 99.00
2007 11 24 01 00 300  6.1  7.2 99.00 99.00 99.00 999 1017.4  13.7 999.0 999.0 99.0 99.00
2007 11 24 02 00 303  5.2  7.2 99.00 99.00 99.00 999 1017.8  13.4 999.0 999.0 99.0 99.00
2007 11 24 03 00 324  5.4  6.7 99.00 99.00 99.00 999 1017.4  13.4 999.0 999.0 99.0 99.00
2007 11 24 04 00 324  4.5  5.4 99.00 99.00 99.00 999 1017.9  13.7 999.0 999.0 99.0 99.00
2007 11 24 05 00 325  2.5  3.4 99.00 99.00 99.00 999 1017.6  13.4 999.0 999.0 99.0 99.00
2007 11 24 06 00 306  4.2  5.2 99.00 99.00 99.00 999 1018.0  13.3 999.0 999.0 99.0 99.00
2007 11 24 07 00 296  1.4  2.3 99.00 99.00 99.00 999 1018.0  13.3 999.0 999.0 99.0 99.00
2007 11 24 08 00 262  5.7  7.1 99.00 99.00 99.00 999 1018.7  13.4 999.0 999.0 99.0 99.00
2007 11 24 09 00 287  5.8  7.0 99.00 99.00 99.00 999 1018.1  13.4 999.0 999.0 99.0 99.00
2007 11 24 10 00 294  6.3  7.7 99.00 99.00 99.00 999 1018.4  13.3 999.0 999.0 99.0 99.00
2007 11 24 11 00  18  4.8  5.7 99.00 99.00 99.00 999 1018.1  12.7 999.0 999.0 99.0 99.00
2007 11 24 12 00  49  2.1  2.7 99.00 99.00 99.00 999 1018.2  12.6 999.0 999.0 99.0 99.00
2007 11 24 13 00  72  1.5  2.1 99.00 99.00 99.00 999 1018.2  12.8 999.0 999.0 99.0 99.00
2007 11 24 14 00 241  1.0  1.5 99.00 99.00 99.00 999 1018.6  11.8 999.0 999.0 99.0 99.00
2007 11 24 15 00 255  1.9  2.8 99.00 99.00 99.00 999 1018.9  12.1 999.0 999.0 99.0 99.00
2007 11 24 16 00 301  3.0  3.5 99.00 99.00 99.00 999 1019.0  12.1 999.0 999.0 99.0 99.00
2007 11 24 17 00 345  2.4  3.1 99.00 99.00 99.00 999 1018.8  12.1 999.0 999.0 99.0 99.00
2007 11 24 18 00 303  1.9  2.6 99.00 99.00 99.00 999 1019.0  12.5 999.0 999.0 99.0 99.00
2007 11 24 19 00 290  0.9  1.5 99.00 99.00 99.00 999 1019.0  12.8 999.0 999.0 99.0 99.00
2007 11 24 20 00 278  3.6  4.3 99.00 99.00 99.00 999 1018.2  12.6 999.0 999.0 99.0 99.00
2007 11 24 21 00 308  3.4  4.4 99.00 99.00 99.00 999 1017.5  12.5 999.0 999.0 99.0 99.00
2007 11 24 22 00 312  2.8  3.7 99.00 99.00 99.00 999 1017.3  12.0 999.0 999.0 99.0 99.00
2007 11 24 23 00 302  1.7  2.5 99.00 99.00 99.00 999 1016.7  12.2 999.0 999.0 99.0 99.00
2007 11 25 00 00 275  1.6  2.7 99.00 99.00 99.00 999 1016.7  12.8 999.0 999.0 99.0 99.00
2007 11 25 01 00 286  4.3  5.7 99.00 99.00 99.00 999 1016.5  12.1 999.0 999.0 99.0 99.00
2007 11 25 02 00 303  5.3  6.1 99.00 99.00 99.00 999 1016.0  12.2 999.0 999.0 99.0 99.00
2007 11 25 03 00 311  4.9  6.0 99.00 99.00 99.00 999 1015.9  12.1 999.0 999.0 99.0 99.00
2007 11 25 04 00 280  5.5  6.7 99.00 99.00 99.00 999 1016.1  12.0 999.0 999.0 99.0 99.00
2007 11 25 05 00 312  5.7  6.8 99.00 99.00 99.00 999 1015.9  12.1 999.0 999.0 99.0 99.00
2007 11 25 06 00 284  5.7  7.3 99.00 99.00 99.00 999 1016.5  12.1 999.0 999.0 99.0 99.00
2007 11 25 07 00 296  5.2  6.3 99.00 99.00 99.00 999 1016.1  12.2 999.0 999.0 99.0 99.00
2007 11 25 08 00 315  4.5  5.4 99.00 99.00 99.00 999 1016.0  12.1 999.0 999.0 99.0 99.00
2007 11 25 09 00 322  2.5  3.3 99.00 99.00 99.00 999 1015.9  12.1 999.0 999.0 99.0 99.00
2007 11 25 10 00 307  2.6  3.9 99.00 99.00 99.00 999 1015.8  11.8 999.0 999.0 99.0 99.00
2007 11 25 11 00 295  3.1  4.4 99.00 99.00 99.00 999 1015.8  11.8 999.0 999.0 99.0 99.00
2007 11 25 12 00 307  3.5  4.5 99.00 99.00 99.00 999 1015.7  11.8 999.0 999.0 99.0 99.00
2007 11 25 13 00 322  3.4  4.5 99.00 99.00 99.00 999 1015.7  11.8 999.0 999.0 99.0 99.00
2007 11 25 14 00 333  3.9  5.2 99.00 99.00 99.00 999 1015.8  12.0 999.0 999.0 99.0 99.00
2007 11 25 15 00 289  2.7  3.6 99.00 99.00 99.00 999 1016.6  12.1 999.0 999.0 99.0 99.00
2007 11 25 16 00 304  5.3  6.4 99.00 99.00 99.00 999 1016.5  12.1 999.0 999.0 99.0 99.00
2007 11 25 17 00 272  3.1  4.2 99.00 99.00 99.00 999 1017.8  12.1 999.0 999.0 99.0 99.00
2007 11 25 18 00 329  4.5  5.4 99.00 99.00 99.00 999 1017.4  12.4 999.0 999.0 99.0 99.00
2007 11 25 19 00 329  3.8  5.0 99.00 99.00 99.00 999 1017.9  12.4 999.0 999.0 99.0 99.00
2007 11 25 20 00 335  3.8  4.6 99.00 99.00 99.00 999 1017.1  12.6 999.0 999.0 99.0 99.00
2007 11 25 21 00 318  2.0  3.0 99.00 99.00 99.00 999 1017.4  12.6 999.0 999.0 99.0 99.00
2007 11 25 22 00 313  1.8  2.8 99.00 99.00 99.00 999 1016.8  13.2 999.0 999.0 99.0 99.00
2007 11 25 23 00 270  3.7  5.0 99.00 99.00 99.00 999 1017.1  12.9 999.0 999.0 99.0 99.00
2007 11 26 00 00 285  4.2  5.2 99.00 99.00 99.00 999 1017.3  12.8 999.0 999.0 99.0 99.00
2007 11 26 01 00 267  4.1  5.2 99.00 99.00 99.00 999 1017.4  12.6 999.0 999.0 99.0 99.00
2007 11 26 02 00 283  6.8  7.8 99.00 99.00 99.00 999 1017.9  12.6 999.0 999.0 99.0 99.00
2007 11 26 03 00 287  6.2  7.7 99.00 99.00 99.00 999 1018.7  12.6 999.0 999.0 99.0 99.00
2007 11 26 04 00 281  6.1  7.8 99.00 99.00 99.00 999 1018.9  12.5 999.0 999.0 99.0 99.00
2007 11 26 05 00 289  5.6  6.6 99.00 99.00 99.00 999 1019.0  12.1 999.0 999.0 99.0 99.00
2007 11 26 06 00 317  4.1  5.0 99.00 99.00 99.00 999 1019.0  12.1 999.0 999.0 99.0 99.00
2007 11 26 07 00 333  4.4  5.1 99.00 99.00 99.00 999 1019.2  12.0 999.0 999.0 99.0 99.00
2007 11 26 08 00 331  4.1  5.1 99.00 99.00 99.00 999 1019.4  12.0 999.0 999.0 99.0 99.00
2007 11 26 09 00 322  4.1  5.0 99.00 99.00 99.00 999 1019.4  12.1 999.0 999.0 99.0 99.00
2007 11 26 10 00 310  5.1  6.0 99.00 99.00 99.00 999 1019.5  12.1 999.0 999.0 99.0 99.00
2007 11 26 11 00 318  5.0  6.1 99.00 99.00 99.00 999 1019.1  11.8 999.0 999.0 99.0 99.00
2007 11 26 12 00 295  5.8  6.9 99.00 99.00 99.00 999 1019.3  11.9 999.0 999.0 99.0 99.00
2007 11 26 13 00 306  6.6  8.2 99.00 99.00 99.00 999 1020.2  12.0 999.0 999.0 99.0 99.00
2007 11 26 14 00 317  6.7  7.9 99.00 99.00 99.00 999 1020.7  12.0 999.0 999.0 99.0 99.00
2007 11 26 15 00 323  5.1  5.9 99.00 99.00 99.00 999 1021.2  12.1 999.0 999.0 99.0 99.00
2007 11 26 16 00 350  4.5  5.3 99.00 99.00 99.00 999 1021.2  12.1 999.0 999.0 99.0 99.00
2007 11 26 17 00 322  4.4  5.2 99.00 99.00 99.00 999 1022.0  12.5 999.0 999.0 99.0 99.00
2007 11 26 18 00 319  5.9  7.0 99.00 99.00 99.00 999 1022.3  12.4 999.0 999.0 99.0 99.00
2007 11 26 19 00 326  5.6  6.4 99.00 99.00 99.00 999 1022.6  12.1 999.0 999.0 99.0 99.00
2007 11 26 20 00 313  5.6  6.9 99.00 99.00 99.00 999 1022.7  12.5 999.0 999.0 99.0 99.00
2007 11 26 21 00 306  4.7  5.4 99.00 99.00 99.00 999 1022.1  12.6 999.0 999.0 99.0 99.00
2007 11 26 22 00 326  3.7  4.4 99.00 99.00 99.00 999 1021.5  12.5 999.0 999.0 99.0 99.00
2007 11 26 23 00 298  4.3  5.3 99.00 99.00 99.00 999 1021.1  12.5 999.0 999.0 99.0 99.00
2007 11 27 00 00 292  8.1  9.6 99.00 99.00 99.00 999 1021.5  12.7 999.0 999.0 99.0 99.00
2007 11 27 01 00 299  8.1  9.5 99.00 99.00 99.00 999 1021.4  12.2 999.0 999.0 99.0 99.00
2007 11 27 02 00 305  8.2  9.6 99.00 99.00 99.00 999 1022.0  12.2 999.0 999.0 99.0 99.00
2007 11 27 03 00 309  7.8  9.3 99.00 99.00 99.00 999 1022.1  12.0 999.0 999.0 99.0 99.00
2007 11 27 04 00 307  8.4  9.9 99.00 99.00 99.00 999 1022.2  11.8 999.0 999.0 99.0 99.00
2007 11 27 05 00 330  4.4  5.0 99.00 99.00 99.00 999 1022.1  11.7 999.0 999.0 99.0 99.00
2007 11 27 06 00 301  8.1 10.0 99.00 99.00 99.00 999 1022.4  12.1 999.0 999.0 99.0 99.00
2007 11 27 07 00 295  9.4 10.8 99.00 99.00 99.00 999 1022.2  12.1 999.0 999.0 99.0 99.00
2007 11 27 08 00 314  8.6 10.1 99.00 99.00 99.00 999 1022.2  11.7 999.0 999.0 99.0 99.00
2007 11 27 09 00 301  6.5  8.1 99.00 99.00 99.00 999 1021.9  11.7 999.0 999.0 99.0 99.00
2007 11 27 10 00 303  8.5 10.4 99.00 99.00 99.00 999 1021.9  11.8 999.0 999.0 99.0 99.00
2007 11 27 11 00 304  5.8  6.8 99.00 99.00 99.00 999 1021.5  11.8 999.0 999.0 99.0 99.00
2007 11 27 12 00 297  6.7  7.9 99.00 99.00 99.00 999 1021.2  12.1 999.0 999.0 99.0 99.00
2007 11 27 13 00 298  7.7  9.1 99.00 99.00 99.00 999 1021.3  12.5 999.0 999.0 99.0 99.00
2007 11 27 14 00 298  8.6 10.4 99.00 99.00 99.00 999 1021.9  12.6 999.0 999.0 99.0 99.00
2007 11 27 15 00 299  7.6  9.2 99.00 99.00 99.00 999 1021.9  12.5 999.0 999.0 99.0 99.00
2007 11 27 16 00 302  7.9  9.4 99.00 99.00 99.00 999 1022.6  12.5 999.0 999.0 99.0 99.00
2007 11 27 17 00 297  8.5  9.7 99.00 99.00 99.00 999 1022.5  12.5 999.0 999.0 99.0 99.00
2007 11 27 18 00 299  9.5 11.3 99.00 99.00 99.00 999 1022.7  11.8 999.0 999.0 99.0 99.00
2007 11 27 19 00 309  9.8 11.2 99.00 99.00 99.00 999 1022.7  11.8 999.0 999.0 99.0 99.00
2007 11 27 20 00 314  8.5 10.2 99.00 99.00 99.00 999 1022.2  11.8 999.0 999.0 99.0 99.00
2007 11 27 21 00 310  8.3  9.5 99.00 99.00 99.00 999 1021.9  12.1 999.0 999.0 99.0 99.00
2007 11 27 22 00 307  9.3 10.6 99.00 99.00 99.00 999 1021.0  12.1 999.0 999.0 99.0 99.00
2007 11 27 23 00 307  9.9 11.8 99.00 99.00 99.00 999 1021.0  12.6 999.0 999.0 99.0 99.00
2007 11 28 00 00 308  9.7 11.7 99.00 99.00 99.00 999 1021.3  12.6 999.0 999.0 99.0 99.00
2007 11 28 01 00 308 10.6 12.8 99.00 99.00 99.00 999 1021.7  12.6 999.0 999.0 99.0 99.00
2007 11 28 02 00 304 11.5 15.1 99.00 99.00 99.00 999 1022.1  12.5 999.0 999.0 99.0 99.00
2007 11 28 03 00 305 10.2 12.2 99.00 99.00 99.00 999 1022.1  12.5 999.0 999.0 99.0 99.00
2007 11 28 04 00 308 11.8 14.0 99.00 99.00 99.00 999 1022.2  12.5 999.0 999.0 99.0 99.00
2007 11 28 05 00 308 12.5 14.7 99.00 99.00 99.00 999 1022.7  12.4 999.0 999.0 99.0 99.00
2007 11 28 06 00 309 11.8 13.6 99.00 99.00 99.00 999 1023.5  12.1 999.0 999.0 99.0 99.00
2007 11 28 07 00 306  9.8 12.0 99.00 99.00 99.00 999 1023.9  12.0 999.0 999.0 99.0 99.00
2007 11 28 08 00 313  8.4 10.9 99.00 99.00 99.00 999 1024.3  12.0 999.0 999.0 99.0 99.00
2007 11 28 09 00 325  6.9  8.8 99.00 99.00 99.00 999 1024.3  12.1 999.0 999.0 99.0 99.00
2007 11 28 10 00 313  6.2  8.2 99.00 99.00 99.00 999 1024.3  12.1 999.0 999.0 99.0 99.00
2007 11 28 11 00 311  7.4  9.1 99.00 99.00 99.00 999 1024.3  11.8 999.0 999.0 99.0 99.00
2007 11 28 12 00 322  6.9  8.3 99.00 99.00 99.00 999 1023.9  12.5 999.0 999.0 99.0 99.00
2007 11 28 13 00 330  8.4  9.9 99.00 99.00 99.00 999 1023.5  12.6 999.0 999.0 99.0 99.00
2007 11 28 14 00 326  8.3  9.9 99.00 99.00 99.00 999 1023.5  12.8 999.0 999.0 99.0 99.00
2007 11 28 15 00 343  7.0  8.3 99.00 99.00 99.00 999 1024.0  12.6 999.0 999.0 99.0 99.00
2007 11 28 16 00 344  5.3  6.2 99.00 99.00 99.00 999 1024.1  12.6 999.0 999.0 99.0 99.00
2007 11 28 17 00 335  4.2  5.3 99.00 99.00 99.00 999 1023.7  12.8 999.0 999.0 99.0 99.00
2007 11 28 18 00 322  5.6  7.0 99.00 99.00 99.00 999 1024.5  12.9 999.0 999.0 99.0 99.00
2007 11 28 19 00 319  5.8  6.9 99.00 99.00 99.00 999 1024.3  12.9 999.0 999.0 99.0 99.00
2007 11 28 20 00 312  5.9  7.1 99.00 99.00 99.00 999 1024.1  12.9 999.0 999.0 99.0 99.00
2007 11 28 21 00 324  6.0  7.2 99.00 99.00 99.00 999 1023.2  13.4 999.0 999.0 99.0 99.00
2007 11 28 22 00 320  5.0  6.2 99.00 99.00 99.00 999 1022.8  13.3 999.0 999.0 99.0 99.00
2007 11 28 23 00 298  7.2  8.7 99.00 99.00 99.00 999 1022.9  12.9 999.0 999.0 99.0 99.00
2007 11 29 00 00 289  6.5  7.7 99.00 99.00 99.00 999 1023.0  12.9 999.0 999.0 99.0 99.00
2007 11 29 01 00 308  6.5  7.9 99.00 99.00 99.00 999 1022.7  12.1 999.0 999.0 99.0 99.00
2007 11 29 02 00 306  6.2  7.6 99.00 99.00 99.00 999 1023.0  12.0 999.0 999.0 99.0 99.00
2007 11 29 03 00 322  3.7  4.8 99.00 99.00 99.00 999 1022.7  11.8 999.0 999.0 99.0 99.00
2007 11 29 04 00 295  7.3  8.7 99.00 99.00 99.00 999 1022.7  12.1 999.0 999.0 99.0 99.00
2007 11 29 05 00 298  6.9  8.6 99.00 99.00 99.00 999 1023.0  12.1 999.0 999.0 99.0 99.00
2007 11 29 06 00 303  8.5 10.0 99.00 99.00 99.00 999 1022.5  12.2 999.0 999.0 99.0 99.00
2007 11 29 07 00 302  8.0  9.6 99.00 99.00 99.00 999 1022.0  12.2 999.0 999.0 99.0 99.00
2007 11 29 08 00 309  8.1 10.2 99.00 99.00 99.00 999 1022.1  12.3 999.0 999.0 99.0 99.00
2007 11 29 09 00 322  6.8  8.3 99.00 99.00 99.00 999 1022.0  12.1 999.0 999.0 99.0 99.00
2007 11 29 10 00 310  7.7  9.3 99.00 99.00 99.00 999 1021.3  12.0 999.0 999.0 99.0 99.00
2007 11 29 11 00 304  8.5 11.1 99.00 99.00 99.00 999 1021.3  12.0 999.0 999.0 99.0 99.00
2007 11 29 12 00 298 10.4 12.0 99.00 99.00 99.00 999 1020.5  12.0 999.0 999.0 99.0 99.00
2007 11 29 13 00 301  9.5 11.2 99.00 99.00 99.00 999 1020.4  11.8 999.0 999.0 99.0 99.00
2007 11 29 14 00 304  9.6 12.1 99.00 99.00 99.00 999 1020.2  11.7 999.0 999.0 99.0 99.00
2007 11 29 15 00 303 10.5 13.1 99.00 99.00 99.00 999 1019.7  11.4 999.0 999.0 99.0 99.00
2007 11 29 16 00 304 10.9 12.7 99.00 99.00 99.00 999 1020.4  11.4 999.0 999.0 99.0 99.00
2007 11 29 17 00 306 10.7 12.6 99.00 99.00 99.00 999 1020.5  11.3 999.0 999.0 99.0 99.00
2007 11 29 18 00 314  9.9 12.0 99.00 99.00 99.00 999 1020.5  11.4 999.0 999.0 99.0 99.00
2007 11 29 19 00 306 10.2 12.0 99.00 99.00 99.00 999 1020.4  11.3 999.0 999.0 99.0 99.00
2007 11 29 20 00 306 10.6 12.8 99.00 99.00 99.00 999 1019.4  11.1 999.0 999.0 99.0 99.00
2007 11 29 21 00 303 10.6 12.9 99.00 99.00 99.00 999 1018.4  11.3 999.0 999.0 99.0 99.00
2007 11 29 22 00 300 11.0 12.9 99.00 99.00 99.00 999 1017.8  11.3 999.0 999.0 99.0 99.00
2007 11 29 23 00 301 10.7 12.8 99.00 99.00 99.00 999 1017.5  11.5 999.0 999.0 99.0 99.00
2007 11 30 00 00 301 11.8 14.2 99.00 99.00 99.00 999 1017.0  11.4 999.0 999.0 99.0 99.00
2007 11 30 01 00 301 12.7 15.3 99.00 99.00 99.00 999 1016.3  11.0 999.0 999.0 99.0 99.00
2007 11 30 02 00 304 11.5 15.0 99.00 99.00 99.00 999 1016.7  11.3 999.0 999.0 99.0 99.00
2007 11 30 03 00 295 12.7 15.6 99.00 99.00 99.00 999 1016.5  11.1 999.0 999.0 99.0 99.00
2007 11 30 04 00 297 13.4 15.7 99.00 99.00 99.00 999 1016.4  10.9 999.0 999.0 99.0 99.00
2007 11 30 05 00 298 13.1 16.2 99.00 99.00 99.00 999 1015.8  10.6 999.0 999.0 99.0 99.00
2007 11 30 06 00 301 12.4 16.0 99.00 99.00 99.00 999 1015.9  10.6 999.0 999.0 99.0 99.00
2007 11 30 07 00 297 11.7 14.1 99.00 99.00 99.00 999 1015.9  10.5 999.0 999.0 99.0 99.00
2007 11 30 08 00 298 13.2 15.7 99.00 99.00 99.00 999 1015.1  10.2 999.0 999.0 99.0 99.00
2007 11 30 09 00 286 13.6 16.4 99.00 99.00 99.00 999 1014.5  10.2 999.0 999.0 99.0 99.00
2007 11 30 10 00 286 15.0 18.7 99.00 99.00 99.00 999 1013.6  10.2 999.0 999.0 99.0 99.00
2007 11 30 11 00 290 15.2 19.3 99.00 99.00 99.00 999 1013.2   9.9 999.0 999.0 99.0 99.00
2007 11 30 12 00 287 14.6 17.5 99.00 99.00 99.00 999 1013.4   9.8 999.0 999.0 99.0 99.00
2007 11 30 13 00 291 13.9 16.9 99.00 99.00 99.00 999 1013.2   9.8 999.0 999.0 99.0 99.00
2007 11 30 14 00 298 14.2 17.5 99.00 99.00 99.00 999 1013.4   9.8 999.0 999.0 99.0 99.00
2007 11 30 15 00 303 12.4 15.1 99.00 99.00 99.00 999 1013.6   9.8 999.0 999.0 99.0 99.00
2007 11 30 16 00 300 12.4 15.5 99.00 99.00 99.00 999 1013.4   9.7 999.0 999.0 99.0 99.00
2007 11 30 17 00 301 12.4 15.2 99.00 99.00 99.00 999 1013.5   9.7 999.0 999.0 99.0 99.00
2007 11 30 18 00 299 12.7 15.9 99.00 99.00 99.00 999 1013.4   9.7 999.0 999.0 99.0 99.00
2007 11 30 19 00 305 11.8 14.2 99.00 99.00 99.00 999 1013.1   9.8 999.0 999.0 99.0 99.00
2007 11 30 20 00 306 11.4 13.4 99.00 99.00 99.00 999 1012.0   9.8 999.0 999.0 99.0 99.00
2007 11 30 21 00 314 10.1 12.0 99.00 99.00 99.00 999 1011.2   9.8 999.0 999.0 99.0 99.00
2007 11 30 22 00 310  9.4 11.5 99.00 99.00 99.00 999 1010.4   9.8 999.0 999.0 99.0 99.00
2007 11 30 23 00 300 10.3 12.3 99.00 99.00 99.00 999 1009.9  10.1 999.0 999.0 99.0 99.00
2007 12 01 00 00 296 10.8 13.6 99.00 99.00 99.00 999 1009.6  10.2 999.0 999.0 99.0 99.00
2007 12 01 01 00 289 11.4 13.7 99.00 99.00 99.00 999 1008.9  10.0 999.0 999.0 99.0 99.00
2007 12 01 02 00 295  9.8 11.6 99.00 99.00 99.00 999 1008.8  10.1 999.0 999.0 99.0 99.00
2007 12 01 03 00 287 11.0 13.5 99.00 99.00 99.00 999 1008.1   9.8 999.0 999.0 99.0 99.00
2007 12 01 04 00 287 10.9 13.3 99.00 99.00 99.00 999 1007.9   9.8 999.0 999.0 99.0 99.00
2007 12 01 05 00 288 10.5 12.6 99.00 99.00 99.00 999 1007.6   9.8 999.0 999.0 99.0 99.00
2007 12 01 06 00 287 10.3 12.6 99.00 99.00 99.00 999 1007.4   9.8 999.0 999.0 99.0 99.00
2007 12 01 07 00 288 10.0 12.6 99.00 99.00 99.00 999 1006.9   9.8 999.0 999.0 99.0 99.00
2007 12 01 08 00 281 10.6 12.2 99.00 99.00 99.00 999 1006.5   9.8 999.0 999.0 99.0 99.00
2007 12 01 09 00 286  9.7 11.5 99.00 99.00 99.00 999 1006.4   9.9 999.0 999.0 99.0 99.00
2007 12 01 10 00 284  9.9 12.1 99.00 99.00 99.00 999 1006.1   9.9 999.0 999.0 99.0 99.00
2007 12 01 11 00 285  9.5 12.0 99.00 99.00 99.00 999 1006.6  10.1 999.0 999.0 99.0 99.00
2007 12 01 12 00 288  9.6 11.7 99.00 99.00 99.00 999 1007.1  10.1 999.0 999.0 99.0 99.00
2007 12 01 13 00 293  7.7  9.8 99.00 99.00 99.00 999 1007.4  10.2 999.0 999.0 99.0 99.00
2007 12 01 14 00 295  8.1  9.6 99.00 99.00 99.00 999 1008.0   9.9 999.0 999.0 99.0 99.00
2007 12 01 15 00 291  6.2  8.0 99.00 99.00 99.00 999 1009.0   9.9 999.0 999.0 99.0 99.00
2007 12 01 16 00 304  5.1  6.2 99.00 99.00 99.00 999 1010.2   9.8 999.0 999.0 99.0 99.00
2007 12 01 17 00 294  5.4  8.7 99.00 99.00 99.00 999 1011.2  10.3 999.0 999.0 99.0 99.00
2007 12 01 18 00 284  4.2  5.8 99.00 99.00 99.00 999 1012.5  10.2 999.0 999.0 99.0 99.00
2007 12 01 19 00 298  2.6  3.4 99.00 99.00 99.00 999 1013.3  10.6 999.0 999.0 99.0 99.00
2007 12 01 20 00 332  0.2  0.7 99.00 99.00 99.00 999 1013.1  11.2 999.0 999.0 99.0 99.00
2007 12 01 21 00 277  0.6  3.1 99.00 99.00 99.00 999 1013.4  11.5 999.0 999.0 99.0 99.00
2007 12 01 22 00 271  2.9  4.2 99.00 99.00 99.00 999 1013.5  11.0 999.0 999.0 99.0 99.00
2007 12 01 23 00 290  1.9  3.2 99.00 99.00 99.00 999 1014.2  11.2 999.0 999.0 99.0 99.00
2007 12 02 00 00 220  1.9  2.8 99.00 99.00 99.00 999 1014.9  11.7 999.0 999.0 99.0 99.00
2007 12 02 01 00 184  2.1  2.7 99.00 99.00 99.00 999 1015.7  10.8 999.0 999.0 99.0 99.00
2007 12 02 02 00 155  1.4  1.9 99.00 99.00 99.00 999 1016.4  10.5 999.0 999.0 99.0 99.00
2007 12 02 03 00 112  3.5  4.5 99.00 99.00 99.00 999 1016.7  10.6 999.0 999.0 99.0 99.00
2007 12 02 04 00 115  5.1  6.2 99.00 99.00 99.00 999 1017.7  10.9 999.0 999.0 99.0 99.00
2007 12 02 05 00 146  5.0  5.9 99.00 99.00 99.00 999 1018.3  11.2 999.0 999.0 99.0 99.00
2007 12 02 06 00 119  6.7  8.6 99.00 99.00 99.00 999 1018.8  11.3 999.0 999.0 99.0 99.00
2007 12 02 07 00 138  6.7  9.7 99.00 99.00 99.00 999 1019.6   9.7 999.0 999.0 99.0 99.00
2007 12 02 08 00 140  6.8  7.9 99.00 99.00 99.00 999 1020.1  11.1 999.0 999.0 99.0 99.00
2007 12 02 09 00 140  7.5  9.2 99.00 99.00 99.00 999 1020.3  11.4 999.0 999.0 99.0 99.00
2007 12 02 10 00 133  8.4 10.0 99.00 99.00 99.00 999 1020.0  11.5 999.0 999.0 99.0 99.00
2007 12 02 11 00 105 10.7 13.4 99.00 99.00 99.00 999 1019.8  10.7 999.0 999.0 99.0 99.00
2007 12 02 12 00 110 10.3 12.9 99.00 99.00 99.00 999 1019.8  10.6 999.0 999.0 99.0 99.00
2007 12 02 13 00 107 10.5 12.6 99.00 99.00 99.00 999 1019.8  10.5 999.0 999.0 99.0 99.00
2007 12 02 14 00 101 11.0 13.1 99.00 99.00 99.00 999 1020.4  10.5 999.0 999.0 99.0 99.00
2007 12 02 15 00 103 10.4 13.0 99.00 99.00 99.00 999 1022.0  10.3 999.0 999.0 99.0 99.00
2007 12 02 16 00 104 12.0 13.9 99.00 99.00 99.00 999 1021.9  10.5 999.0 999.0 99.0 99.00
2007 12 02 17 00 109 11.1 13.6 99.00 99.00 99.00 999 1022.7  10.9 999.0 999.0 99.0 99.00
2007 12 02 18 00 127 11.8 14.1 99.00 99.00 99.00 999 1023.2  11.7 999.0 999.0 99.0 99.00
2007 12 02 19 00 118 10.6 12.7 99.00 99.00 99.00 999 1023.7  11.9 999.0 999.0 99.0 99.00
2007 12 02 20 00 114 11.3 13.9 99.00 99.00 99.00 999 1023.4  11.8 999.0 999.0 99.0 99.00
2007 12 02 21 00 118 11.0 13.6 99.00 99.00 99.00 999 1023.4  11.8 999.0 999.0 99.0 99.00
2007 12 02 22 00 119 12.0 14.6 99.00 99.00 99.00 999 1023.3  12.0 999.0 999.0 99.0 99.00
2007 12 02 23 00 114 11.9 14.8 99.00 99.00 99.00 999 1023.3  11.8 999.0 999.0 99.0 99.00
