YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 11 26 19 328  5.0  5.9  1.53 12.50  7.51 999 1018.9  14.8  14.9  10.6 99.0 99.00
2004 11 26 20  11  1.3  2.6  1.49 12.50  7.90 999 1018.0  15.2  14.9  10.9 99.0 99.00
2004 11 26 22 332  4.0  5.0  1.46 12.50  7.59 999 1017.2  15.4  15.6  11.1 99.0 99.00
2004 11 26 23 315  5.7  7.3  1.47 12.50  7.30 999 1017.2  15.0  15.6  11.6 99.0 99.00
2004 11 27 00 315  8.8 10.2  1.47 12.50  6.34 999 1017.3  14.8  15.2  12.5 99.0 99.00
2004 11 27 01 317  9.1 10.8  1.57 14.29  5.82 999 1017.1  14.7  15.2  12.2 99.0 99.00
2004 11 27 02 317  9.5 11.4 99.00 99.00 99.00 999 1017.3  14.4  14.9  12.7 99.0 99.00
2004 11 27 04 311  9.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 11 27 05 316  8.3 99.0 99.00 99.00 99.00 999 1017.9  14.3  15.0  12.8 99.0 99.00
2004 11 27 08 318  7.4 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0  12.8 99.0 99.00
2004 11 27 09 328  7.5  8.5 99.00 99.00 99.00 999 1018.0  13.8  14.9  12.5 99.0 99.00
2004 11 27 10 318  8.2  9.6 99.00 99.00 99.00 999 1018.8  13.5  14.9  12.5 99.0 99.00
2004 11 27 11 329 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 11 27 12 329  7.5 99.0 99.00 99.00 99.00 999 1016.5  13.5  14.9  12.0 99.0 99.00
2004 11 27 13 316  7.3  8.9  1.94 14.29  7.46 999 1016.4  13.7  14.9  11.1 99.0 99.00
2004 11 27 14 319  7.1  8.6  1.85 12.50  7.50 999 1016.5  13.5  14.9  10.1 99.0 99.00
2004 11 27 15 310  7.4  8.9  2.00 12.50  7.99 999 1016.5  13.4  14.9  10.3 99.0 99.00
2004 11 27 16 303  7.6  9.2  1.97 12.50  7.85 999 1016.5  13.2  14.9  10.2 99.0 99.00
2004 11 27 18 283  5.7  6.9  1.66 14.29  7.76 999 1017.1  13.2  14.9  10.6 99.0 99.00
2004 11 27 19 277  3.8  4.6  1.77 14.29  8.62 999 1016.1  12.9  15.2  12.0 99.0 99.00
2004 11 27 20 235  3.3  4.0  1.82 14.29  9.06 999 1014.9  13.2  15.2  12.9 99.0 99.00
2004 11 27 21 244  5.6  8.0  1.80 14.29  8.81 999 1013.9  14.0  15.2  14.0 99.0 99.00
2004 11 27 22 316 13.6 17.6  1.88 14.29  6.80 999 1013.4  13.5  15.2  12.6 99.0 99.00
2004 11 27 23 314 12.9 15.1  2.20 14.29  6.16 999 1014.2  13.5  14.9   9.3 99.0 99.00
2004 11 28 00 322 13.1 15.6  2.56 14.29  6.37 999 1014.3  13.5  14.9   8.7 99.0 99.00
2004 11 28 01 326 13.8 16.2 99.00 99.00 99.00 999 1014.3  13.4  14.6   8.8 99.0 99.00
2004 11 28 03 328 13.4 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2004 11 28 04 324 13.6 16.4 99.00 99.00 99.00 999 1015.3  13.5  14.8  10.5 99.0 99.00
2004 11 28 07 337 11.7 99.0 99.00 99.00 99.00 999 1016.4  13.8 999.0   5.3 99.0 99.00
2004 11 28 08 332 12.3 14.7 99.00 99.00 99.00 999 1016.6  13.6  14.4   5.6 99.0 99.00
2004 11 28 09 334 10.5 13.0  3.77 12.50  8.80 999 1016.4  13.4  14.2   5.2 99.0 99.00
2004 11 28 10 346 11.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 11 28 11 348 10.7 12.7 99.00 99.00 99.00 999 1016.4  12.2  14.1   2.2 99.0 99.00
2004 11 28 12 346 11.8 14.4 99.00 99.00 99.00 999 1016.1  11.8  14.1   2.3 99.0 99.00
2004 11 28 14 343 12.4 15.4 99.00 99.00 99.00 999 1016.7  11.0  14.1  -0.6 99.0 99.00
2004 11 28 15 339 13.4 16.4  3.54 12.50  8.21 999 1017.5  10.7  14.1  -1.2 99.0 99.00
2004 11 28 16 348 10.0 12.8  3.29 12.50  8.00 999 1018.8  10.5  14.1  -0.4 99.0 99.00
2004 11 28 17 356  8.7 10.8  3.58 12.50  8.62 999 1019.6  10.9  14.1  -1.9 99.0 99.00
2004 11 28 18 346 10.1 12.8  3.36 12.50  8.46 999 1019.8  11.5  14.1  -2.2 99.0 99.00
2004 11 28 19 331 14.4 17.8  3.50 12.50  8.84 999 1019.4  11.7  14.1  -2.5 99.0 99.00
2004 11 28 20 339 12.4 14.7  3.54 12.50  8.62 999 1018.8  12.1  14.1  -3.8 99.0 99.00
2004 11 28 21 334 10.2 11.9  3.88 12.50  8.92 999 1018.2  12.5  14.1  -2.6 99.0 99.00
2004 11 28 22 333  8.3 11.0  3.94 12.50  9.03 999 1017.8  13.3  14.2  -1.0 99.0 99.00
2004 11 28 23 319 10.6 13.3  4.00 12.50  8.79 999 1017.8  13.2  14.4   1.8 99.0 99.00
2004 11 29 00 325  9.8 12.0  3.85 12.50  8.31 999 1018.3  13.6  14.4   0.2 99.0 99.00
2004 11 29 01 349  9.7 12.6  3.41 11.11  7.79 999 1018.7  14.1  14.4  -3.1 99.0 99.00
2004 11 29 03  10  8.9 99.0 99.00 99.00 99.00 999 9999.0  12.6 999.0  -3.2 99.0 99.00
2004 11 29 04   5  5.9  8.1 99.00 99.00 99.00 999 1021.6  12.1  14.2  -3.9 99.0 99.00
2004 11 29 07   2  6.3  7.7 99.00 99.00 99.00 999 1023.6  12.1  14.4  -0.9 99.0 99.00
2004 11 29 10  48  6.2 99.0 99.00 99.00 99.00 999 1024.0  11.8 999.0  -0.6 99.0 99.00
2004 11 29 11  62  2.1  3.5 99.00 99.00 99.00 999 1024.2  11.8  14.4   1.6 99.0 99.00
2004 11 29 12 116  1.3  2.4  2.59  9.09  8.43 999 1024.5  12.2  14.4  -1.0 99.0 99.00
2004 11 29 13 114  2.5 99.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2004 11 29 14 199  2.2  3.1 99.00 99.00 99.00 999 1025.6  12.6  14.4  -2.5 99.0 99.00
2004 11 29 15 203  2.7  3.4  2.20  9.09  7.75 999 1026.1  12.5  14.4   0.9 99.0 99.00
2004 11 29 16 205  2.0  3.0  2.12 10.00  7.89 999 1026.7  12.6  14.4   0.7 99.0 99.00
2004 11 29 17 198  2.1  3.1  2.38 10.00  8.24 999 1027.6  12.5  14.5   3.2 99.0 99.00
2004 11 29 18 207  2.4  3.2  2.11  9.09  7.65 999 1028.4  12.6  14.5   2.6 99.0 99.00
2004 11 29 19 191  2.8  3.8  2.12 11.11  7.71 999 1028.6  12.5  14.5   2.7 99.0 99.00
2004 11 29 20 182  3.8  5.3  2.21 11.11  8.08 999 1028.3  12.6  14.8   2.9 99.0 99.00
2004 11 29 21 169  2.9  4.2  2.24 10.00  7.74 999 1027.9  12.6  14.8   2.6 99.0 99.00
2004 11 29 22 241  2.7  3.4  2.10 11.11  7.76 999 1027.6  12.1  14.9   4.6 99.0 99.00
2004 11 29 23 237  3.4  4.3  2.15 11.11  7.86 999 1027.9  11.8  14.9   3.2 99.0 99.00
2004 11 30 00 228  2.2  3.1  1.92 11.11  7.81 999 1028.2  11.7  14.9   3.4 99.0 99.00
2004 11 30 01 292  2.9  3.9  1.82 11.11  7.51 999 1028.1  11.7  14.8   3.5 99.0 99.00
2004 11 30 02 298  3.9 99.0 99.00 99.00 99.00 999 9999.0  11.7 999.0   4.1 99.0 99.00
2004 11 30 03 312  4.9  6.0 99.00 99.00 99.00 999 1028.3  11.8  14.5   2.1 99.0 99.00
2004 11 30 05 336  5.2  6.5 99.00 99.00 99.00 999 1028.3  11.8  14.5   0.6 99.0 99.00
2004 11 30 06 337  2.9 99.0 99.00 99.00 99.00 999 1028.8  11.7  14.5   2.5 99.0 99.00
2004 11 30 07 324  2.6  3.7 99.00 99.00 99.00 999 1028.5  11.7  14.4   1.1 99.0 99.00
2004 11 30 09 304  4.8 99.0 99.00 99.00 99.00 999 1028.1  12.1 999.0   1.2 99.0 99.00
2004 11 30 10 319  5.1  6.3  1.13 12.50  7.48 999 1028.1  11.8  14.4   1.6 99.0 99.00
2004 11 30 12 323  4.7 99.0 99.00 99.00 99.00 999 9999.0  11.7 999.0   2.2 99.0 99.00
2004 11 30 13 326  3.5  4.4 99.00 99.00 99.00 999 1027.4  11.5  14.4   2.0 99.0 99.00
2004 11 30 14 338  2.8  3.6 99.00 99.00 99.00 999 1027.3  11.6  14.4   2.2 99.0 99.00
2004 11 30 15 353  0.6  1.8  1.27  9.09  7.74 999 1028.0  11.4  14.2   3.2 99.0 99.00
2004 11 30 16  90  0.3  0.7 99.00 99.00 99.00 999 1028.1  12.7  14.2   3.4 99.0 99.00
2004 11 30 17 349  0.2  0.7  1.13 11.11  7.48 999 1028.2  12.6  14.4   3.3 99.0 99.00
2004 11 30 18 336  0.9  1.3  1.09 10.00  7.29 999 1028.3  12.3  14.4   2.3 99.0 99.00
2004 11 30 19 316  3.6 99.0 99.00 99.00 99.00 999 9999.0  12.3 999.0   2.9 99.0 99.00
2004 11 30 20 325  6.8  8.1  1.14 10.00  7.66 999 1026.8  12.0  14.5   3.2 99.0 99.00
2004 11 30 21 310  8.3 10.1  1.00 10.00  6.08 999 1025.8  11.8  14.5   4.7 99.0 99.00
2004 11 30 22 310  7.9  9.7  1.12 20.00  5.37 999 1025.2  11.9  14.8   4.7 99.0 99.00
2004 11 30 23 309  9.1 10.4  1.21 20.00  5.96 999 1025.0  11.8  14.8   5.3 99.0 99.00
2004 12 01 00 319  9.3 10.5  1.23 20.00  5.43 999 1024.3  11.9  14.8   3.2 99.0 99.00
2004 12 01 01 320 10.2 11.8  1.33 20.00  5.04 999 1024.1  11.8  14.5   4.8 99.0 99.00
2004 12 01 02 329  9.7 11.5  1.40 20.00  5.33 999 1024.1  11.9  14.5   4.3 99.0 99.00
2004 12 01 03 327  9.7 11.9  1.43 20.00  5.35 999 1024.2  11.9  14.5   5.0 99.0 99.00
2004 12 01 04 332  9.2 10.9  1.27 16.67  4.92 999 1024.1  12.1  14.5   6.2 99.0 99.00
2004 12 01 05 323  9.6 11.0  1.39 16.67  5.20 999 1023.6  12.5  14.4   5.6 99.0 99.00
2004 12 01 06 324 10.5 12.2  1.50 16.67  5.25 999 1023.5  12.2  14.4   5.1 99.0 99.00
2004 12 01 07 329 10.4 12.5  1.79 16.67  6.40 999 1022.7  12.5  14.4   3.7 99.0 99.00
2004 12 01 08 334 10.0 11.8  1.64 16.67  6.03 999 1022.7  12.2  14.5   0.2 99.0 99.00
2004 12 01 09 343  5.7  6.7  1.66 16.67  6.50 999 1022.3  12.0  14.5  -0.4 99.0 99.00
2004 12 01 10  11  4.8  5.5  1.67 16.67  6.52 999 1022.0  11.5  14.4  -0.5 99.0 99.00
2004 12 01 11 357  6.0  7.4  1.67 16.67  6.57 999 1021.9  11.9  14.4  -3.3 99.0 99.00
2004 12 01 12 344  7.6  9.1  1.89 16.67  7.21 999 1021.5  11.8  14.4  -3.4 99.0 99.00
2004 12 01 13 335  6.8  9.0  1.85 16.67  7.07 999 1021.2  11.9  14.4  -2.9 99.0 99.00
2004 12 01 14 354  5.4  7.5  1.72 16.67  6.69 999 1021.1  11.8  14.4  -3.7 99.0 99.00
2004 12 01 15  17  3.3  4.9  1.62 16.67  6.54 999 1021.3  10.9  14.4  -4.6 99.0 99.00
2004 12 01 16 334  3.0  4.5  1.89 16.67  7.95 999 1021.8  11.3  14.4  -2.5 99.0 99.00
2004 12 01 17 347  4.0  4.9  1.95 16.67  7.83 999 1021.9  11.7  14.4  -4.0 99.0 99.00
2004 12 01 18 324  5.3  6.4 99.00 99.00 99.00 999 1021.9  11.5  14.4  -3.7 99.0 99.00
2004 12 01 19 320  5.9  7.1  1.88 16.67  8.18 999 1021.7  11.4  14.5  -2.9 99.0 99.00
2004 12 01 20 313  7.6  8.7  1.90 16.67  7.52 999 1020.9  11.7  14.5  -0.5 99.0 99.00
2004 12 01 21 320  8.5  9.5  1.76 16.67  7.17 999 1020.0  12.7  14.5   2.8 99.0 99.00
2004 12 01 22 317  9.7 11.3  1.97 14.29  7.37 999 1019.4  12.8  14.5   3.6 99.0 99.00
2004 12 01 23 320 10.5 12.2  2.12 14.29  7.30 999 1019.0  13.0  14.5   3.4 99.0 99.00
2004 12 02 00 320 11.2 13.2  2.04 14.29  6.62 999 1019.1  13.3  14.5   3.1 99.0 99.00
2004 12 02 01 325 11.9 13.6  2.44 14.29  6.98 999 1019.2  12.9  14.5   4.5 99.0 99.00
2004 12 02 03 329 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 12 02 04 320 11.8 13.3 99.00 99.00 99.00 999 1019.7  12.9  14.4   5.8 99.0 99.00
2004 12 02 05 329 10.8 12.3 99.00 99.00 99.00 999 1019.9  12.9  14.4   4.4 99.0 99.00
2004 12 02 07 328  4.1 99.0 99.00 99.00 99.00 999 9999.0  12.1 999.0  -0.4 99.0 99.00
2004 12 02 08 336  3.1  3.9 99.00 99.00 99.00 999 1019.4  12.3  14.4   1.2 99.0 99.00
2004 12 02 10 334  0.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 12 02 11 297  1.8  3.6 99.00 99.00 99.00 999 1018.8  12.5  14.4   0.7 99.0 99.00
2004 12 02 12 316  4.4  5.4 99.00 99.00 99.00 999 1018.5  12.5  14.4   3.8 99.0 99.00
2004 12 02 13 339  4.2 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2004 12 02 14   4  3.0 99.0 99.00 99.00 99.00 999 1018.8  12.5 999.0   4.6 99.0 99.00
2004 12 02 15  17  1.8  2.5  2.43 14.29  8.49 999 1019.4  12.4  14.4   6.3 99.0 99.00
2004 12 02 16  20  1.9  2.4 99.00 99.00 99.00 999 1020.1  12.8  14.4   6.1 99.0 99.00
2004 12 02 17 360  2.2  3.0  2.21 14.29  8.35 999 1020.6  12.9  14.5   6.9 99.0 99.00
2004 12 02 18  20  1.1  1.9  2.35 14.29  8.52 999 1021.0  13.3  14.5   6.4 99.0 99.00
2004 12 02 19 332  0.9  1.6  2.14 14.29  8.57 999 1020.8  13.7  14.8   5.3 99.0 99.00
2004 12 02 20 324  3.7  4.4  2.11 12.50  8.27 999 1020.0  13.3  14.9   4.7 99.0 99.00
2004 12 02 21 318  5.4  6.1  2.18 14.29  8.39 999 1019.4  13.6  14.9   3.2 99.0 99.00
2004 12 02 22 321  6.2  7.4  2.12 12.50  8.12 999 1018.8  13.4  14.9   4.6 99.0 99.00
2004 12 02 23 316  5.8  6.5  2.06 12.50  8.01 999 1018.8  13.6  14.9   4.1 99.0 99.00
2004 12 03 00 317  6.9  7.8  2.04 11.11  7.80 999 1018.7  13.3  14.9   4.8 99.0 99.00
2004 12 03 01 325  6.9  8.0  1.98 11.11  7.83 999 1018.8  13.1  14.8   4.1 99.0 99.00
2004 12 03 02 317  5.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 12 03 03 324  6.4  7.4 99.00 99.00 99.00 999 1019.2  13.2  14.5   6.4 99.0 99.00
2004 12 03 06 353  3.5 99.0 99.00 99.00 99.00 999 1019.5  13.6 999.0  -0.3 99.0 99.00
2004 12 03 07  17  2.6  3.1 99.00 99.00 99.00 999 1019.5  13.7  14.5  -1.6 99.0 99.00
2004 12 03 09  29  3.9 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0   2.5 99.0 99.00
2004 12 03 10  42  3.0  3.6 99.00 99.00 99.00 999 1018.8  13.6  14.6   2.3 99.0 99.00
2004 12 03 13  70  1.0 99.0 99.00 99.00 99.00 999 1018.0  13.6 999.0   3.2 99.0 99.00
2004 12 03 14 107  1.3  1.8 99.00 99.00 99.00 999 1018.3  13.4  14.5   4.2 99.0 99.00
2004 12 03 15 243  0.1  0.6  2.17 20.00  9.87 999 1018.4  12.9  14.5   3.9 99.0 99.00
2004 12 03 16  15  0.3  0.9  1.83 20.00  8.30 999 1018.7  14.1  14.5   4.2 99.0 99.00
2004 12 03 17  31  1.2  1.7  1.86 20.00  8.39 999 1018.8  13.7  14.5   3.2 99.0 99.00
2004 12 03 18 275  0.4  1.2  2.04 20.00  9.02 999 1018.9  14.4  14.8   4.3 99.0 99.00
2004 12 03 19 185  0.9  1.6  1.82 20.00  8.32 999 1018.8  14.3  14.9   5.0 99.0 99.00
2004 12 03 20 264  1.5  2.2  1.69 12.50  8.46 999 1018.0  14.0  15.2   4.7 99.0 99.00
2004 12 03 21 273  3.2  4.0  1.98 12.50  8.77 999 1017.3  13.7  15.2   6.1 99.0 99.00
2004 12 03 22 290  3.6  4.2  1.86 10.00  8.36 999 1016.5  14.1  15.0   5.3 99.0 99.00
2004 12 03 23 302  3.9  4.6  1.93 20.00  9.19 999 1015.9  14.5  14.9   4.6 99.0 99.00
2004 12 04 00 315  4.5  5.6  1.66 12.50  8.81 999 1015.8  14.9  14.9   3.7 99.0 99.00
2004 12 04 01 324  4.9  5.9  1.75 16.67  9.50 999 1015.7  14.3  14.8   5.4 99.0 99.00
2004 12 04 03 325  4.9 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0   6.1 99.0 99.00
2004 12 04 04 340  4.2  5.1 99.00 99.00 99.00 999 1015.5  14.1  14.5   4.5 99.0 99.00
2004 12 04 05   2  2.9  3.5 99.00 99.00 99.00 999 1015.6  14.4  14.5   1.7 99.0 99.00
2004 12 04 06  20  2.3  2.7 99.00 99.00 99.00 999 1015.4  14.1  14.4   3.9 99.0 99.00
2004 12 04 07   8  1.9 99.0 99.00 99.00 99.00 999 1015.1  14.4  14.4   3.3 99.0 99.00
2004 12 04 08  42  1.3  2.3  1.54 16.67  9.57 999 1014.8  14.2  14.4   4.3 99.0 99.00
2004 12 04 10 105  3.0 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0   7.5 99.0 99.00
2004 12 04 11  60  3.7  5.3 99.00 99.00 99.00 999 1013.2  14.2  14.4   4.7 99.0 99.00
2004 12 04 14  47  4.5 99.0 99.00 99.00 99.00 999 1012.6  13.3  14.2   5.5 99.0 99.00
2004 12 04 15  74  3.8  4.7  1.73 16.67  9.31 999 1012.7  13.4  14.1   5.4 99.0 99.00
2004 12 04 16 107  4.4  5.4  1.75 16.67  9.87 999 1012.6  13.6  13.7   5.9 99.0 99.00
2004 12 04 17 115  3.7  4.8  1.80 16.67  9.83 999 1012.5  13.6  14.0   6.5 99.0 99.00
2004 12 04 18 137  3.0  4.1  1.64 14.29  9.59 999 1012.5  13.5  14.1   6.3 99.0 99.00
2004 12 04 19 156  2.1  3.2  1.76 14.29 10.08 999 1011.9  13.6  14.1   6.1 99.0 99.00
2004 12 04 20 139  1.4  2.1  1.71 14.29  9.94 999 1010.9  14.1  14.2   7.1 99.0 99.00
2004 12 04 21 187  0.6  1.1  1.65 14.29  9.90 999 1009.7  14.5  14.5   6.5 99.0 99.00
2004 12 04 22 159  1.6  2.2  1.62 14.29 10.17 999 1008.7  14.0  14.9   6.6 99.0 99.00
2004 12 04 23 141  2.4  3.1  1.43 14.29 10.15 999 1008.7  13.6  15.0   6.6 99.0 99.00
2004 12 05 00 183  2.0  2.7  1.56 14.29 10.95 999 1008.8  13.6  14.9   7.3 99.0 99.00
2004 12 05 01 212  4.5  5.1  1.30 16.67 10.18 999 1008.7  13.4  14.8   7.1 99.0 99.00
2004 12 05 04 205  2.0 99.0 99.00 99.00 99.00 999 9999.0  12.8 999.0   7.2 99.0 99.00
2004 12 05 05 191  4.1  5.1 99.00 99.00 99.00 999 1007.9  12.6  14.4   7.0 99.0 99.00
2004 12 05 07 175  7.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 12 05 08 156  8.2 10.0 99.00 99.00 99.00 999 1007.0  12.6  14.2   6.0 99.0 99.00
2004 12 05 11 124 12.5 99.0 99.00 99.00 99.00 999 1003.1  12.9  14.4   7.1 99.0 99.00
2004 12 05 12 126 13.6 15.5 99.00 99.00 99.00 999 1002.5  12.6  14.4   6.4 99.0 99.00
2004 12 05 14 125 16.1 19.1 99.00 99.00 99.00 999 1001.5  12.1  14.1   8.2 99.0 99.00
2004 12 05 15 118 14.4 17.8 99.00 99.00 99.00 999 1001.7  12.1  14.1   8.1 99.0 99.00
2004 12 05 16 126 10.4 12.4  2.07  6.25  5.43 999 1002.4  11.1  13.7   9.1 99.0 99.00
2004 12 05 17  93 17.0 22.3  2.60  6.67  5.90 999 1002.3  11.2  13.6  10.5 99.0 99.00
2004 12 05 18 103 16.8 21.7  3.10  7.14  5.98 999 1003.4  10.9  13.6  10.9 99.0 99.00
2004 12 05 19  95 16.6 20.4  3.25  7.69  6.13 999 1003.9  11.3  13.6   9.7 99.0 99.00
2004 12 05 20  82 15.4 19.7  3.05  7.69  6.09 999 1003.5  11.5  13.6   8.2 99.0 99.00
2004 12 05 21  84 17.7 22.6  2.99  7.14  5.93 999 1003.6  11.7  13.6   6.9 99.0 99.00
2004 12 05 22  91 16.2 19.4  3.50  7.69  6.28 999 1004.1  12.1  13.6   6.5 99.0 99.00
2004 12 05 23  90 12.9 15.0  3.04  7.14  6.36 999 1004.8  12.4  13.6   6.7 99.0 99.00
2004 12 06 00  51  8.7 10.6  2.68 14.29  6.80 999 1006.5  12.1  13.7   6.9 99.0 99.00
2004 12 06 03 265  4.1  6.0 99.00 99.00 99.00 999 1008.6  12.7 999.0   6.9 99.0 99.00
2004 12 06 04 251  6.1  7.5 99.00 99.00 99.00 999 1009.0  12.8  13.7   8.5 99.0 99.00
2004 12 06 06 330  8.1 99.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2004 12 06 07 328  9.1 11.3 99.00 99.00 99.00 999 1010.1  13.1  13.7   9.8 99.0 99.00
2004 12 06 10 322 10.4 99.0 99.00 99.00 99.00 999 1011.5  12.7 999.0   9.1 99.0 99.00
2004 12 06 11 323 11.0 13.0 99.00 99.00 99.00 999 1011.8  12.7  13.7   8.4 99.0 99.00
2004 12 06 13 317 10.1 99.0 99.00 99.00 99.00 999 9999.0  12.6 999.0   8.2 99.0 99.00
2004 12 06 14 315  9.5 11.2 99.00 99.00 99.00 999 1013.1  12.5  13.6   7.6 99.0 99.00
2004 12 06 15 322  7.7  9.4  3.81 12.50  9.03 999 1013.6  12.5  13.6   7.8 99.0 99.00
2004 12 06 16 315  7.6  9.2  3.44 14.29  8.96 999 1015.0  12.5  13.6   7.5 99.0 99.00
2004 12 06 17 305  7.9  9.5  3.62 12.50  9.17 999 1016.3  12.5  13.6   6.9 99.0 99.00
2004 12 06 18 313  7.5  8.7  3.12 12.50  8.64 999 1016.9  12.6  13.6   6.4 99.0 99.00
2004 12 06 19 309  7.9  9.4  3.97 12.50  9.42 999 1017.9  12.6  13.7   5.9 99.0 99.00
2004 12 06 20 306  6.9  8.5  3.14 12.50  8.50 999 1017.5  12.6  13.7   6.5 99.0 99.00
2004 12 06 21 314  7.0  8.4  3.30 11.11  8.88 999 1016.7  12.5  13.7   5.7 99.0 99.00
2004 12 06 22 308  6.2  7.3  3.25 12.50  8.49 999 1016.4  12.6  13.7   5.4 99.0 99.00
2004 12 06 23 300  5.2  6.2  2.63 12.50  8.22 999 1016.5  12.8  13.7   5.0 99.0 99.00
2004 12 07 00 300  5.0  5.9  2.43 12.50  8.67 999 1016.6  12.6  13.7   5.1 99.0 99.00
2004 12 07 01 284  4.2  5.3  2.41 12.50  8.70 999 1016.8  12.5  14.1   5.8 99.0 99.00
2004 12 07 03 281  3.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 12 07 04 275  2.8  3.6 99.00 99.00 99.00 999 1018.7  12.3  13.6   6.5 99.0 99.00
2004 12 07 05 249  2.4  3.5 99.00 99.00 99.00 999 1019.0  12.5  13.6   6.7 99.0 99.00
2004 12 07 07 198  2.5 99.0 99.00 99.00 99.00 999 1019.6  12.6 999.0   6.2 99.0 99.00
2004 12 07 08 149  4.6  5.5 99.00 99.00 99.00 999 1019.4  12.7  13.6   6.5 99.0 99.00
2004 12 07 10 151  5.3 99.0 99.00 99.00 99.00 999 1018.9  12.6 999.0   6.9 99.0 99.00
2004 12 07 11 149  5.9  7.0 99.00 99.00 99.00 999 1018.8  12.9  13.6   7.9 99.0 99.00
2004 12 07 12 156  6.5  7.6 99.00 99.00 99.00 999 1018.3  12.9  13.6   7.5 99.0 99.00
2004 12 07 14 157  6.7 99.0 99.00 99.00 99.00 999 1018.1  13.2  13.7   8.6 99.0 99.00
2004 12 07 15 156  6.8  8.1 99.00 99.00 99.00 999 1018.8  13.0  13.7   8.9 99.0 99.00
2004 12 07 16 155  7.4  8.7  1.62 12.50  7.27 999 1019.2  12.6  13.7   9.7 99.0 99.00
2004 12 07 17 149  8.7 10.2  1.69 12.50  6.47 999 1018.9  12.5  13.7  10.0 99.0 99.00
2004 12 07 18 144  9.9 11.5  1.53 12.50  5.90 999 1018.3  12.8  13.7  10.6 99.0 99.00
2004 12 07 19 136  9.3 11.1  1.58 11.11  5.32 999 1018.2  13.0  13.6  11.9 99.0 99.00
2004 12 07 20 139  8.8 10.9  1.76 12.50  5.52 999 1017.0  12.9  13.6  12.3 99.0 99.00
2004 12 07 21 152  7.8  9.0  1.85 12.50  5.70 999 1016.3  12.9  13.6  12.9 99.0 99.00
2004 12 07 22 156  6.6  8.2  1.97 12.50  5.66 999 1015.7  13.4  13.6  13.3 99.0 99.00
2004 12 07 23 106  7.8 12.9  1.99 11.11  5.74 999 1015.4  12.0  13.6  12.0 99.0 99.00
2004 12 08 00  90 11.9 15.1  2.16 11.11  5.69 999 1015.1  11.7  13.7  11.7 99.0 99.00
2004 12 08 01  85 12.5 14.7 99.00 99.00 99.00 999 1015.4  11.7  13.7  11.7 99.0 99.00
2004 12 08 02  89 13.6 16.6 99.00 99.00 99.00 999 1014.8  12.0  13.7  12.0 99.0 99.00
2004 12 08 04  90 11.6 99.0 99.00 99.00 99.00 999 1016.8  12.1  13.7  12.1 99.0 99.00
2004 12 08 05  89 10.7 12.9 99.00 99.00 99.00 999 1017.2  12.5  13.6  12.4 99.0 99.00
2004 12 08 07  88  9.7 99.0 99.00 99.00 99.00 999 9999.0  12.5 999.0  12.3 99.0 99.00
2004 12 08 08  93  9.3 11.1 99.00 99.00 99.00 999 1018.6  12.6  13.6  11.7 99.0 99.00
2004 12 08 10  98  7.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 12 08 11  93  6.6  7.7 99.00 99.00 99.00 999 1019.4  12.7  13.6  11.5 99.0 99.00
2004 12 08 12 111  5.2  6.6 99.00 99.00 99.00 999 1018.9  12.8  13.6  12.0 99.0 99.00
2004 12 08 14 122  3.8 99.0 99.00 99.00 99.00 999 9999.0  13.3 999.0  12.5 99.0 99.00
2004 12 08 15 120  2.1  2.9 99.00 99.00 99.00 999 1020.2  13.3  13.6  12.6 99.0 99.00
2004 12 08 16  89  2.4  3.2  2.29 11.11  8.06 999 1020.5  13.3  13.6  12.5 99.0 99.00
2004 12 08 17  78  2.5  3.3  2.39 11.11  8.48 999 1021.9  13.7  13.6  11.6 99.0 99.00
2004 12 08 18  82  2.2  2.9  2.06 11.11  8.18 999 1022.0  14.1  13.6  11.6 99.0 99.00
