YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 11 24 10 142 13.4 16.7  2.71 12.50  6.71 302 1007.4  12.6  14.2  11.9 99.0 99.00
2001 11 24 11 148 13.4 17.0  2.70 12.50  6.11 300 1006.4  13.0  14.2  12.3 99.0 99.00
2001 11 24 12 145 14.4 17.4  3.05  6.25  5.97 170 1005.0  13.3  14.2  12.6 99.0 99.00
2001 11 24 13 147 14.7 18.2  2.97  6.25  5.91 164 1002.9  13.6  14.2  13.3 99.0 99.00
2001 11 24 14 160 15.3 18.8  3.30  6.67  6.01 168 1000.6  14.4  14.2  14.2 99.0 99.00
2001 11 24 15 186 14.8 18.1  3.19  6.67  5.95 161  999.8  15.7  14.2  15.6 99.0 99.00
2001 11 24 16 204 14.8 18.1  3.41 11.11  6.12 291  999.6  16.2  14.2  15.5 99.0 99.00
2001 11 24 17 272 13.3 17.0  3.38  6.67  6.12 192 1002.3  14.7  14.2  11.5 99.0 99.00
2001 11 24 18 271 11.3 13.8  3.30  6.67  6.31 211 1004.3  14.8  14.2  10.4 99.0 99.00
2001 11 24 19 266 11.3 13.8  3.30  7.14  6.21 230 1005.0  14.5  14.2  11.0 99.0 99.00
2001 11 24 20 266 10.9 13.2  3.45  7.69  6.55 251 1005.6  13.6  14.2   9.6 99.0 99.00
2001 11 24 21 273 11.3 13.8  3.56  8.33  6.67 263 1005.7  14.1  14.2   8.7 99.0 99.00
2001 11 24 22 269 10.9 12.9  3.60  8.33  6.65 273 1006.4  13.7  14.2   8.3 99.0 99.00
2001 11 24 23 269 10.9 13.4  3.50  9.09  6.59 266 1007.3  12.9  14.1   7.8 99.0 99.00
2001 11 25 00 281 12.5 15.5  3.82 10.00  7.00 292 1007.9  12.8  14.1   6.6 99.0 99.00
2001 11 25 01 280 11.1 13.7  3.91  9.09  6.82 287 1008.8  12.6  14.1   5.4 99.0 99.00
2001 11 25 02 277 10.7 12.8  4.01 10.00  7.49 299 1009.4  12.9  14.1   6.4 99.0 99.00
2001 11 25 03 259  8.2 10.2  4.58 10.00  7.73 303 1010.7  11.9  14.1   6.0 99.0 99.00
2001 11 25 04 279 10.7 14.0  4.24 10.00  7.80 300 1011.1  12.9  14.1   5.7 99.0 99.00
2001 11 25 05 280 10.7 13.0  4.11 10.00  7.67 305 1011.6  13.0  13.9   5.2 99.0 99.00
2001 11 25 06 276 10.3 13.0  3.92 10.00  7.49 300 1011.8  12.8  13.8   7.5 99.0 99.00
2001 11 25 07 312  9.7 12.3  4.01 10.00  7.46 304 1012.4  12.5  13.7   7.0 99.0 99.00
2001 11 25 08 329  6.3  9.5  4.13 10.00  7.79 297 1013.2  11.5  13.7   7.2 99.0 99.00
2001 11 25 09 297  5.9  7.8  4.31 11.11  8.41 296 1013.9  10.9  13.6   6.3 99.0 99.00
2001 11 25 10 299  5.7  7.4  3.93 11.11  8.22 283 1014.6  11.2  13.6   5.1 99.0 99.00
2001 11 25 11 293  8.0 12.0  3.57 11.11  7.80 291 1015.3  11.5  13.5   6.6 99.0 99.00
2001 11 25 12 352  3.5  4.8  4.16 11.11  8.12 288 1015.7  11.1  13.4   6.9 99.0 99.00
2001 11 25 13 303  2.1  3.9  4.25 10.00  8.22 291 1016.3  11.6  13.4   5.9 99.0 99.00
2001 11 25 14 338  5.5  7.9  4.14 11.11  8.33 293 1016.8  10.3  13.4   5.7 99.0 99.00
2001 11 25 15 289  4.7  6.5  3.81 10.00  8.27 300 1017.5  12.0  13.5   4.2 99.0 99.00
2001 11 25 16 288  3.3  5.2  3.73 11.11  8.32 296 1018.3  12.3  13.5   4.7 99.0 99.00
2001 11 25 17 279  2.1  3.4  3.22 10.00  7.92 298 1019.5  12.2  13.6   5.6 99.0 99.00
2001 11 25 18 331  1.7  3.9  3.34 11.11  8.39 298 1020.1  12.6  13.6   4.7 99.0 99.00
2001 11 25 19  62  1.4  2.8  3.06 11.11  8.17 298 1020.7  12.6  13.6   6.3 99.0 99.00
2001 11 25 20 194  1.6  2.8  3.11 10.00  8.15 306 1020.6  12.7  13.6   6.5 99.0 99.00
2001 11 25 21  42  2.3  3.6  3.48 12.50  8.76 300 1020.7  11.2  13.7   4.7 99.0 99.00
2001 11 25 22 148  1.0  2.1  3.02 11.11  8.14 304 1020.5  12.3  13.7   5.3 99.0 99.00
2001 11 25 23 207  1.5  2.1  3.54 11.11  8.75 306 1021.0  12.6  13.6   6.6 99.0 99.00
2001 11 26 00  60  1.2  2.6  3.10 12.50  8.40 313 1021.5  12.7  13.6   6.8 99.0 99.00
2001 11 26 01  42  3.9  5.2  3.27 12.50  8.72 306 1021.5  12.2  13.5   7.2 99.0 99.00
2001 11 26 02  59  2.8  4.1  3.18 12.50  8.82 299 1022.0  12.2  13.3   6.4 99.0 99.00
2001 11 26 03  65  2.1  3.7  3.18 12.50  9.25 309 1022.3  12.2  13.3   6.7 99.0 99.00
2001 11 26 04  47  1.4  2.6  3.33 11.11  8.96 300 1022.8  12.2  13.0   6.1 99.0 99.00
2001 11 26 05  58  0.4  2.0  3.17 11.11  8.84 298 1023.1  12.1  13.0   5.9 99.0 99.00
2001 11 26 06 130  1.2  2.4  3.06 12.50  9.09 287 1023.4  12.1  13.0   6.4 99.0 99.00
2001 11 26 07 100  0.8  2.0  3.00 11.11  9.16 291 1023.5  12.1  13.0   6.0 99.0 99.00
2001 11 26 08  93  0.8  1.9  2.94 11.11  9.13 289 1023.5  12.2  13.3   6.2 99.0 99.00
2001 11 26 09  96  1.8  2.8  2.72 11.11  8.56 307 1022.9  12.2  13.6   8.6 99.0 99.00
2001 11 26 10 334  0.1  0.7  2.90 11.11  8.71 297 1023.4  12.1  13.7   7.7 99.0 99.00
2001 11 26 11  86  2.3  3.6  2.46 10.00  8.40 304 1023.5  12.1  13.7   8.1 99.0 99.00
2001 11 26 12  55  2.6  3.4  2.72 11.11  8.43 302 1023.4  11.8  13.7   8.2 99.0 99.00
2001 11 26 13  52  2.5  4.3  2.47 10.00  8.12 301 1023.5  11.3  13.7   7.5 99.0 99.00
2001 11 26 14  45  3.1  4.3  2.48 10.00  7.88 302 1023.4  11.4  13.7   8.2 99.0 99.00
2001 11 26 15  76  2.6  3.9  2.52 10.00  8.09 306 1023.5  11.5  13.7   8.2 99.0 99.00
2001 11 26 16  63  3.1  4.5  2.34  9.09  8.12 299 1024.0  11.5  13.7   8.1 99.0 99.00
2001 11 26 17  80  3.4  4.3  2.40 12.50  8.40 297 1024.1  11.4  13.7   8.1 99.0 99.00
2001 11 26 18  71  4.1  5.3  2.02 10.00  7.94 297 1024.2  11.4  13.7   7.8 99.0 99.00
2001 11 26 19  66  2.2  3.4  1.90 10.00  7.63 299 1024.2  11.8  13.8   7.2 99.0 99.00
2001 11 26 20 356  1.1  2.1  2.16 11.11  8.26 304 1023.6  12.5  13.9   7.5 99.0 99.00
2001 11 26 21 329  3.0  5.0  1.93 11.11  8.15 308 1022.8  12.4  14.0   7.9 99.0 99.00
2001 11 26 22 315  5.6  6.9  1.88 11.11  8.16 303 1022.5  12.7  13.8   5.7 99.0 99.00
2001 11 26 23 314  7.1  8.9  1.76 12.50  7.66 305 1022.2  12.8  13.8   6.8 99.0 99.00
2001 11 27 00 316  8.3  9.4  2.01 11.11  7.18 301 1022.1  12.8  13.7   6.9 99.0 99.00
2001 11 27 01 327  8.5 10.0  1.98 12.50  7.00 296 1022.1  12.9  13.6   6.3 99.0 99.00
2001 11 27 02 328  8.5 10.4  1.97 11.11  6.72 300 1022.1  12.8  13.6   6.3 99.0 99.00
2001 11 27 03 335  8.2  9.7  2.01 12.50  6.52 298 1022.5  12.8  13.5   4.9 99.0 99.00
2001 11 27 04 329  8.3  9.6  2.07 11.11  6.51 300 1022.6  12.5  13.5   6.4 99.0 99.00
2001 11 27 05 328  8.2  9.7  2.02 11.11  6.36 297 1022.7  12.6  13.5   7.2 99.0 99.00
2001 11 27 06 333  8.6 10.3  1.88 10.00  6.31 301 1022.7  12.4  13.5   7.6 99.0 99.00
2001 11 27 07 331  7.9  9.2  1.92 10.00  6.22 302 1022.8  12.2  13.6   6.5 99.0 99.00
2001 11 27 08 337  6.7  8.1  1.69  8.33  6.11 309 1022.8  12.2  13.6   6.0 99.0 99.00
2001 11 27 09 342  6.2  7.6  1.70  9.09  6.26 301 1022.7  12.1  13.6   5.4 99.0 99.00
2001 11 27 10 342  6.8  8.1  1.65 10.00  6.23 297 1022.4  12.1  13.6   4.7 99.0 99.00
2001 11 27 11 332  5.7  6.8  1.58  8.33  6.21 306 1022.5  11.9  13.6   4.1 99.0 99.00
2001 11 27 12 329  7.0  8.8  1.59 10.00  6.03 310 1022.6  11.8  13.6   4.8 99.0 99.00
2001 11 27 13 344  6.4  7.3  1.54  8.33  6.01 302 1022.3  11.8  13.5   3.5 99.0 99.00
2001 11 27 14 355  4.7  5.6  1.56  9.09  5.91 304 1022.6  11.7  13.4   2.8 99.0 99.00
2001 11 27 15  37  2.1  3.2  1.48  9.09  6.00 308 1022.8  11.4  13.3   2.3 99.0 99.00
2001 11 27 16  57  3.4  4.7  1.42 11.11  5.36 306 1023.4  11.3  13.3   2.1 99.0 99.00
2001 11 27 17  63  2.3  3.5  1.37  9.09  5.69 299 1023.6  11.6  13.2   0.5 99.0 99.00
2001 11 27 18  10  2.1  3.0  1.14  8.33  5.60 298 1024.1  11.6  13.1   0.6 99.0 99.00
2001 11 27 19  69  2.8  4.1  1.25 11.11  6.00 307 1023.7  11.3  13.3   2.7 99.0 99.00
2001 11 27 20  61  2.1  3.4  1.19 11.11  5.60 307 1023.5  11.2  13.5   1.4 99.0 99.00
2001 11 27 21  63  1.0  1.9  1.19 10.00  6.13 313 1022.7  11.4  13.6   1.6 99.0 99.00
2001 11 27 22 282  0.1  1.0  1.16 12.50  6.39 263 1022.3  12.1  13.7   0.9 99.0 99.00
2001 11 27 23 302  1.6  2.5  1.19 12.50  6.71 254 1021.9  12.0  14.0   1.4 99.0 99.00
2001 11 28 00 295  2.5  3.8  1.17 12.50  6.81 225 1022.0  12.3  14.0   1.3 99.0 99.00
2001 11 28 01 299  3.2  4.2  1.05  9.09  6.41 298 1022.0  12.6  13.9   1.2 99.0 99.00
2001 11 28 02 323  5.3  6.4  1.04 12.50  6.46 190 1022.0  12.9  13.8   1.7 99.0 99.00
2001 11 28 03 318  4.9  5.7  1.12  8.33  5.65 308 1022.1  12.9  13.8   1.6 99.0 99.00
2001 11 28 04 347  4.2  5.0  1.14 12.50  5.74 196 1022.2  12.9  13.7   1.2 99.0 99.00
2001 11 28 05   4  3.0  3.5  1.06  9.09  6.24 299 1022.0  12.4  13.7   4.7 99.0 99.00
2001 11 28 06  58  5.8  6.9  0.93  8.33  5.76 302 1022.1  12.1  13.7   4.3 99.0 99.00
2001 11 28 07  69  4.6  5.7  0.99 12.50  6.87 190 1022.3  12.0  13.7   3.6 99.0 99.00
2001 11 28 08  61  5.5  6.7  0.96 12.50  5.51 164 1021.9  11.8  13.7   3.0 99.0 99.00
2001 11 28 09  69  6.8  7.7  1.00 12.50  5.24 243 1021.1  11.5  13.7   4.4 99.0 99.00
2001 11 28 10  61  5.6  6.9  1.06 12.50  5.36 190 1021.5  11.1  13.7   5.4 99.0 99.00
2001 11 28 11  66  5.7  7.5  0.92 12.50  5.27 225 1021.3  11.1  13.7   4.7 99.0 99.00
2001 11 28 12  77  7.4  8.5  1.10  3.85  4.89  87 1019.6  11.1  13.7   5.7 99.0 99.00
2001 11 28 13  86  3.9  5.4  1.11 12.50  5.13 218 1020.5  11.8  13.7   5.7 99.0 99.00
2001 11 28 14 132  3.0  3.8  0.93 14.29  5.13 192 1020.3  12.1  13.7   5.7 99.0 99.00
2001 11 28 15 136  3.4  4.6  0.96 12.50  5.88 210 1019.5  12.6  13.7   7.2 99.0 99.00
2001 11 28 16 195  2.9  3.8  0.88 12.50  5.73 234 1019.5  12.7  13.7   4.6 99.0 99.00
2001 11 28 17 192  3.8  4.7  0.92 14.29  6.20 254 1019.6  12.9  13.7   5.1 99.0 99.00
2001 11 28 18 178  5.0  6.0  0.83 12.50  6.66 211 1019.8  13.3  13.7   5.6 99.0 99.00
2001 11 28 19 173  5.8  7.1  0.90 14.29  6.46 274 1019.0  13.3  13.8   6.2 99.0 99.00
2001 11 28 20 165  7.4  8.7  1.02 14.29  5.36 284 1017.5  13.4  13.8   5.6 99.0 99.00
2001 11 28 21 175  8.5 10.2  1.10 14.29  4.75 293 1017.0  13.4  13.8   7.3 99.0 99.00
2001 11 28 22 161 10.1 12.3  1.24 14.29  4.65 302 1015.3  13.5  13.8   7.5 99.0 99.00
2001 11 28 23 163 11.3 14.3  1.58  4.76  4.68 175 1013.9  13.6  13.9   7.2 99.0 99.00
2001 11 29 00 166 11.4 14.5  1.94  5.26  5.18 164 1014.1  13.7  13.9   7.1 99.0 99.00
2001 11 29 01 165 12.8 15.3  2.23  5.56  5.22 179 1012.6  13.7  13.9   6.9 99.0 99.00
2001 11 29 02 166 14.6 18.1  2.53  5.56  5.42 190 1011.5  13.3  13.9   8.8 99.0 99.00
2001 11 29 03 162 13.7 17.0  2.68  6.25  5.54 181 1010.7  12.6  13.9  10.6 99.0 99.00
2001 11 29 04 162 14.4 17.9  3.22  6.25  5.80 188 1009.2  12.8  13.8  11.5 99.0 99.00
2001 11 29 05 163 15.4 18.3  3.29  6.67  5.93 198 1008.0  13.0  13.8  12.1 99.0 99.00
2001 11 29 06 159 14.7 18.3  3.36  7.14  5.92 196 1006.9  13.0  13.8  12.1 99.0 99.00
2001 11 29 07 159 15.8 20.1  3.74  7.14  6.08 187 1006.3  13.0  13.8  12.8 99.0 99.00
2001 11 29 08 155 15.0 18.1  3.64  7.69  6.14 197 1005.6  13.2  13.8  12.8 99.0 99.00
2001 11 29 09 282  8.1 11.0  3.76  7.69  6.57 198 1007.4  13.3  13.8  12.5 99.0 99.00
2001 11 29 10 251  5.4  6.5  3.60  8.33  6.50 226 1007.9  13.4  13.8  12.2 99.0 99.00
2001 11 29 11 249  6.4  7.7  3.33  8.33  6.79 224 1008.1  13.7  13.8  12.0 99.0 99.00
2001 11 29 12 248  6.8  8.6  3.15  8.33  6.71 220 1007.9  13.9  13.8  10.9 99.0 99.00
2001 11 29 13 244  7.6 10.2  3.04  8.33  6.80 232 1007.9  14.1  13.7  10.3 99.0 99.00
2001 11 29 14 256  9.1 10.4  2.77  8.33  6.77 236 1008.1  13.7  13.8   9.3 99.0 99.00
2001 11 29 15 253  9.0 11.3  2.81  8.33  6.71 237 1008.5  13.6  13.7   9.6 99.0 99.00
2001 11 29 16 263  9.1 11.1  2.85  8.33  6.69 238 1009.0  13.3  13.7   9.3 99.0 99.00
2001 11 29 17 249  8.5 11.1  2.82  9.09  6.85 251 1009.7  13.5  13.7   9.7 99.0 99.00
2001 11 29 18 262  9.6 11.5  2.84 14.29  7.44 308 1010.1  13.3  13.8  10.3 99.0 99.00
2001 11 29 19 298 11.4 14.0  3.60 12.50  7.83 315 1010.5  13.5  13.8  10.3 99.0 99.00
2001 11 29 20 305 10.5 13.3  4.48 12.50  8.68 315 1010.7  13.6  13.7   9.6 99.0 99.00
2001 11 29 21 319 10.4 13.0  5.30 12.50  9.21 311 1010.7  13.4  13.7   9.1 99.0 99.00
2001 11 29 22 310 10.3 13.0  6.22 12.50  9.88 307 1011.6  13.0  13.7   8.8 99.0 99.00
2001 11 29 23 307 10.7 14.4  6.92 14.29 10.52 306 1012.1  13.1  13.7   8.5 99.0 99.00
2001 11 30 00 314 11.3 14.1  7.40 14.29 11.12 303 1012.4  13.0  13.6   7.4 99.0 99.00
2001 11 30 01 315  9.5 11.7  6.63 16.67 10.43 305 1013.0  12.8  13.4   6.5 99.0 99.00
2001 11 30 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 11 30 03 305 11.0 14.0  6.68 16.67 10.27 306 1014.0  12.7  13.3   6.0 99.0 99.00
2001 11 30 04 316  9.8 12.7  6.39 14.29  9.67 297 1014.7  12.7  13.3   6.4 99.0 99.00
2001 11 30 05 314  9.8 13.0  5.86 16.67 10.13 308 1015.1  12.6  13.3   6.8 99.0 99.00
2001 11 30 06 315  9.0 11.9  5.80 14.29  9.93 298 1015.6  12.6  13.3   7.1 99.0 99.00
2001 11 30 07 322  8.3 10.4  5.58 14.29  9.95 306 1015.9  12.5  13.3   5.7 99.0 99.00
2001 11 30 08 326  6.5  9.5  5.83 14.29  9.80 302 1016.0  12.5  13.3   5.5 99.0 99.00
2001 11 30 09 329  7.0  9.1  5.19 14.29  9.92 307 1015.8  12.3  13.3   6.6 99.0 99.00
2001 11 30 10 324  6.0  7.8  5.40 14.29 10.34 304 1016.4  12.2  13.2   5.9 99.0 99.00
2001 11 30 11 325  5.9  7.7  4.96 14.29 10.17 307 1016.8  12.2  13.2   6.0 99.0 99.00
2001 11 30 12 320  6.0  7.6  5.20 14.29 10.13 308 1017.1  12.2  13.1   5.2 99.0 99.00
2001 11 30 13 308  4.9  7.0  4.63 12.50  9.77 309 1017.2  12.1  13.0   5.4 99.0 99.00
2001 11 30 14 309  4.7  6.6  5.03 12.50  9.92 302 1017.1  12.1  13.0   6.3 99.0 99.00
2001 11 30 15 307  4.8  6.3  4.62 12.50  9.82 302 1017.8  12.1  13.0   6.3 99.0 99.00
2001 11 30 16 304  4.2  6.1  4.27 12.50  9.54 305 1018.4  12.2  13.0   6.0 99.0 99.00
2001 11 30 17  34  3.5  4.6  4.52 12.50  9.93 298 1018.7  12.1  12.9   7.2 99.0 99.00
2001 11 30 18  70  3.4  5.9  4.86 14.29 10.26 298 1018.9  12.1  12.9   6.8 99.0 99.00
2001 11 30 19  75  2.5  4.4  4.12 12.50  9.55 300 1019.6  11.9  12.9   7.0 99.0 99.00
2001 11 30 20  62  1.7  3.5  4.46 12.50 10.16 297 1019.4  12.2  13.0   7.4 99.0 99.00
2001 11 30 21  97  3.6  5.5  4.07 11.11  9.68 295 1017.6  12.1  13.1   7.6 99.0 99.00
2001 11 30 22 175  1.6  2.6  3.89 11.11  9.55 299 1018.7  12.5  13.3   7.2 99.0 99.00
2001 11 30 23 166  1.9  3.6  3.40 14.29  9.00 299 1018.3  12.6  13.3   7.3 99.0 99.00
2001 12 01 00 169  2.2  3.5  3.26 11.11  8.42 299 1018.1  12.2  13.2   6.9 99.0 99.00
2001 12 01 01 155  2.4  3.7  2.87 14.29  8.12 289 1017.9  12.1  13.0   7.6 99.0 99.00
2001 12 01 02 164  2.2  3.4  2.21 14.29  7.64 293 1017.8  12.1  13.0   7.6 99.0 99.00
2001 12 01 03 170  2.9  3.8  2.39 12.50  8.30 295 1018.0  12.2  13.0   7.8 99.0 99.00
2001 12 01 04 182  2.8  3.6  2.42 12.50  8.66 303 1018.1  12.5  13.0   7.7 99.0 99.00
2001 12 01 05 163  3.5  4.6  2.29 12.50  8.81 301 1017.9  12.6  12.9   8.3 99.0 99.00
2001 12 01 06 157  5.2  6.4  2.33 12.50  9.00 303 1017.6  12.7  12.9   8.2 99.0 99.00
2001 12 01 07 151  5.7  7.0  2.32 12.50  8.99 302 1017.8  12.9  12.9   8.8 99.0 99.00
2001 12 01 08 144  7.2  8.8  2.02 11.11  8.12 300 1016.7  13.0  12.9   8.4 99.0 99.00
2001 12 01 09 142  8.6 10.3  2.36 11.11  7.91 298 1016.1  13.1  12.9   9.0 99.0 99.00
2001 12 01 10 150  7.7  9.3  2.41 11.11  7.20 303 1016.5  12.9  12.9   9.9 99.0 99.00
2001 12 01 11 150  7.9  9.3  2.11 11.11  6.38 304 1016.5  13.3  12.9  10.2 99.0 99.00
2001 12 01 12 173  8.2  9.9  2.01 11.11  6.04 296 1016.6  13.7  12.8  10.2 99.0 99.00
2001 12 01 13 172  8.7 10.5  2.17 10.00  6.20 300 1016.4  13.5  12.8  10.6 99.0 99.00
2001 12 01 14 163  7.9  9.7  2.12 10.00  5.97 299 1016.3  13.4  12.7  10.9 99.0 99.00
2001 12 01 15 149 10.5 12.5  2.28 10.00  5.77 294 1015.7  13.4  12.7  10.6 99.0 99.00
2001 12 01 16 146 10.1 12.8  2.38 10.00  5.63 300 1015.8  13.3  12.7  10.9 99.0 99.00
2001 12 01 17 153 12.2 15.3  2.41 11.11  5.51 292 1015.8  13.5  12.8  10.5 99.0 99.00
2001 12 01 18 157 12.5 15.6  2.63  5.56  5.50 170 1015.8  13.7  12.9  10.8 99.0 99.00
2001 12 01 19 155 14.1 17.3  2.63  6.25  5.50 194 1015.5  13.7  13.0  10.5 99.0 99.00
2001 12 01 20 156 13.8 16.0  3.04  6.25  5.54 185 1015.1  13.5  13.0  10.5 99.0 99.00
2001 12 01 21 154 13.9 17.6  3.21  6.67  5.82 186 1014.6  13.2  13.0  10.9 99.0 99.00
2001 12 01 22 153 14.2 18.0  3.45  6.67  6.06 185 1014.5  12.8  13.1  11.1 99.0 99.00
2001 12 01 23 150 14.4 17.9  3.49  6.67  6.14 194 1014.8  12.6  13.2  11.4 99.0 99.00
2001 12 02 00 147 13.7 17.0  3.48  7.14  6.20 204 1014.5  12.7  13.3  11.6 99.0 99.00
2001 12 02 01 143 14.2 17.0  3.63  6.67  6.35 185 1014.5  12.9  13.3  11.7 99.0 99.00
2001 12 02 02 147 13.6 16.9  3.56  9.09  6.63 276 1014.8  12.7  13.3  11.9 99.0 99.00
2001 12 02 03 147 13.5 16.6  4.04  6.67  6.84 188 1014.5  12.8  13.3  12.1 99.0 99.00
2001 12 02 04 142 13.9 17.4  3.91  7.14  6.83 189 1013.7  13.0  13.3  11.9 99.0 99.00
2001 12 02 05 143 14.5 18.7  3.78  7.14  6.69 181 1013.8  12.7  13.3  11.8 99.0 99.00
2001 12 02 06 142 14.9 18.6  4.60  7.14  7.09 173 1013.4  12.6  13.3  12.0 99.0 99.00
2001 12 02 07 140 15.7 19.6  4.72  7.69  7.18 174 1012.6  12.7  13.3  11.9 99.0 99.00
2001 12 02 08 143 14.9 18.5  5.17 12.50  7.85 299 1012.1  12.7  13.3  12.1 99.0 99.00
2001 12 02 09 149 14.2 18.5  5.23 12.50  8.00 293 1011.3  13.1  13.3  12.8 99.0 99.00
2001 12 02 10 147 14.7 18.7  5.41 12.50  8.21 298 1010.5  13.5  13.3  13.3 99.0 99.00
2001 12 02 11 152 15.2 19.5  5.68 14.29  8.39 301 1009.2  14.0  13.3  13.2 99.0 99.00
2001 12 02 12 164 15.9 20.4  6.21 14.29  8.62 303 1009.0  14.5  13.3  13.4 99.0 99.00
2001 12 02 13 159 13.1 16.7  6.09 14.29  8.52 299 1008.5  14.4  13.3  13.4 99.0 99.00
2001 12 02 14 157 15.4 18.8  6.23 14.29  8.77 301 1007.4  14.4  13.3  13.9 99.0 99.00
2001 12 02 15 216 13.5 16.9  5.65 14.29  8.35 295 1008.8  14.1  13.3  13.8 99.0 99.00
2001 12 02 16 187  9.8 11.9  6.05 14.29  9.04 297 1009.2  14.2  13.3  12.4 99.0 99.00
2001 12 02 17 210  7.1  8.8  5.77 14.29  9.02 298 1010.1  13.4  13.3  10.5 99.0 99.00
2001 12 02 18 200  8.6 10.5  5.58 14.29  8.82 294 1010.4  13.6  13.3  11.8 99.0 99.00
2001 12 02 19 211  9.6 11.6  5.65 14.29  8.83 303 1010.5  14.4  13.3   9.7 99.0 99.00
2001 12 02 20 198  7.9  9.7  5.36 14.29  9.08 299 1010.4  14.5  13.3  10.2 99.0 99.00
2001 12 02 21 204  7.8  9.5  5.35 14.29  9.18 304 1010.3  14.9  13.3  10.9 99.0 99.00
2001 12 02 22 210  9.1 11.3  5.07 14.29  9.29 294 1010.1  14.3  13.3   9.8 99.0 99.00
2001 12 02 23 218  8.3 10.1  5.74 14.29  9.55 300 1010.4  12.9  13.3   9.0 99.0 99.00
2001 12 03 00 222  9.0 10.8  5.51 14.29  9.42 298 1010.6  13.3  13.3   8.6 99.0 99.00
2001 12 03 01 236  9.8 11.9  5.17 14.29  9.34 296 1011.1  13.4  13.3   7.6 99.0 99.00
2001 12 03 02 233  8.9 10.8  4.94 12.50  9.00 293 1011.6  12.9  13.3   7.2 99.0 99.00
2001 12 03 03 235  8.9 10.8  5.12 11.11  8.94 293 1012.4  12.7  13.3   6.9 99.0 99.00
2001 12 03 04 231  7.8 10.1  5.22 14.29  9.08 289 1012.9  12.9  13.3   6.7 99.0 99.00
2001 12 03 05 229  8.1 10.4  4.71 12.50  8.93 292 1013.4  13.0  13.3   6.7 99.0 99.00
2001 12 03 06 239  7.7  9.5  4.94 14.29  9.13 289 1014.0  12.7  13.3   6.5 99.0 99.00
2001 12 03 07 239  7.5  9.7  5.29 14.29  9.44 289 1014.2  12.7  13.3   6.2 99.0 99.00
2001 12 03 08 257  8.1 10.0  6.10 14.29  9.83 287 1014.7  12.3  13.3   6.2 99.0 99.00
2001 12 03 09 255  7.4  9.4  5.03 14.29  9.47 283 1014.9  12.1  13.2   5.2 99.0 99.00
2001 12 03 10 281  6.7  9.4  5.49 14.29  9.74 289 1015.3  11.5  13.2   6.5 99.0 99.00
2001 12 03 11 271  5.2  7.7  5.45 14.29  9.83 288 1015.4  11.8  13.1   5.8 99.0 99.00
2001 12 03 12 264  4.8  7.5  5.90 14.29 10.57 284 1015.8  11.8  13.1   6.3 99.0 99.00
2001 12 03 13 269  5.1  7.0  5.81 14.29 10.28 284 1016.0  11.8  13.1   5.8 99.0 99.00
2001 12 03 14 273  5.5  9.1  5.82 14.29 10.10 289 1016.4  12.1  13.1   6.5 99.0 99.00
2001 12 03 15 296  6.9  9.1  6.22 14.29 10.87 296 1016.9  12.0  13.1   6.1 99.0 99.00
2001 12 03 16 302  6.2  8.6  6.01 14.29 10.54 291 1017.3  12.2  13.1   5.2 99.0 99.00
2001 12 03 17 310  4.3  7.0  6.52 14.29 10.76 296 1017.9  11.6  13.1   5.2 99.0 99.00
2001 12 03 18 318  5.7  8.2  5.89 14.29 10.48 294 1018.5  11.6  13.1   5.4 99.0 99.00
2001 12 03 19 306  5.6  9.1  5.52 14.29 10.17 289 1018.5  12.1  13.2   5.9 99.0 99.00
2001 12 03 20 315  3.9  6.0  6.16 14.29 10.91 289 1018.4  11.1  13.3   6.9 99.0 99.00
2001 12 03 21 307  7.8 10.3  5.68 14.29 10.76 288 1017.6  12.1  13.3   7.3 99.0 99.00
2001 12 03 22 308  9.6 11.9  5.13 14.29  9.91 285 1017.3  12.2  13.3   6.9 99.0 99.00
2001 12 03 23 316  9.7 11.8  5.51 14.29 10.15 286 1017.4  12.2  13.3   6.9 99.0 99.00
2001 12 04 00 314 11.5 15.3  4.83 14.29  9.11 284 1017.4  12.2  13.3   6.5 99.0 99.00
2001 12 04 01 311 11.5 14.5  4.93 14.29  8.72 288 1017.8  12.2  13.3   6.3 99.0 99.00
2001 12 04 02 309 10.5 12.7  5.05 12.50  8.67 291 1018.1  12.3  13.3   6.8 99.0 99.00
2001 12 04 03 314 10.8 13.1  5.24 14.29  8.94 284 1018.6  12.5  13.3   7.2 99.0 99.00
2001 12 04 04 316 11.4 14.3  4.86 14.29  8.63 291 1019.0  12.6  13.3   7.5 99.0 99.00
2001 12 04 05 316 12.5 15.4  4.94 14.29  8.57 296 1019.1  12.4  13.3   7.1 99.0 99.00
2001 12 04 06 318 10.7 12.8  5.10 14.29  8.75 295 1019.4  12.3  13.2   6.5 99.0 99.00
2001 12 04 07 313 11.7 14.4  5.32 14.29  8.72 291 1019.6  12.1  13.2   6.1 99.0 99.00
2001 12 04 08 322 10.8 13.8  5.07 12.50  8.66 294 1019.8  12.1  13.2   5.7 99.0 99.00
2001 12 04 09 321 10.3 12.7  4.81 14.29  8.62 298 1019.9  12.0  13.1   4.9 99.0 99.00
